InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000170,1118004041651,18.54,0.14, 9.70689,18.91082,54355.28741,0
1000170,1118004041651,18.44,0.13, 9.70690,18.91103,54355.29523,0
1000170,1118004041651,17.92,0.11, 9.70708,18.91075,54355.30276,0
1000170,1118004041651,18.16,0.12, 9.70687,18.91075,54355.31030,0
1000170,1118004041651,18.55,0.14, 9.70727,18.91084,54361.40007,0
1000170,1118004041651,18.31,0.13, 9.70690,18.91075,54361.40704,0
1000170,1118004041651,18.68,0.15, 9.70715,18.91111,54361.41401,0
1000170,1118004041651,18.25,0.13, 9.70717,18.91088,54361.42096,0
1000170,1118004041651,18.26,0.12, 9.70699,18.91093,54821.13272,0
1000170,1118004041651,18.77,0.15, 9.70677,18.91094,54821.13935,0
1000170,1118004041651,18.37,0.13, 9.70705,18.91103,54821.14601,0
1000170,1118004041651,18.18,0.12, 9.70668,18.91088,54821.15272,0
1000170,1118004041651,18.37,0.11, 9.70716,18.91086,54498.08631,0
1000170,1118004041651,18.14,0.11, 9.70677,18.91118,54498.09158,0
1000170,1118004041651,18.31,0.11, 9.70719,18.91072,54498.09682,0
1000170,1118004041651,18.32,0.11, 9.70702,18.91090,54498.10207,0
1000170,1118004041651,18.45,0.13, 9.70665,18.91093,54476.11132,0
1000170,1118004041651,18.52,0.14, 9.70701,18.91080,54476.11730,0
1000170,1118004041651,18.35,0.13, 9.70675,18.91098,54476.12328,0
1000170,1118004041651,18.49,0.14, 9.70691,18.91077,54476.12926,0
1000170,1118004041651,18.43,0.13, 9.70683,18.91072,54483.12464,0
1000170,1118004041651,18.74,0.15, 9.70699,18.91086,54483.13110,0
1000170,1118004041651,18.91,0.17, 9.70705,18.91100,54483.13755,0
1000170,1118004041651,18.98,0.17, 9.70689,18.91102,54483.14402,0
1000170,1118004041651,18.34,0.16, 9.70679,18.91093,54631.43671,0
1000170,1118004041651,18.43,0.17, 9.70702,18.91086,54631.43922,0
1000170,1118004041651,18.55,0.18, 9.70706,18.91065,54631.44174,0
1000170,1118004041651,18.93,0.21, 9.70692,18.91074,54631.44427,0
1000170,1118004041651,18.33,0.13, 9.70697,18.91090,54772.15672,0
1000170,1118004041651,18.35,0.13, 9.70687,18.91079,54772.16537,0
1000170,1118004041651,18.49,0.13, 9.70679,18.91087,54772.17408,0
1000170,1118004041651,18.72,0.15, 9.70686,18.91102,54772.18279,0
1000170,1118004041651,18.20,0.12, 9.70696,18.91096,54789.26500,0
1000170,1118004041651,18.35,0.13, 9.70704,18.91101,54789.27315,0
1000170,1118004041651,18.47,0.13, 9.70697,18.91084,54789.28142,0
1000170,1118004041651,18.39,0.13, 9.70689,18.91076,54789.28968,0
1000170,1118004041651,18.50,0.13, 9.70693,18.91089,54800.15753,0
1000170,1118004041651,18.46,0.13, 9.70685,18.91086,54800.16733,0
1000170,1118004041651,18.43,0.13, 9.70673,18.91069,54800.17703,0
1000170,1118004041651,18.51,0.13, 9.70693,18.91117,54800.18678,0
1000170,1118004041651,18.44,0.13, 9.70688,18.91070,54763.28156,0
1000170,1118004041651,18.38,0.13, 9.70699,18.91089,54763.29337,0
1000170,1118004041651,18.38,0.13, 9.70707,18.91072,54763.30509,0
1000170,1118004041651,18.50,0.13, 9.70726,18.91075,54763.31684,0
1000170,1118004041651,18.38,0.13, 9.70725,18.91098,54731.40273,0
1000170,1118004041651,18.20,0.12, 9.70683,18.91070,54731.40989,0
1000170,1118004041651,18.37,0.13, 9.70681,18.91092,54731.41723,0
1000170,1118004041651,18.30,0.12, 9.70710,18.91078,54731.42440,0
1000170,1118004041651,18.47,0.13, 9.70699,18.91091,54739.29556,0
1000170,1118004041651,18.43,0.13, 9.70730,18.91091,54739.30103,0
1000170,1118004041651,18.41,0.14, 9.70704,18.91092,54739.30645,0
1000170,1118004041651,18.50,0.13, 9.70695,18.91084,54739.31188,0
1000170,1118004041651,18.48,0.17, 9.70701,18.91091,55044.34198,0
1000170,1118004041651,18.65,0.18, 9.70684,18.91093,55044.34902,0
1000170,1118004041651,18.20,0.15, 9.70674,18.91099,55044.35583,0
1000170,1118004041651,18.75,0.20, 9.70694,18.91095,55044.36280,0
1000170,1118004041651,18.47,0.14, 9.70637,18.91025,55058.47012,0
1000170,1118004041651,18.31,0.13, 9.70721,18.91077,55058.47556,0
1000170,1118004041651,18.62,0.15, 9.70676,18.91058,55058.48105,0
1000170,1118004041651,18.33,0.13, 9.70665,18.91056,55058.48657,0
1000170,1118004041651,18.45,0.13, 9.70702,18.91070,55176.14454,0
1000170,1118004041651,18.75,0.15, 9.70694,18.91086,55176.15189,0
1000170,1118004041651,18.59,0.14, 9.70702,18.91066,55176.15909,0
1000170,1118004041651,18.38,0.13, 9.70674,18.91082,55176.16644,0
1000170,1118004041651,18.33,0.16, 9.70680,18.91089,55183.08989,0
1000170,1118004041651,18.66,0.18, 9.70678,18.91064,55183.09755,0
1000170,1118004041651,18.41,0.16, 9.70699,18.91052,55183.10121,0
1000170,1118004041651,18.45,0.16, 9.70691,18.91116,55183.10483,0
1000170,1118004041651,18.28,0.12, 9.70685,18.91065,54833.12941,0
1000170,1118004041651,18.77,0.15, 9.70692,18.91083,54833.13729,0
1000170,1118004041651,18.93,0.16, 9.70662,18.91098,54833.14513,0
1000170,1118004041651,18.57,0.14, 9.70694,18.91072,54833.15304,0
1000170,1118004041651,18.52,0.14, 9.70685,18.91087,54861.10075,0
1000170,1118004041651,18.78,0.15, 9.70689,18.91081,54861.10931,0
1000170,1118004041651,18.27,0.12, 9.70678,18.91065,54861.11778,0
1000170,1118004041651,18.46,0.13, 9.70695,18.91084,54861.12632,0
1000170,1118004041651,18.57,0.16, 9.70706,18.91115,54994.44874,0
1000170,1118004041651,19.45,0.24, 9.70717,18.91102,54994.46059,0
1000170,1118004041651,17.84,0.12, 9.70691,18.91093,54994.46653,0
1000170,1118004041651,18.15,0.12, 9.70696,18.91064,55141.11582,0
1000170,1118004041651,18.45,0.14, 9.70679,18.91072,55141.12250,0
1000170,1118004041651,18.48,0.14, 9.70713,18.91089,55141.12916,0
1000170,1118004041651,18.36,0.13, 9.70707,18.91078,55141.13587,0
1000170,1118004041651,18.62,0.15, 9.70710,18.91091,55154.18166,0
1000170,1118004041651,18.47,0.14, 9.70689,18.91100,55154.18823,0
1000170,1118004041651,18.25,0.13, 9.70695,18.91121,55154.19480,0
1000170,1118004041651,18.34,0.13, 9.70704,18.91111,55154.20154,0
1000170,1118004041651,19.01,0.17, 9.70687,18.91076,55161.09748,0
1000170,1118004041651,18.60,0.14, 9.70718,18.91078,55161.10233,0
1000170,1118004041651,18.46,0.13, 9.70718,18.91067,55161.10723,0
1000170,1118004041651,18.89,0.16, 9.70657,18.91083,55161.11200,0
1000170,1118004041651,18.56,0.14, 9.70713,18.91045,55161.11683,0
1000170,1118004041651,18.50,0.14, 9.70710,18.91109,55113.40022,0
1000170,1118004041651,18.69,0.15, 9.70690,18.91096,55113.40874,0
1000170,1118004041651,18.58,0.15, 9.70712,18.91095,55113.41777,0
1000170,1118004041651,19.03,0.18, 9.70723,18.91141,55113.42643,0
1000170,1118004041651,18.52,0.12, 9.70673,18.91089,55120.30169,0
1000170,1118004041651,18.60,0.13, 9.70697,18.91081,55120.30977,0
1000170,1118004041651,18.36,0.12, 9.70679,18.91078,55120.31782,0
1000170,1118004041651,18.60,0.13, 9.70691,18.91084,55120.32581,0
1000170,1118004041651,18.21,0.12, 9.70724,18.91067,55128.23376,0
1000170,1118004041651,18.30,0.13, 9.70693,18.91070,55128.24351,0
1000170,1118004041651,18.64,0.15, 9.70700,18.91082,55128.25321,0
1000170,1118004041651,18.67,0.15, 9.70676,18.91091,55128.26289,0
1000170,1118004041651,18.59,0.16, 9.70679,18.91067,55085.37918,0
1000170,1118004041651,18.51,0.14, 9.70704,18.91069,55085.38512,0
1000170,1118004041651,18.10,0.13, 9.70712,18.91110,55085.39111,0
1000170,1118004041651,18.06,0.12, 9.70751,18.91086,55085.39713,0
1000170,1118004041651,18.53,0.12, 9.70698,18.91092,55096.33739,0
1000170,1118004041651,18.32,0.11, 9.70696,18.91085,55096.34609,0
1000170,1118004041651,18.52,0.12, 9.70710,18.91082,55096.35473,0
1000170,1118004041651,18.50,0.12, 9.70704,18.91074,55096.36341,0
1000170,1118004041651,18.41,0.13, 9.70692,18.91089,55531.19211,0
1000170,1118004041651,18.25,0.13, 9.70722,18.91084,55531.20473,0
1000170,1118004041651,18.47,0.14, 9.70698,18.91103,55531.21106,0
1000170,1118004041651,18.31,0.13, 9.70693,18.91066,55539.17284,0
1000170,1118004041651,18.35,0.13, 9.70717,18.91095,55539.18845,0
1000170,1118004041651,18.26,0.13, 9.70690,18.91098,55539.19627,0
1000170,1118004041651,18.61,0.21, 9.70697,18.91043,55241.08882,0
1000170,1118004041651,18.39,0.19, 9.70708,18.91085,55241.09150,0
1000170,1118004041651,18.10,0.17, 9.70686,18.91082,55241.09421,0
1000170,1118004041651,18.53,0.21, 9.70665,18.91101,55241.09695,0
1000170,1118004041651,18.64,0.14, 9.70700,18.91061,55209.07830,0
1000170,1118004041651,18.43,0.13, 9.70696,18.91061,55209.08519,0
1000170,1118004041651,18.42,0.13, 9.70696,18.91086,55209.09206,0
1000170,1118004041651,18.07,0.13, 9.70701,18.91079,55209.09888,0
1000170,1118004041651,18.25,0.13, 9.70700,18.91079,55360.43213,0
1000170,1118004041651,18.50,0.14, 9.70701,18.91075,55360.43669,0
1000170,1118004041651,18.25,0.13, 9.70722,18.91058,55360.44135,0
1000170,1118004041651,18.45,0.14, 9.70718,18.91070,55360.44603,0
1000170,1118004041651,18.45,0.11, 9.70691,18.91098,55506.24704,0
1000170,1118004041651,18.48,0.12, 9.70700,18.91093,55506.26431,0
1000170,1118004041651,18.53,0.12, 9.70715,18.91084,55506.27293,0
1000170,1118004041651,18.37,0.13, 9.70686,18.91087,55514.29064,0
1000170,1118004041651,18.65,0.15, 9.70680,18.91106,55514.30560,0
1000170,1118004041651,18.58,0.15, 9.70683,18.91090,55514.31317,0
1000170,1118004041651,18.43,0.14, 9.70685,18.91084,55470.30177,0
1000170,1118004041651,18.46,0.14, 9.70704,18.91110,55470.31205,0
1000170,1118004041651,18.55,0.14, 9.70699,18.91078,55470.31715,0
1000170,1118004041651,18.53,0.14, 9.70693,18.91082,55477.30758,0
1000170,1118004041651,18.34,0.13, 9.70702,18.91106,55477.32364,0
1000170,1118004041651,18.36,0.13, 9.70725,18.91076,55477.33165,0
1000170,1118004041651,18.49,0.14, 9.70682,18.91081,55482.23301,0
1000170,1118004041651,18.51,0.14, 9.70689,18.91088,55482.24552,0
1000170,1118004041651,18.26,0.13, 9.70693,18.91089,55482.25181,0
1000170,1118004041651,18.54,0.14, 9.70639,18.91111,55499.16217,0
1000170,1118004041651,18.28,0.13, 9.70689,18.91089,55499.17708,0
1000170,1118004041651,18.29,0.13, 9.70705,18.91077,55499.18451,0
1000170,1118004041651,18.29,0.14, 9.70699,18.91066,55456.42485,0
1000170,1118004041651,18.45,0.15, 9.70702,18.91074,55456.43758,0
1000170,1118004041651,18.47,0.16, 9.70694,18.91089,55456.44401,0
1000170,1118004041651,18.63,0.15, 9.70713,18.91086,55570.11819,0
1000170,1118004041651,18.35,0.13, 9.70665,18.91069,55570.12334,0
1000170,1118004041651,18.32,0.13, 9.70706,18.91080,55570.12858,0
1000170,1118004041651,18.53,0.14, 9.70669,18.91080,55570.13376,0
1000170,1118004041651,18.45,0.17, 9.70692,18.91085,55589.08550,0
1000170,1118004041651,18.73,0.19, 9.70698,18.91111,55589.09188,0
1000170,1118004041651,18.03,0.14, 9.70685,18.91070,55589.09818,0
1000170,1118004041651,18.50,0.17, 9.70721,18.91100,55589.10460,0
1000170,1118004041651,18.51,0.14, 9.70715,18.91099,54403.20264,0
1000170,1118004041651,18.51,0.14, 9.70674,18.91112,54403.21010,0
1000170,1118004041651,18.41,0.13, 9.70730,18.91123,54403.21690,0
1000170,1118004041651,18.70,0.15, 9.70697,18.91093,54403.22337,0
1000170,1118004041651,18.29,0.11, 9.70731,18.91112,55823.43703,0
1000170,1118004041651,18.37,0.12, 9.70693,18.91118,55823.44523,0
1000170,1118004041651,18.26,0.11, 9.70728,18.91105,55823.45356,0
1000170,1118004041651,18.39,0.12, 9.70720,18.91103,55823.46177,0
1000170,1118004041651,18.54,0.14, 9.70706,18.91076,55825.27838,0
1000170,1118004041651,18.61,0.14, 9.70705,18.91088,55825.28568,0
1000170,1118004041651,18.22,0.12, 9.70716,18.91065,55825.29301,0
1000170,1118004041651,18.52,0.14, 9.70688,18.91096,55825.30041,0
1000170,1118004041651,18.49,0.14, 9.70695,18.91094,55831.31599,0
1000170,1118004041651,18.37,0.13, 9.70714,18.91097,55831.31936,0
1000170,1118004041651,18.27,0.12, 9.70706,18.91071,55831.32274,0
1000170,1118004041651,18.50,0.14, 9.70717,18.91097,55831.32611,0
1000170,1118004041651,18.11,0.16, 9.70677,18.91075,55850.36840,0
1000170,1118004041651,18.79,0.23, 9.70639,18.91106,55850.37660,0
1000170,1118004041651,19.26,0.29, 9.70673,18.91065,55850.38508,0
1000170,1118004041651,18.71,0.22, 9.70696,18.91083,55850.39341,0
1000170,1118004041651,18.62,0.15, 9.70696,18.91101,55894.10560,0
1000170,1118004041651,18.18,0.12, 9.70687,18.91105,55894.10958,0
1000170,1118004041651,18.22,0.13, 9.70692,18.91062,55894.11360,0
1000170,1118004041651,18.55,0.14, 9.70739,18.91109,55894.11753,0
1000170,1118004041651,18.52,0.14, 9.70702,18.91097,55919.06720,0
1000170,1118004041651,18.58,0.14, 9.70714,18.91067,55919.07632,0
1000170,1118004041651,18.51,0.14, 9.70713,18.91061,55919.08541,0
1000170,1118004041651,18.54,0.14, 9.70683,18.91074,55919.09438,0
1000170,1118004041651,18.62,0.13, 9.70682,18.91095,56186.25637,0
1000170,1118004041651,18.49,0.12, 9.70713,18.91102,56186.26181,0
1000170,1118004041651,18.56,0.13, 9.70687,18.91105,56186.26734,0
1000170,1118004041651,18.18,0.11, 9.70701,18.91084,56186.27284,0
1000170,1118004041651,18.13,0.12, 9.70660,18.91069,56205.35811,0
1000170,1118004041651,18.49,0.15, 9.70688,18.91093,56205.36540,0
1000170,1118004041651,18.50,0.14, 9.70681,18.91085,56205.37273,0
1000170,1118004041651,18.19,0.13, 9.70683,18.91075,56205.38011,0
1000170,1118004041651,18.72,0.15, 9.70692,18.91115,56214.23321,0
1000170,1118004041651,18.48,0.14, 9.70696,18.91082,56214.24282,0
1000170,1118004041651,18.58,0.15, 9.70694,18.91062,56214.25242,0
1000170,1118004041651,18.18,0.12, 9.70689,18.91062,56214.26211,0
1000170,1118004041651,18.49,0.14, 9.70670,18.91073,56219.25302,0
1000170,1118004041651,18.47,0.14, 9.70691,18.91098,56219.25751,0
1000170,1118004041651,18.38,0.13, 9.70701,18.91081,56219.26203,0
1000170,1118004041651,18.57,0.15, 9.70688,18.91083,56219.26659,0
1000170,1118004041651,19.40,0.24, 9.70710,18.91073,56225.20253,0
1000170,1118004041651,18.33,0.14, 9.70722,18.91130,56225.21014,0
1000170,1118004041651,18.41,0.15, 9.70740,18.91058,56225.21768,0
1000170,1118004041651,18.50,0.15, 9.70697,18.91062,56225.22525,0
1000170,1118004041651,18.32,0.11, 9.70705,18.91089,56243.12588,0
1000170,1118004041651,18.48,0.12, 9.70706,18.91082,56243.13198,0
1000170,1118004041651,18.55,0.12, 9.70706,18.91084,56243.13807,0
1000170,1118004041651,18.51,0.12, 9.70695,18.91078,56243.14424,0
1000170,1118004041651,18.39,0.12, 9.70679,18.91072,56266.21937,0
1000170,1118004041651,18.67,0.13, 9.70693,18.91098,56266.22681,0
1000170,1118004041651,18.34,0.12, 9.70685,18.91083,56266.23429,0
1000170,1118004041651,18.32,0.12, 9.70688,18.91092,56266.24173,0
1000170,1118004041651,18.36,0.13, 9.70677,18.91061,56298.18207,0
1000170,1118004041651,18.26,0.13, 9.70690,18.91067,56298.18880,0
1000170,1118004041651,18.44,0.14, 9.70668,18.91076,56298.19560,0
1000170,1118004041651,18.26,0.13, 9.70726,18.91048,56298.20237,0
1000170,1118004041651,17.98,0.12, 9.70694,18.91097,56331.09255,0
1000170,1118004041651,18.78,0.16, 9.70714,18.91060,56331.09769,0
1000170,1118004041651,18.60,0.15, 9.70705,18.91082,56331.10330,0
1000170,1118004041651,18.27,0.13, 9.70736,18.91098,56331.10841,0
1000170,1118004041651,18.40,0.14, 9.70710,18.91079,56538.43960,0
1000170,1118004041651,17.97,0.12, 9.70699,18.91054,56538.44427,0
1000170,1118004041651,18.35,0.14, 9.70693,18.91085,56538.44899,0
1000170,1118004041651,18.73,0.17, 9.70683,18.91084,56538.45376,0
1000170,1118004041651,18.37,0.14, 9.70705,18.91083,56550.45486,0
1000170,1118004041651,18.41,0.14, 9.70692,18.91079,56550.45987,0
1000170,1118004041651,18.45,0.14, 9.70699,18.91103,56550.46498,0
1000170,1118004041651,18.41,0.14, 9.70707,18.91087,56550.47014,0
1000170,1118004041651,18.51,0.14, 9.70731,18.91069,56561.33492,0
1000170,1118004041651,18.48,0.14, 9.70696,18.91098,56561.34159,0
1000170,1118004041651,18.23,0.12, 9.70692,18.91082,56561.34835,0
1000170,1118004041651,18.35,0.13, 9.70717,18.91076,56561.35514,0
1000170,1118004041651,18.22,0.12, 9.70665,18.91075,56569.24848,0
1000170,1118004041651,18.29,0.13, 9.70689,18.91100,56569.25613,0
1000170,1118004041651,18.50,0.14, 9.70718,18.91083,56569.26396,0
1000170,1118004041651,18.07,0.12, 9.70728,18.91064,56569.27182,0
1000170,1118004041651,18.41,0.13, 9.70707,18.91063,56571.29227,0
1000170,1118004041651,18.75,0.15, 9.70701,18.91072,56571.29961,0
1000170,1118004041651,18.32,0.13, 9.70714,18.91116,56571.30694,0
1000170,1118004041651,18.00,0.11, 9.70701,18.91057,56571.31424,0
1000170,1118004041651,18.62,0.15, 9.70694,18.91079,56576.30621,0
1000170,1118004041651,18.42,0.14, 9.70708,18.91071,56576.31176,0
1000170,1118004041651,18.67,0.15, 9.70714,18.91104,56576.31741,0
1000170,1118004041651,18.20,0.13, 9.70729,18.91088,56576.32299,0
1000170,1118004041651,18.72,0.15, 9.70720,18.91080,56587.21656,0
1000170,1118004041651,18.30,0.13, 9.70708,18.91081,56587.22259,0
1000170,1118004041651,18.72,0.15, 9.70687,18.91074,56587.22865,0
1000170,1118004041651,18.43,0.14, 9.70726,18.91124,56587.23469,0
1000170,1118004041651,18.64,0.15, 9.70693,18.91101,56593.19756,0
1000170,1118004041651,18.37,0.13, 9.70693,18.91095,56593.20321,0
1000170,1118004041651,18.67,0.15, 9.70710,18.91093,56593.20887,0
1000170,1118004041651,18.33,0.13, 9.70698,18.91061,56593.21452,0
1000170,1118004041869,18.11,0.12, 9.71192,18.92134,53706.25941,0
1000170,1118004041869,18.13,0.12, 9.71179,18.92134,53706.26815,0
1000170,1118004041869,18.13,0.12, 9.71178,18.92124,53706.27692,0
1000170,1118004041869,18.08,0.12, 9.71185,18.92125,53706.28556,0
1000170,1118004041869,17.92,0.11, 9.71189,18.92141,53712.11514,0
1000170,1118004041869,18.14,0.12, 9.71192,18.92135,53712.12061,0
1000170,1118004041869,17.94,0.11, 9.71179,18.92147,53712.12613,0
1000170,1118004041869,18.20,0.12, 9.71197,18.92149,53712.13165,0
1000170,1118004041869,18.24,0.13, 9.71196,18.92143,53728.07357,0
1000170,1118004041869,18.09,0.12, 9.71177,18.92138,53728.08097,0
1000170,1118004041869,18.05,0.12, 9.71190,18.92162,53728.08836,0
1000170,1118004041869,18.18,0.13, 9.71190,18.92149,53728.09574,0
1000170,1118004041869,18.11,0.12, 9.71191,18.92137,53696.19611,0
1000170,1118004041869,18.12,0.12, 9.71179,18.92132,53696.20260,0
1000170,1118004041869,17.97,0.11, 9.71192,18.92140,53696.20905,0
1000170,1118004041869,18.25,0.16, 9.71187,18.92139,53696.21550,0
1000170,1118004041869,17.96,0.11, 9.71177,18.92139,53702.17850,0
1000170,1118004041869,18.03,0.12, 9.71197,18.92137,53702.18446,0
1000170,1118004041869,18.00,0.12, 9.71181,18.92125,53702.19038,0
1000170,1118004041869,18.20,0.12, 9.71179,18.92125,53702.19633,0
1000170,1118004041869,17.68,0.23, 9.71161,18.92136,53645.38294,0
1000170,1118004041869,18.03,0.12, 9.71166,18.92143,53645.38777,0
1000170,1118004041869,18.51,0.21, 9.71185,18.92133,53645.39262,0
1000170,1118004041869,18.12,0.23, 9.71196,18.92118,53645.39743,0
1000170,1118004041869,18.12,0.13, 9.71167,18.92140,53646.43629,0
1000170,1118004041869,18.08,0.13, 9.71167,18.92130,53646.44272,0
1000170,1118004041869,18.18,0.13, 9.71183,18.92140,53646.44914,0
1000170,1118004041869,18.06,0.13, 9.71175,18.92130,53646.45560,0
1000170,1118004041869,18.12,0.13, 9.71185,18.92134,53651.25401,0
1000170,1118004041869,17.98,0.12, 9.71186,18.92141,53651.25942,0
1000170,1118004041869,18.19,0.14, 9.71192,18.92128,53651.26490,0
1000170,1118004041869,18.09,0.13, 9.71195,18.92140,53651.27039,0
1000170,1118004041869,18.01,0.12, 9.71189,18.92138,53672.23475,0
1000170,1118004041869,18.12,0.12, 9.71196,18.92140,53672.24421,0
1000170,1118004041869,18.12,0.12, 9.71185,18.92134,53672.25371,0
1000170,1118004041869,18.16,0.12, 9.71181,18.92130,53672.26327,0
1000170,1118004041869,18.30,0.14, 9.71184,18.92143,53636.42779,0
1000170,1118004041869,18.22,0.13, 9.71189,18.92141,53636.43585,0
1000170,1118004041869,17.83,0.11, 9.71176,18.92125,53636.44406,0
1000170,1118004041869,18.20,0.13, 9.71187,18.92142,53636.45232,0
1000170,1118004041869,17.87,0.12, 9.71183,18.92127,54079.21288,0
1000170,1118004041869,18.05,0.14, 9.71179,18.92147,54079.22441,0
1000170,1118004041869,18.18,0.22, 9.71200,18.92141,54079.23018,0
1000170,1118004041869,17.96,0.11, 9.71178,18.92148,54085.14201,0
1000170,1118004041869,18.08,0.12, 9.71181,18.92141,54085.15103,0
1000170,1118004041869,18.04,0.11, 9.71194,18.92140,54085.15995,0
1000170,1118004041869,17.98,0.11, 9.71192,18.92131,54085.16879,0
1000170,1118004041869,18.19,0.15, 9.71186,18.92147,53772.11559,0
1000170,1118004041869,18.06,0.15, 9.71189,18.92128,53772.11977,0
1000170,1118004041869,18.05,0.15, 9.71178,18.92130,53772.12391,0
1000170,1118004041869,18.23,0.16, 9.71176,18.92143,53772.12806,0
1000170,1118004041869,18.14,0.12, 9.71190,18.92131,53760.12918,0
1000170,1118004041869,17.99,0.12, 9.71183,18.92126,53760.13394,0
1000170,1118004041869,18.13,0.12, 9.71177,18.92130,53760.13873,0
1000170,1118004041869,18.09,0.12, 9.71183,18.92130,53760.14352,0
1000170,1118004041869,17.95,0.11, 9.71186,18.92134,54053.18353,0
1000170,1118004041869,18.14,0.12, 9.71193,18.92138,54053.19005,0
1000170,1118004041869,18.09,0.11, 9.71179,18.92146,54053.19654,0
1000170,1118004041869,18.13,0.12, 9.71181,18.92141,54053.20304,0
1000170,1118004041869,18.09,0.11, 9.71193,18.92124,54062.14741,0
1000170,1118004041869,18.01,0.11, 9.71190,18.92137,54062.15518,0
1000170,1118004041869,18.01,0.11, 9.71194,18.92145,54062.16295,0
1000170,1118004041869,18.17,0.12, 9.71188,18.92138,54062.17070,0
1000170,1118004041869,18.11,0.12, 9.71162,18.92126,54012.26108,0
1000170,1118004041869,17.79,0.10, 9.71190,18.92112,54012.26556,0
1000170,1118004041869,18.08,0.11, 9.71175,18.92147,54012.27000,0
1000170,1118004041869,17.86,0.11, 9.71154,18.92123,54012.27443,0
1000170,1118004041869,17.95,0.11, 9.71176,18.92138,54025.39726,0
1000170,1118004041869,18.07,0.11, 9.71190,18.92172,54025.40471,0
1000170,1118004041869,18.22,0.12, 9.71179,18.92135,54025.41217,0
1000170,1118004041869,18.01,0.11, 9.71168,18.92134,54025.41974,0
1000170,1118004041869,18.21,0.12, 9.71181,18.92137,54039.14390,0
1000170,1118004041869,18.04,0.11, 9.71190,18.92133,54039.15051,0
1000170,1118004041869,17.97,0.11, 9.71195,18.92120,54039.15714,0
1000170,1118004041869,17.99,0.11, 9.71171,18.92138,54039.16375,0
1000170,1118004041869,18.17,0.12, 9.71188,18.92135,53994.30878,0
1000170,1118004041869,18.07,0.11, 9.71201,18.92141,53994.31532,0
1000170,1118004041869,18.17,0.12, 9.71191,18.92137,53994.32179,0
1000170,1118004041869,18.01,0.11, 9.71182,18.92131,53994.32828,0
1000170,1118004041869,18.22,0.12, 9.71190,18.92139,54006.24836,0
1000170,1118004041869,18.05,0.11, 9.71178,18.92133,54006.25487,0
1000170,1118004041869,18.22,0.12, 9.71194,18.92138,54006.26140,0
1000170,1118004041869,18.04,0.11, 9.71192,18.92134,54006.26787,0
1000170,1118004041869,18.10,0.12, 9.71190,18.92132,54117.13966,0
1000170,1118004041869,18.08,0.12, 9.71184,18.92126,54117.14614,0
1000170,1118004041869,18.09,0.12, 9.71171,18.92142,54117.15269,0
1000170,1118004041869,18.00,0.11, 9.71188,18.92129,54117.15917,0
1000170,1118004041869,18.09,0.11, 9.71195,18.92133,54265.44498,0
1000170,1118004041869,18.06,0.11, 9.71189,18.92145,54265.45302,0
1000170,1118004041869,18.07,0.11, 9.71193,18.92134,54265.46129,0
1000170,1118004041869,16.22,0.07, 9.71226,18.92128,54265.46931,0
1000170,1118004041869,18.22,0.13, 9.71199,18.92135,54278.39348,0
1000170,1118004041869,18.13,0.13, 9.71203,18.92134,54278.39952,0
1000170,1118004041869,18.15,0.13, 9.71199,18.92136,54278.40562,0
1000170,1118004041869,17.97,0.12, 9.71188,18.92124,54278.41168,0
1000170,1118004041869,18.18,0.12, 9.71184,18.92144,54413.27895,0
1000170,1118004041869,18.19,0.12, 9.71177,18.92145,54413.28542,0
1000170,1118004041869,18.19,0.12, 9.71174,18.92144,54413.29192,0
1000170,1118004041869,17.84,0.11, 9.71164,18.92127,54413.29844,0
1000170,1118004041869,18.12,0.12, 9.71187,18.92149,54381.26997,0
1000170,1118004041869,18.04,0.11, 9.71194,18.92149,54381.27888,0
1000170,1118004041869,18.07,0.11, 9.71185,18.92131,54381.28778,0
1000170,1118004041869,18.07,0.11, 9.71193,18.92148,54381.29673,0
1000170,1118004041869,18.16,0.12, 9.71187,18.92141,54387.24739,0
1000170,1118004041869,17.99,0.11, 9.71177,18.92123,54387.25715,0
1000170,1118004041869,18.05,0.11, 9.71185,18.92138,54387.26688,0
1000170,1118004041869,18.19,0.12, 9.71187,18.92142,54387.27664,0
1000170,1118004041869,18.05,0.69, 9.71162,18.92149,54403.19859,0
1000170,1118004041869,17.84,0.11, 9.71192,18.92138,54345.45406,0
1000170,1118004041869,18.14,0.12, 9.71191,18.92151,54345.46045,0
1000170,1118004041869,17.93,0.11, 9.71183,18.92137,54345.46682,0
1000170,1118004041869,18.21,0.12, 9.71207,18.92149,54345.47319,0
1000170,1118004041869,18.11,0.12, 9.71194,18.92145,54355.28741,0
1000170,1118004041869,18.06,0.12, 9.71189,18.92149,54355.29523,0
1000170,1118004041869,18.13,0.12, 9.71194,18.92142,54355.30276,0
1000170,1118004041869,18.27,0.12, 9.71182,18.92146,54355.31030,0
1000170,1118004041869,17.93,0.11, 9.71179,18.92144,54361.40007,0
1000170,1118004041869,18.11,0.12, 9.71176,18.92141,54361.40704,0
1000170,1118004041869,18.19,0.12, 9.71181,18.92153,54361.41401,0
1000170,1118004041869,18.18,0.12, 9.71189,18.92142,54361.42096,0
1000170,1118004041869,18.04,0.11, 9.71181,18.92133,54821.13272,0
1000170,1118004041869,18.11,0.12, 9.71165,18.92143,54821.13935,0
