InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004584,1126080048051.0,18.24,0.13,246.38997999999998,26.996409999999997,56459.35911000001,0.0
1004584,1126080048051.0,18.29,0.14,246.39019,26.99663,56459.36822999999,0.0
1004584,1126080048051.0,18.29,0.14,246.39025,26.99643,56459.377329999996,0.0
1004584,1126080048051.0,17.85,0.11,246.39027000000002,26.99669,56470.35217000001,0.0
1004584,1126080048051.0,18.25,0.13,246.38994,26.99653,56470.3595,0.0
1004584,1126080048051.0,18.16,0.13,246.39011000000002,26.996129999999997,56470.36692000001,0.0
1004584,1126080048051.0,18.25,0.13,246.38972,26.996240000000004,56470.37431,0.0
1004584,1126080048051.0,18.21,0.13,246.39027000000002,26.99642,56514.19906,0.0
1004584,1126080048051.0,18.53,0.15,246.3901,26.99633,56514.2046,0.0
1004584,1126080048051.0,18.39,0.14,246.39025,26.9963,56514.21054,0.0
1004584,1126080048051.0,18.54,0.15,246.39035,26.99633,56514.21621000001,0.0
1004584,1126080048051.0,18.35,0.14,246.39035,26.99633,56537.13972000001,0.0
1004584,1126080048051.0,18.13,0.13,246.3905,26.99653,56537.144270000004,0.0
1004584,1126080048051.0,18.34,0.14,246.39025,26.9965,56537.148760000004,0.0
1004584,1126080048051.0,18.25,0.13,246.39017,26.99655,56537.15324,0.0
1004584,1126080048051.0,18.49,0.14,246.3902,26.996440000000003,56568.11306,0.0
1004584,1126080048051.0,18.22,0.12,246.39038,26.996509999999997,56568.11804,0.0
1004584,1126080048051.0,18.57,0.14,246.39022999999997,26.99638,56568.12369,0.0
1004584,1126080048051.0,18.22,0.12,246.39032000000003,26.99645,56568.129629999996,0.0
1004584,1126080048051.0,18.58,0.13,246.39022000000003,26.996290000000002,56587.08308,0.0
1004584,1126080048051.0,18.38,0.12,246.39023999999998,26.996470000000002,56587.08991,0.0
1004584,1126080048051.0,18.12,0.11,246.39021,26.99662,56587.09673,0.0
1004584,1126080048051.0,17.98,0.1,246.3902,26.99683,56587.10356,0.0
1004584,1126080048361.0,17.22,0.09,246.3715,27.008229999999998,53470.388380000004,0.0
1004584,1126080048361.0,17.31,0.09,246.37138,27.00822,53470.39561,0.0
1004584,1126080048361.0,17.25,0.09,246.37145,27.008259999999996,53470.40289,0.0
1004584,1126080048361.0,17.27,0.09,246.3715,27.00821,53470.4102,0.0
1004584,1126080048361.0,17.3,0.09,246.3715,27.00822,53479.38178,0.0
1004584,1126080048361.0,17.4,0.09,246.37148,27.00824,53479.39047,0.0
1004584,1126080048361.0,17.28,0.09,246.37152000000003,27.008229999999998,53479.39915,0.0
1004584,1126080048361.0,17.31,0.09,246.37152000000003,27.008259999999996,53479.40786,0.0
1004584,1126080048361.0,17.32,0.09,246.37135,27.0082,53557.27051,0.0
1004584,1126080048361.0,17.34,0.09,246.37131000000002,27.00821,53557.27703000001,0.0
1004584,1126080048361.0,17.37,0.09,246.37142999999998,27.008259999999996,53557.28356,0.0
1004584,1126080048361.0,17.31,0.09,246.37141,27.00819000000001,53557.29008,0.0
1004584,1126080048361.0,17.26,0.09,246.37151,27.00822,53549.285639999995,0.0
1004584,1126080048361.0,17.27,0.09,246.37138,27.0082,53549.2922,0.0
1004584,1126080048361.0,17.15,0.09,246.37152000000003,27.008159999999997,53549.29874,0.0
1004584,1126080048361.0,17.26,0.09,246.3714,27.008259999999996,53549.30528,0.0
1004584,1126080048361.0,17.29,0.09,246.37147000000002,27.00832,53497.35642,0.0
1004584,1126080048361.0,17.33,0.09,246.37143999999998,27.0082,53497.36451,0.0
1004584,1126080048361.0,17.3,0.09,246.37139,27.008259999999996,53497.37256,0.0
1004584,1126080048361.0,17.28,0.09,246.37147000000002,27.008259999999996,53497.380619999996,0.0
1004584,1126080048361.0,17.3,0.1,246.37142999999998,27.00825,53506.35952,0.0
1004584,1126080048361.0,17.26,0.09,246.37142000000003,27.00824,53506.36722,0.0
1004584,1126080048361.0,17.39,0.1,246.37141,27.00828,53506.37492,0.0
1004584,1126080048361.0,17.31,0.1,246.37139,27.008259999999996,53506.38262,0.0
1004584,1126080048361.0,17.24,0.09,246.37127,27.00825,53654.09454,0.0
1004584,1126080048361.0,17.32,0.1,246.37126,27.008329999999997,53654.09929,0.0
1004584,1126080048361.0,17.2,0.09,246.37122000000002,27.008229999999998,53654.10406000001,0.0
1004584,1126080048361.0,17.31,0.1,246.37127,27.00818,53654.10881000001,0.0
1004584,1126080048361.0,17.31,0.1,246.3714,27.00824,53834.384079999996,0.0
1004584,1126080048361.0,17.29,0.1,246.37152000000003,27.00827,53834.39317999999,0.0
1004584,1126080048361.0,17.29,0.1,246.37147000000002,27.00818,53834.40047000001,0.0
1004584,1126080048361.0,17.25,0.1,246.3715,27.00828,53834.40779,0.0
1004584,1126080048361.0,17.25,0.09,246.37146,27.00825,53851.37307,0.0
1004584,1126080048361.0,17.25,0.09,246.37141,27.00818,53851.38043,0.0
1004584,1126080048361.0,17.27,0.09,246.37149,27.008229999999998,53851.3878,0.0
1004584,1126080048361.0,17.32,0.09,246.37139,27.008259999999996,53851.39516,0.0
1004584,1126080048361.0,17.34,0.22,246.37135,27.00825,53925.34196000001,0.0
1004584,1126080048361.0,17.38,0.22,246.37126,27.00835,53925.343539999994,0.0
1004584,1126080048361.0,17.19,0.2,246.37134,27.00808,53925.345089999995,0.0
1004584,1126080048361.0,17.15,0.2,246.37143999999998,27.00827,53925.346620000004,0.0
1004584,1126080048361.0,17.46,0.22,246.37132000000003,27.00817,53900.29977000001,0.0
1004584,1126080048361.0,17.31,0.22,246.37146,27.008229999999998,53900.30074,0.0
1004584,1126080048361.0,17.06,0.19,246.37158,27.008290000000002,53900.30172,0.0
1004584,1126080048361.0,17.19,0.2,246.37147000000002,27.00822,53900.30272000001,0.0
1004584,1126080048361.0,17.32,0.1,246.37143999999998,27.00824,53797.47829,0.0
1004584,1126080048361.0,17.35,0.09,246.3714,27.008229999999998,53797.4865,0.0
1004584,1126080048361.0,17.27,0.09,246.37145,27.00825,53797.49472,0.0
1004584,1126080048361.0,17.31,0.09,246.37143999999998,27.00824,53797.50317,0.0
1004584,1126080048361.0,17.19,0.1,246.37143999999998,27.00822,53816.5122,0.0
1004584,1126080048361.0,17.31,0.1,246.37143999999998,27.00825,53816.51564,0.0
1004584,1126080048361.0,17.31,0.1,246.37127999999998,27.00825,53816.51905,0.0
1004584,1126080048361.0,17.11,0.1,246.37135,27.00819000000001,53816.52244,0.0
1004584,1126080048361.0,17.26,0.09,246.37136,27.008229999999998,53859.41579,0.0
1004584,1126080048361.0,17.32,0.09,246.37145,27.00824,53859.423839999996,0.0
1004584,1126080048361.0,17.3,0.09,246.37139,27.00824,53859.4319,0.0
1004584,1126080048361.0,17.29,0.09,246.3714,27.00821,53859.43999,0.0
1004584,1126080048361.0,17.44,0.22,246.37132999999997,27.0083,53866.370729999995,0.0
1004584,1126080048361.0,17.06,0.18,246.37165,27.008340000000004,53866.37155,0.0
1004584,1126080048361.0,17.35,0.21,246.37155,27.008159999999997,53866.37229,0.0
1004584,1126080048361.0,17.2,0.19,246.37138,27.00837000000001,53866.37334,0.0
1004584,1126080048361.0,17.36,0.09,246.37141,27.008259999999996,53879.40074,0.0
1004584,1126080048361.0,17.33,0.09,246.37135,27.008290000000002,53879.410260000004,0.0
1004584,1126080048361.0,17.27,0.09,246.37142000000003,27.00821,53879.41978,0.0
1004584,1126080048361.0,17.32,0.09,246.37138,27.00821,53879.42921,0.0
1004584,1126080048361.0,17.27,0.09,246.37145,27.00822,53886.25313,0.0
1004584,1126080048361.0,17.26,0.09,246.37141,27.00824,53886.263779999994,0.0
1004584,1126080048361.0,17.25,0.09,246.37153999999998,27.008229999999998,53886.27446,0.0
1004584,1126080048361.0,17.26,0.09,246.37145,27.008259999999996,53886.28512000001,0.0
1004584,1126080048361.0,17.24,0.09,246.37142999999998,27.008229999999998,53995.11701,0.0
1004584,1126080048361.0,17.29,0.09,246.37134,27.00814,53995.126729999996,0.0
1004584,1126080048361.0,17.31,0.09,246.37132000000003,27.00817,53995.13637000001,0.0
1004584,1126080048361.0,17.29,0.09,246.37141,27.00827,53995.14602000001,0.0
1004584,1126080048361.0,17.29,0.1,246.37142000000003,27.00821,54008.10846,0.0
1004584,1126080048361.0,17.28,0.1,246.37138,27.00824,54008.1157,0.0
1004584,1126080048361.0,17.32,0.1,246.37143999999998,27.00825,54008.12294,0.0
1004584,1126080048361.0,17.32,0.1,246.37136,27.008259999999996,54008.13017999999,0.0
1004584,1126080048361.0,17.33,0.09,246.37148,27.008259999999996,54212.31039,0.0
1004584,1126080048361.0,17.33,0.09,246.37139,27.008259999999996,54212.31918,0.0
1004584,1126080048361.0,17.29,0.09,246.37147000000002,27.0082,54212.328,0.0
1004584,1126080048361.0,17.31,0.09,246.37146,27.00819000000001,54212.33677,0.0
1004584,1126080048361.0,16.81,0.19,246.37162999999998,27.00812,54140.54083,0.0
1004584,1126080048361.0,16.78,0.18,246.37122999999997,27.008340000000004,54140.5424,0.0
1004584,1126080048361.0,17.1,0.21,246.37104,27.00827,54140.543979999995,0.0
1004584,1126080048361.0,16.92,0.18,246.37156000000002,27.008029999999998,54140.54555,0.0
1004584,1126080048361.0,17.29,0.09,246.37143999999998,27.00818,54295.18588,0.0
1004584,1126080048361.0,17.3,0.1,246.37147000000002,27.008259999999996,54295.19165,0.0
1004584,1126080048361.0,17.29,0.09,246.37138,27.00824,54295.196860000004,0.0
1004584,1126080048361.0,17.27,0.09,246.37147000000002,27.00821,54295.201129999994,0.0
1004584,1126080048361.0,17.34,0.09,246.37136,27.00819000000001,54258.36,0.0
1004584,1126080048361.0,17.21,0.09,246.37155,27.0083,54258.36685,0.0
1004584,1126080048361.0,17.29,0.09,246.37143999999998,27.00817,54258.37375,0.0
1004584,1126080048361.0,17.35,0.09,246.37137,27.00824,54258.38062,0.0
1004584,1126080048361.0,17.27,0.09,246.3714,27.00828,54269.33362000001,0.0
1004584,1126080048361.0,17.33,0.09,246.37132999999997,27.008229999999998,54269.34009,0.0
1004584,1126080048361.0,17.32,0.09,246.37136,27.00818,54269.34656000001,0.0
1004584,1126080048361.0,17.28,0.09,246.37143999999998,27.00822,54269.35301,0.0
1004584,1126080048361.0,17.27,0.09,246.37145,27.008259999999996,54176.45377000001,0.0
1004584,1126080048361.0,17.35,0.09,246.37146,27.00824,54176.4625,0.0
1004584,1126080048361.0,17.27,0.09,246.37146,27.00827,54176.47115,0.0
1004584,1126080048361.0,17.26,0.09,246.37146,27.008229999999998,54176.47982000001,0.0
1004584,1126080048361.0,17.47,0.11,246.37134,27.00822,54186.458029999994,0.0
1004584,1126080048361.0,17.32,0.1,246.37145,27.008259999999996,54186.45995,0.0
1004584,1126080048361.0,17.3,0.1,246.37139,27.00822,54186.46186,0.0
1004584,1126080048361.0,17.3,0.1,246.37136,27.008259999999996,54186.46377,0.0
1004584,1126080048361.0,17.26,0.09,246.37143999999998,27.008159999999997,54230.37111,0.0
1004584,1126080048361.0,17.24,0.09,246.37146,27.00825,54230.37956,0.0
1004584,1126080048361.0,17.17,0.09,246.37146,27.00819000000001,54230.38801,0.0
1004584,1126080048361.0,17.3,0.09,246.37142999999998,27.008229999999998,54230.39647000001,0.0
1004584,1126080048361.0,17.3,0.09,246.37143999999998,27.00822,54236.348,0.0
1004584,1126080048361.0,17.26,0.09,246.37145,27.00821,54236.35552000001,0.0
1004584,1126080048361.0,17.29,0.09,246.37145,27.00822,54236.36305,0.0
1004584,1126080048361.0,17.27,0.09,246.37142000000003,27.00817,54236.37075,0.0
1004584,1126080048361.0,17.27,0.09,246.37135,27.00825,54242.41445,0.0
1004584,1126080048361.0,17.29,0.09,246.37132000000003,27.0082,54242.42255,0.0
1004584,1126080048361.0,17.28,0.09,246.37143999999998,27.00824,54242.43064,0.0
1004584,1126080048361.0,17.34,0.09,246.3714,27.00825,54242.43867999999,0.0
1004584,1126080048361.0,17.26,0.11,246.37137,27.008159999999997,54381.09229,0.0
1004584,1126080048361.0,17.29,0.11,246.37137,27.008329999999997,54381.09517000001,0.0
1004584,1126080048361.0,17.39,0.12,246.37126,27.00824,54381.09807000001,0.0
1004584,1126080048361.0,17.23,0.11,246.37121000000002,27.00824,54381.10095,0.0
1004584,1126080048361.0,17.46,0.11,246.37142000000003,27.008329999999997,54387.07781,0.0
1004584,1126080048361.0,17.28,0.1,246.37147000000002,27.00828,54387.08295,0.0
1004584,1126080048361.0,17.39,0.11,246.37137,27.00837000000001,54387.08806,0.0
1004584,1126080048361.0,17.34,0.1,246.3714,27.008290000000002,54387.09319,0.0
1004584,1126080048361.0,17.19,0.11,246.37139,27.00832,54393.08188,0.0
1004584,1126080048361.0,17.24,0.11,246.37139,27.00828,54393.08403,0.0
1004584,1126080048361.0,17.29,0.11,246.37143999999998,27.00825,54393.086189999995,0.0
1004584,1126080048361.0,17.14,0.11,246.37149,27.008229999999998,54393.08835,0.0
1004584,1126080048361.0,17.32,0.08,246.3714,27.00825,54347.158970000004,0.0
1004584,1126080048361.0,17.34,0.08,246.37142999999998,27.008309999999998,54347.16887,0.0
1004584,1126080048361.0,17.34,0.08,246.37141,27.00828,54347.17876,0.0
1004584,1126080048361.0,17.41,0.09,246.37132000000003,27.008340000000004,54347.18867,0.0
1004584,1126080048361.0,17.32,0.09,246.37139,27.00828,54358.133760000004,0.0
1004584,1126080048361.0,17.32,0.09,246.3714,27.008290000000002,54358.140289999996,0.0
1004584,1126080048361.0,17.28,0.09,246.37143999999998,27.008290000000002,54358.14682,0.0
1004584,1126080048361.0,17.33,0.09,246.37129,27.00828,54358.15337000001,0.0
1004584,1126080048361.0,17.3,0.09,246.37152999999998,27.00825,54559.40077000001,0.0
1004584,1126080048361.0,17.29,0.09,246.37146,27.00825,54559.405829999996,0.0
1004584,1126080048361.0,17.25,0.09,246.37145,27.00825,54559.41089,0.0
1004584,1126080048361.0,17.28,0.09,246.37142000000003,27.0083,54559.41594,0.0
1004584,1126080048361.0,17.32,0.09,246.37142000000003,27.00827,54565.31212,0.0
1004584,1126080048361.0,17.27,0.09,246.37147000000002,27.00832,54565.31872,0.0
1004584,1126080048361.0,17.3,0.09,246.37149,27.00827,54565.32529,0.0
1004584,1126080048361.0,17.24,0.09,246.37147000000002,27.00824,54565.33185,0.0
1004584,1126080048361.0,17.27,0.09,246.37147000000002,27.00824,54567.47905,0.0
1004584,1126080048361.0,17.31,0.09,246.3714,27.00822,54567.48414,0.0
1004584,1126080048361.0,17.27,0.09,246.37141,27.0083,54567.48921,0.0
1004584,1126080048361.0,17.23,0.09,246.37145,27.00828,54567.494289999995,0.0
1004584,1126080048361.0,17.21,0.09,246.37155,27.00835,54573.40345,0.0
1004584,1126080048361.0,17.29,0.09,246.37149,27.00827,54573.41269,0.0
1004584,1126080048361.0,17.22,0.09,246.37137,27.008290000000002,54573.42196,0.0
1004584,1126080048361.0,17.34,0.09,246.37143999999998,27.0083,54573.43125,0.0
1004584,1126080048361.0,17.33,0.09,246.3714,27.00827,54584.45315,0.0
1004584,1126080048361.0,17.36,0.09,246.37138,27.0083,54584.45812,0.0
1004584,1126080048361.0,17.25,0.09,246.37147000000002,27.008259999999996,54584.46302999999,0.0
1004584,1126080048361.0,17.35,0.09,246.37143999999998,27.008229999999998,54584.46792999999,0.0
1004584,1126080048361.0,17.25,0.09,246.37149,27.008259999999996,54508.5079,0.0
1004584,1126080048361.0,17.28,0.09,246.37143999999998,27.008259999999996,54508.51385,0.0
1004584,1126080048361.0,17.33,0.09,246.37146,27.008259999999996,54508.5198,0.0
1004584,1126080048361.0,17.23,0.09,246.37147000000002,27.00818,54508.525760000004,0.0
1004584,1126080048361.0,17.29,0.09,246.37132999999997,27.0082,54627.31355,0.0
1004584,1126080048361.0,17.31,0.09,246.37134,27.008290000000002,54627.32169,0.0
1004584,1126080048361.0,17.3,0.09,246.37137,27.00828,54627.33012000001,0.0
1004584,1126080048361.0,17.25,0.09,246.37142999999998,27.00824,54627.33829,0.0
1004584,1126080048361.0,17.26,0.09,246.37143999999998,27.008290000000002,54640.35972000001,0.0
1004584,1126080048361.0,17.27,0.09,246.37143999999998,27.00821,54640.3662,0.0
1004584,1126080048361.0,17.24,0.09,246.37135,27.0082,54640.37274,0.0
1004584,1126080048361.0,17.27,0.09,246.37146,27.0083,54640.37925,0.0
1004584,1126080048361.0,17.35,0.09,246.37143999999998,27.008290000000002,54527.505639999996,0.0
1004584,1126080048361.0,17.3,0.09,246.3714,27.00832,54527.51216000001,0.0
1004584,1126080048361.0,17.28,0.09,246.37153999999998,27.008309999999998,54527.518679999994,0.0
1004584,1126080048361.0,17.31,0.09,246.37139,27.00825,54527.52514,0.0
1004584,1126080048361.0,17.27,0.09,246.37141,27.00824,54536.49552999999,0.0
1004584,1126080048361.0,17.24,0.09,246.37151,27.008259999999996,54536.500479999995,0.0
1004584,1126080048361.0,17.26,0.09,246.37148,27.00827,54536.50543,0.0
1004584,1126080048361.0,17.27,0.09,246.37142999999998,27.00824,54536.51037999999,0.0
1004584,1126080048361.0,17.25,0.09,246.37145,27.008229999999998,54548.47035,0.0
1004584,1126080048361.0,17.28,0.09,246.37146,27.00819000000001,54548.47706000001,0.0
1004584,1126080048361.0,17.28,0.09,246.37143999999998,27.008259999999996,54548.48381000001,0.0
1004584,1126080048361.0,17.29,0.09,246.37149,27.00827,54548.490620000004,0.0
1004584,1126080048361.0,17.38,0.09,246.37132000000003,27.008309999999998,54596.27545,0.0
1004584,1126080048361.0,17.28,0.09,246.37142999999998,27.0083,54596.2831,0.0
1004584,1126080048361.0,17.32,0.09,246.37136,27.008329999999997,54596.29079,0.0
1004584,1126080048361.0,17.25,0.09,246.37139,27.00828,54596.29851,0.0
1004584,1126080048361.0,17.32,0.09,246.37152999999998,27.00832,54746.10725,0.0
1004584,1126080048361.0,17.16,0.08,246.3715,27.00814,54746.112089999995,0.0
1004584,1126080048361.0,17.27,0.09,246.37125,27.008259999999996,54746.11695,0.0
1004584,1126080048361.0,17.28,0.09,246.37137,27.008340000000004,54746.121810000004,0.0
1004584,1126080048361.0,17.36,0.09,246.37139,27.00832,54718.189510000004,0.0
1004584,1126080048361.0,17.24,0.09,246.37153999999998,27.00832,54923.3976,0.0
1004584,1126080048361.0,17.32,0.09,246.37138,27.00827,54923.40236,0.0
1004584,1126080048361.0,17.38,0.09,246.37142999999998,27.008290000000002,54923.40719,0.0
1004584,1126080048361.0,17.32,0.09,246.37148,27.00828,54923.41209,0.0
1004584,1126080048361.0,17.27,0.09,246.37139,27.00825,54947.45167,0.0
1004584,1126080048361.0,17.26,0.09,246.37143999999998,27.00827,54947.45645,0.0
1004584,1126080048361.0,17.3,0.09,246.37152999999998,27.00821,54947.46136,0.0
1004584,1126080048361.0,17.27,0.09,246.37142999999998,27.00828,54947.46616,0.0
1004584,1126080048361.0,17.33,0.08,246.37126,27.0082,55058.20172000001,0.0
1004584,1126080048361.0,17.28,0.08,246.37132000000003,27.00822,55058.20895,0.0
1004584,1126080048361.0,17.31,0.08,246.37127999999998,27.0082,55058.21619,0.0
1004584,1126080048361.0,17.34,0.08,246.37121000000002,27.00832,55058.22343,0.0
1004584,1126080048361.0,17.3,0.1,246.37139,27.008259999999996,54877.52645,0.0
1004584,1126080048361.0,17.25,0.09,246.37149,27.00827,54888.495539999996,0.0
1004584,1126080048361.0,17.27,0.09,246.37136,27.00821,54888.5038,0.0
1004584,1126080048361.0,17.26,0.09,246.3715,27.00824,54888.512070000004,0.0
1004584,1126080048361.0,17.27,0.09,246.37148,27.00827,54888.5204,0.0
1004584,1126080048361.0,17.26,0.09,246.37145,27.00818,54851.533789999994,0.0
1004584,1126080048361.0,17.24,0.09,246.37146,27.00827,54851.53976,0.0
1004584,1126080048361.0,17.21,0.09,246.37152999999998,27.008229999999998,54851.54557,0.0
1004584,1126080048361.0,17.26,0.09,246.37132999999997,27.00822,54851.55142999999,0.0
1004584,1126080048361.0,17.29,0.1,246.37136,27.008229999999998,55043.22871,0.0
1004584,1126080048361.0,17.13,0.1,246.37171,27.008340000000004,55043.234710000004,0.0
1004584,1126080048361.0,17.2,0.1,246.37132000000003,27.00827,55043.24061,0.0
1004584,1126080048361.0,17.22,0.1,246.3714,27.00809000000001,55043.24649,0.0
1004584,1126080048361.0,17.3,0.09,246.37137,27.00822,54997.32791,0.0
1004584,1126080048361.0,17.26,0.09,246.37136,27.00827,54997.33331,0.0
1004584,1126080048361.0,17.35,0.09,246.37142999999998,27.0082,54997.33874,0.0
1004584,1126080048361.0,17.34,0.09,246.37142999999998,27.008290000000002,54997.344079999995,0.0
1004584,1126080048361.0,17.25,0.09,246.37141,27.008259999999996,54914.49499,0.0
1004584,1126080048361.0,17.31,0.09,246.37142000000003,27.008290000000002,54914.49866000001,0.0
1004584,1126080048361.0,17.29,0.09,246.37139,27.00817,54914.502329999996,0.0
1004584,1126080048361.0,17.27,0.09,246.37146,27.008259999999996,54914.50601000001,0.0
1004584,1126080048361.0,17.37,0.09,246.37132999999997,27.008340000000004,54966.44077000001,0.0
1004584,1126080048361.0,17.33,0.09,246.37137,27.0083,54979.38344,0.0
1004584,1126080048361.0,17.28,0.09,246.37151,27.00818,54979.38827,0.0
1004584,1126080048361.0,17.33,0.09,246.37139,27.00821,54979.3931,0.0
1004584,1126080048361.0,17.3,0.09,246.37138,27.00819000000001,54979.39797000001,0.0
1004584,1126080048361.0,17.22,0.09,246.37137,27.008259999999996,55120.089329999995,0.0
1004584,1126080048361.0,17.25,0.09,246.37142999999998,27.00825,55120.09481,0.0
1004584,1126080048361.0,17.09,0.09,246.37135,27.0082,55120.10031,0.0
1004584,1126080048361.0,17.31,0.09,246.37127,27.00819000000001,55120.10577,0.0
1004584,1126080048361.0,17.36,0.11,246.37132000000003,27.00827,55101.09965,0.0
1004584,1126080048361.0,17.35,0.11,246.37147000000002,27.00819000000001,55101.102589999995,0.0
1004584,1126080048361.0,17.22,0.1,246.37136,27.00824,55101.10547,0.0
1004584,1126080048361.0,17.42,0.11,246.37142000000003,27.008259999999996,55101.10845,0.0
1004584,1126080048361.0,17.28,0.09,246.37134,27.00832,55296.3797,0.0
1004584,1126080048361.0,17.32,0.09,246.3714,27.00828,55296.3849,0.0
1004584,1126080048361.0,17.26,0.09,246.37142999999998,27.008290000000002,55296.39011,0.0
1004584,1126080048361.0,17.34,0.09,246.3713,27.00825,55296.39528,0.0
1004584,1126080048361.0,17.27,0.09,246.37136,27.00819000000001,55381.240620000004,0.0
1004584,1126080048361.0,17.27,0.09,246.37142000000003,27.008229999999998,55381.24869,0.0
1004584,1126080048361.0,17.25,0.09,246.37142000000003,27.008309999999998,55381.256689999995,0.0
1004584,1126080048361.0,17.31,0.09,246.37138,27.00825,55381.26475,0.0
1004584,1126080048361.0,17.28,0.08,246.37153999999998,27.00825,55352.3032,0.0
1004584,1126080048361.0,17.24,0.08,246.37147000000002,27.00821,55352.31137,0.0
1004584,1126080048361.0,17.22,0.08,246.37145,27.008259999999996,55352.31957000001,0.0
1004584,1126080048361.0,17.27,0.08,246.37142999999998,27.008259999999996,55352.32775,0.0
1004584,1126080048361.0,17.32,0.09,246.37139,27.00825,55365.2976,0.0
1004584,1126080048361.0,17.32,0.09,246.37132999999997,27.008290000000002,55365.30215,0.0
1004584,1126080048361.0,17.33,0.09,246.37139,27.008290000000002,55365.30673,0.0
1004584,1126080048361.0,17.25,0.09,246.37142999999998,27.0083,55365.31134,0.0
1004584,1126080048361.0,17.34,0.09,246.37136,27.00815,55329.27671000001,0.0
1004584,1126080048361.0,17.24,0.09,246.37146,27.00825,55329.2836,0.0
1004584,1126080048361.0,17.27,0.09,246.37152000000003,27.00825,55329.290460000004,0.0
1004584,1126080048361.0,17.29,0.09,246.37142000000003,27.00821,55329.29731,0.0
1004584,1126080048361.0,17.27,0.09,246.37143999999998,27.00821,55340.30009,0.0
1004584,1126080048361.0,17.3,0.09,246.37143999999998,27.008290000000002,55340.30519,0.0
1004584,1126080048361.0,17.36,0.09,246.37136,27.008229999999998,55340.310289999994,0.0
1004584,1126080048361.0,17.32,0.09,246.37145,27.00828,55340.315420000006,0.0
1004584,1126080048361.0,17.24,0.09,246.37149,27.00819000000001,55454.15934,0.0
1004584,1126080048361.0,17.33,0.09,246.3715,27.00817,55454.1743,0.0
1004584,1126080048361.0,17.22,0.09,246.37139,27.00818,55454.18172000001,0.0
1004584,1126080048361.0,17.4,0.1,246.3714,27.008329999999997,55677.29927,0.0
1004584,1126080048361.0,17.29,0.09,246.37141,27.00837000000001,55677.30613,0.0
1004584,1126080048361.0,17.26,0.09,246.37145,27.00835,55677.3131,0.0
1004584,1126080048361.0,17.31,0.09,246.37137,27.0083,55677.320029999995,0.0
1004584,1126080048361.0,17.12,0.09,246.37136,27.00817,55713.27042000001,0.0
1004584,1126080048361.0,17.17,0.1,246.37136,27.00832,55713.27549,0.0
1004584,1126080048361.0,17.36,0.1,246.37139,27.00837000000001,55713.28067000001,0.0
1004584,1126080048361.0,17.24,0.09,246.37134,27.0083,55713.28575,0.0
1004584,1126080048361.0,17.27,0.09,246.37132000000003,27.0083,55720.33139,0.0
1004584,1126080048361.0,17.27,0.09,246.37134,27.00821,55720.3371,0.0
1004584,1126080048361.0,17.35,0.09,246.37131000000002,27.008329999999997,55720.3429,0.0
1004584,1126080048361.0,17.25,0.09,246.37142000000003,27.00828,55720.34872,0.0
1004584,1126080048361.0,17.29,0.12,246.37149,27.008309999999998,55629.52356,0.0
1004584,1126080048361.0,17.37,0.12,246.37138,27.008290000000002,55629.525129999995,0.0
1004584,1126080048361.0,17.33,0.12,246.37142999999998,27.008259999999996,55629.52676,0.0
1004584,1126080048361.0,17.08,0.11,246.37152000000003,27.008159999999997,55629.52837000001,0.0
1004584,1126080048361.0,17.3,0.09,246.37139,27.008290000000002,55648.41841000001,0.0
1004584,1126080048361.0,17.31,0.09,246.37142000000003,27.008340000000004,55648.42695,0.0
1004584,1126080048361.0,17.24,0.09,246.37138,27.00824,55648.43557,0.0
1004584,1126080048361.0,17.32,0.09,246.37142999999998,27.008259999999996,55648.44417,0.0
1004584,1126080048361.0,17.2,0.09,246.37136,27.00814,55701.413720000004,0.0
1004584,1126080048361.0,17.38,0.09,246.37125,27.008259999999996,55701.42049,0.0
1004584,1126080048361.0,17.38,0.09,246.37127999999998,27.008309999999998,55701.42736,0.0
1004584,1126080048361.0,17.19,0.09,246.37127999999998,27.00807,55701.4342,0.0
1004584,1126080048361.0,17.24,0.1,246.37141,27.008229999999998,54387.10222000001,0.0
1004584,1126080048361.0,17.19,0.1,246.37148,27.008259999999996,54387.10737000001,0.0
1004584,1126080048361.0,17.33,0.1,246.37142999999998,27.008290000000002,54387.11251,0.0
1004584,1126080048361.0,17.3,0.1,246.3713,27.0083,54387.11765,0.0
1004584,1126080048361.0,17.18,0.09,246.37145,27.0083,54966.44661,0.0
1004584,1126080048361.0,17.34,0.09,246.37141,27.0083,54966.4544,0.0
1004584,1126080048361.0,17.32,0.09,246.37141,27.008159999999997,54966.46226,0.0
1004584,1126080048361.0,17.29,0.09,246.37134,27.00824,54966.4702,0.0
1004584,1126080048361.0,17.24,0.09,246.37145,27.0083,55822.126679999994,0.0
1004584,1126080048361.0,17.14,0.09,246.37143999999998,27.00825,55822.134210000004,0.0
1004584,1126080048361.0,17.21,0.09,246.37138,27.008329999999997,55822.1411,0.0
1004584,1126080048361.0,17.22,0.09,246.37148,27.00818,55822.14792,0.0
1004584,1126080048361.0,17.26,0.09,246.37138,27.008259999999996,56008.436389999995,0.0
1004584,1126080048361.0,17.3,0.09,246.37135,27.008229999999998,56008.4438,0.0
1004584,1126080048361.0,17.28,0.09,246.37135,27.00824,56008.45126,0.0
1004584,1126080048361.0,17.33,0.09,246.37147000000002,27.008290000000002,56008.45867000001,0.0
