InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1002466,2111147018478,19.7,0.13,160.98514,11.68855,56369.27915,0
1002466,2111147018487,19.24,0.1,160.97052,11.69127,54156.25127000001,0
1002466,2111147018487,18.59,0.08,160.97114,11.69252,54156.25127000001,1
1002466,2111147018487,19.78,0.13,160.97052,11.69129,54156.25896,0
1002466,2111147018487,19.36,0.11,160.97053,11.69126,54156.2667,0
1002466,2111147018487,18.08,0.07,160.97125,11.6925,54156.2667,1
1002466,2111147018487,19.33,0.11,160.97047,11.69123,54156.27434,0
1002466,2111147018487,18.63,0.09,160.97118,11.69245,54156.27434,1
1002466,2111147018487,19.3,0.1,160.97053,11.69133,54522.38772000001,0
1002466,2111147018487,19.49,0.11,160.97053,11.69128,54522.395,0
1002466,2111147018487,19.16,0.1,160.9705,11.69135,54522.40224,0
1002466,2111147018487,18.67,0.08,160.97054,11.69138,54522.40957,0
1002466,2111147018487,18.95,0.1,160.97055,11.69132,54466.55137000001,0
1002466,2111147018487,18.79,0.09,160.97122,11.69249,54466.55137000001,1
1002466,2111147018487,19.72,0.13,160.97054,11.69132,54466.55374,0
1002466,2111147018487,18.8,0.09,160.97058,11.69131,54466.55604,0
1002466,2111147018487,18.91,0.1,160.97057,11.69128,54466.55832,0
1002466,2111147018487,18.59,0.09,160.9715,11.69227,54466.55832,1
1002466,2111147018487,20.08,0.16,160.97046,11.69131,54593.20888,0
1002466,2111147018487,19.48,0.13,160.97063,11.69133,54593.21436000001,0
1002466,2111147018487,19.19,0.11,160.97059,11.6913,54593.22014,0
1002466,2111147018487,19.33,0.12,160.9705,11.69131,54593.2258,0
1002466,2111147018487,19.36,0.11,160.97055,11.69128,54952.14352000001,0
1002466,2111147018487,19.63,0.12,160.97051000000005,11.69134,54952.15311,0
1002466,2111147018487,19.21,0.1,160.97055,11.69135,54952.16272000001,0
1002466,2111147018487,19.46,0.11,160.97048,11.69125,54952.17225,0
1002466,2111147018487,19.02,0.1,160.97117,11.69253,54952.17225,1
1002466,2111147018487,18.77,0.1,160.97055,11.69133,55544.5207,0
1002466,2111147018487,19.62,0.14,160.9706,11.69129,55544.5249,0
1002466,2111147018487,19.27,0.12,160.97056,11.69128,55544.52899,0
1002466,2111147018487,19.13,0.11,160.97051000000005,11.69136,55544.5332,0
1002466,2111147018487,19.32,0.1,160.97052,11.69134,55618.27577000001,0
1002466,2111147018487,19.68,0.12,160.97057,11.69127,55618.28322999999,0
1002466,2111147018487,19.16,0.1,160.97051000000005,11.69132,55618.29072000001,0
1002466,2111147018487,19.51,0.11,160.97047,11.69131,55618.29821,0
1002466,2111147018487,18.63,0.09,160.97063,11.69126,55695.18132,0
1002466,2111147018487,19.06,0.1,160.97046,11.69126,55695.19015,0
1002466,2111147018487,20.02,0.14,160.9716,11.69127,55695.19015,1
1002466,2111147018487,18.98,0.1,160.97048999999996,11.69129,55695.19756,0
1002466,2111147018487,19.32,0.11,160.97062,11.6914,55695.20474,0
1002466,2111147018487,19.07,0.1,160.97063,11.69134,55717.19217,0
1002466,2111147018487,18.84,0.09,160.97055,11.69128,55717.19798,0
1002466,2111147018487,19.48,0.12,160.97053,11.69133,55717.20379,0
1002466,2111147018487,18.85,0.09,160.97127,11.69245,55717.20379,1
1002466,2111147018487,19.22,0.11,160.97062,11.6913,55717.20956,0
1002466,2111147018487,19.16,0.1,160.97057,11.69131,55864.49657,0
1002466,2111147018487,19.19,0.1,160.97066999999996,11.69146,55864.50474,0
1002466,2111147018487,18.97,0.09,160.97122,11.69256,55864.50474,1
1002466,2111147018487,19.13,0.1,160.97054,11.69136,55864.51294,0
1002466,2111147018487,19.48,0.11,160.97062,11.69139,55864.52116,0
1002466,2111147018487,19.41,0.11,160.97057,11.6914,55980.28829,0
1002466,2111147018487,18.39,0.08,160.97136,11.69252,55980.28829,1
1002466,2111147018487,19.45,0.11,160.97065,11.69138,55980.29755,0
1002466,2111147018487,19.4,0.11,160.97061000000005,11.69138,55980.30679,0
1002466,2111147018487,19.5,0.11,160.97055,11.69136,55980.31607000001,0
1002466,2111147018487,19.46,0.12,160.97053,11.69137,56337.39527000001,0
1002466,2111147018487,19.34,0.11,160.97057,11.69137,56337.40115,0
1002466,2111147018487,19.36,0.11,160.97056,11.69143,56337.40697,0
1002466,2111147018487,19.75,0.13,160.97053,11.69137,56337.41284,0
1002466,2111147018487,19.22,0.1,160.97054,11.6914,56353.29757,0
1002466,2111147018487,19.27,0.1,160.97059,11.69137,56353.30402,0
1002466,2111147018487,19.08,0.09,160.97061000000005,11.69142,56353.31047999999,0
1002466,2111147018487,19.54,0.11,160.97062,11.69139,56353.31692000001,0
1002466,2111147018487,18.88,0.1,160.97053,11.69139,56369.25822,0
1002466,2111147018487,19.39,0.12,160.97056,11.69135,56369.26523,0
1002466,2111147018487,19.5,0.12,160.97056,11.69142,56369.27217999999,0
1002466,2111147018487,18.85,0.1,160.97056,11.69136,56369.27915,0
1002466,2111147018487,18.78,0.09,160.97121,11.69257,56369.27915,1
1002466,2111147018539,17.52,0.07,160.96213,11.69471,54156.27434,0
1002466,2111147018539,18.42,0.08,160.9617,11.6951,54522.38772000001,0
1002466,2111147018539,17.98,0.07,160.96253000000004,11.69375,54522.38772000001,1
1002466,2111147018539,17.17,0.06,160.96249,11.69424,54952.16272000001,0
1002466,2111147018539,19.36,0.1,160.96172,11.6948,55618.28322999999,0
1002466,2111147018539,18.4,0.08,160.96161999999995,11.69437,55618.29821,0
1002466,2111147018539,19.37,0.11,160.96331999999995,11.69378,55618.29821,1
1002466,2111147018539,21.54,0.29,160.96294,11.69393,55695.19756,0
1002466,2111147018539,18.83,0.09,160.96278999999996,11.69348,55717.19798,0
1002466,2111147018539,17.71,0.07,160.96174,11.69523,55864.50474,0
1002466,2111147018539,19.94,0.13,160.96306,11.69401,55980.28829,0
1002466,2111147018539,17.23,0.07,160.96133,11.69442,56337.40697,0
1002466,2111147018539,18.56,0.08,160.96203,11.6949,56353.31692000001,0
1002466,2111147018545,17.31,0.06,160.97341,11.69329,54156.25127000001,0
1002466,2111147018545,17.37,0.07,160.97331,11.69327,54156.25896,0
1002466,2111147018545,18.53,0.08,160.97342,11.69325,54156.27434,0
1002466,2111147018545,16.9,0.06,160.97315,11.69328,54522.395,0
1002466,2111147018545,19.63,0.11,160.97351,11.69327,54522.40224,0
1002466,2111147018545,18.54,0.08,160.97346000000005,11.69333,54522.40957,0
1002466,2111147018545,17.23,0.07,160.97336,11.69322,54466.55374,0
1002466,2111147018545,18.39,0.09,160.97343999999995,11.69318,54593.22014,0
1002466,2111147018545,20.24,0.18,160.97333999999995,11.69333,54593.2258,0
1002466,2111147018545,20.26,0.16,160.97343,11.69326,54952.14352000001,0
1002466,2111147018545,17.41,0.07,160.97343,11.69332,54952.15311,0
1002466,2111147018545,19.63,0.12,160.97343,11.69323,54952.16272000001,0
1002466,2111147018545,20.14,0.15,160.97263,11.69245,54952.17225,0
1002466,2111147018545,20.25,0.16,160.97347,11.69327,54952.17225,1
1002466,2111147018545,19.64,0.14,160.9735,11.69326,55544.5207,0
1002466,2111147018545,18.08,0.08,160.97347,11.69331,55544.5249,0
1002466,2111147018545,18.62,0.09,160.97346000000005,11.69323,55544.52899,0
1002466,2111147018545,18.45,0.09,160.97343999999995,11.69334,55544.5332,0
1002466,2111147018545,17.47,0.07,160.97346000000005,11.69327,55618.27577000001,0
1002466,2111147018545,18.52,0.08,160.97343999999995,11.69323,55618.28322999999,0
1002466,2111147018545,20.14,0.14,160.97343999999995,11.69329,55618.29072000001,0
1002466,2111147018545,20.06,0.14,160.9734,11.69328,55618.29821,0
1002466,2111147018545,17.2,0.06,160.97342,11.69323,55695.18132,0
1002466,2111147018545,16.6,0.06,160.97335,11.69325,55695.19015,0
1002466,2111147018545,17.04,0.06,160.97354,11.69337,55695.19756,0
1002466,2111147018545,17.35,0.07,160.97316999999995,11.69331,55695.20474,0
1002466,2111147018545,19.38,0.11,160.97328000000005,11.69349,55717.20379,0
1002466,2111147018545,18.92,0.1,160.97261,11.69226,55717.20956,0
1002466,2111147018545,19.55,0.12,160.97335,11.69323,55717.20956,1
1002466,2111147018545,19.18,0.1,160.97343999999995,11.69328,55864.50474,0
1002466,2111147018545,19.04,0.09,160.97341,11.69335,55864.52116,0
1002466,2111147018545,17.93,0.07,160.97347,11.69329,55980.28829,0
1002466,2111147018545,20.51,0.17,160.97345,11.69339,55980.29755,0
1002466,2111147018545,20.33,0.15,160.97341,11.69326,55980.30679,0
1002466,2111147018545,20.86,0.2,160.97349,11.69336,55980.31607000001,0
1002466,2111147018545,19.34,0.11,160.97341,11.69337,56337.39527000001,0
1002466,2111147018545,19.9,0.14,160.9734,11.69336,56337.40115,0
1002466,2111147018545,19.14,0.1,160.97341,11.6933,56337.40697,0
1002466,2111147018545,17.26,0.06,160.97351,11.69338,56353.29757,0
1002466,2111147018545,19.23,0.1,160.97349,11.69333,56353.30402,0
1002466,2111147018545,20.0,0.13,160.97416,11.69225,56353.30402,1
1002466,2111147018545,19.14,0.09,160.97351,11.69332,56353.31692000001,0
1002466,2111147018545,17.65,0.07,160.97346000000005,11.69337,56369.26523,0
1002466,2111147018545,20.0,0.15,160.97335,11.69323,56369.27217999999,0
1002466,2111147018545,19.94,0.15,160.97353,11.69338,56369.27915,0
1002466,2111147018550,17.69,0.07,160.97307,11.6862,54156.25127000001,0
1002466,2111147018550,18.42,0.08,160.97224,11.68578,54156.2667,0
1002466,2111147018550,17.24,0.06,160.9736,11.68614,54156.2667,1
1002466,2111147018550,18.09,0.07,160.97261,11.68566,54156.27434,0
1002466,2111147018550,17.82,0.07,160.97281999999996,11.68676,54522.38772000001,0
1002466,2111147018550,21.11,0.21,160.97294,11.68542,54522.38772000001,1
1002466,2111147018550,19.93,0.12,160.97294,11.68596,54522.40224,0
1002466,2111147018550,18.82,0.09,160.97307,11.68699,54522.40224,1
1002466,2111147018550,17.92,0.07,160.97313,11.68613,54522.40957,0
1002466,2111147018550,18.8,0.09,160.97258,11.68607,54466.55137000001,0
1002466,2111147018550,17.65,0.07,160.97276000000005,11.68662,54466.55374,0
1002466,2111147018550,19.71,0.13,160.97413,11.68687,54466.55374,1
1002466,2111147018550,16.58,0.06,160.97287,11.68665,54466.55604,0
1002466,2111147018550,16.07,0.06,160.97265,11.68635,54466.55832,0
1002466,2111147018550,18.26,0.08,160.97316999999995,11.68645,54593.20888,0
1002466,2111147018550,18.38,0.09,160.97285,11.68659,54593.21436000001,0
1002466,2111147018550,19.69,0.14,160.97336,11.68757,54593.21436000001,1
1002466,2111147018550,17.28,0.07,160.97201,11.68572,54593.22014,0
1002466,2111147018550,18.97,0.11,160.97354,11.68663,54593.22014,1
1002466,2111147018550,16.99,0.06,160.97329,11.68635,54952.14352000001,0
1002466,2111147018550,18.12,0.08,160.97329,11.6867,54952.15311,0
1002466,2111147018550,18.89,0.09,160.97297,11.68613,54952.16272000001,0
1002466,2111147018550,17.5,0.07,160.97212,11.6871,54952.17225,0
1002466,2111147018550,18.29,0.09,160.97251,11.6872,55544.5207,0
1002466,2111147018550,18.0,0.08,160.97263999999996,11.68555,55544.5207,1
1002466,2111147018550,17.6,0.07,160.97261,11.68592,55544.5249,0
1002466,2111147018550,20.88,0.25,160.97298999999995,11.68708,55544.52899,0
1002466,2111147018550,17.86,0.08,160.97224,11.68561,55544.5332,0
1002466,2111147018550,18.19,0.08,160.97229,11.68567,55618.27577000001,0
1002466,2111147018550,20.35,0.15,160.97298999999995,11.68601,55618.28322999999,0
1002466,2111147018550,17.07,0.06,160.97307,11.68674,55695.18132,0
1002466,2111147018550,17.85,0.07,160.97311000000005,11.68651,55695.20474,0
1002466,2111147018550,17.62,0.07,160.97247,11.68633,55717.19217,0
1002466,2111147018550,18.5,0.09,160.97288,11.68631,55717.19798,0
1002466,2111147018550,18.85,0.09,160.97366,11.68592,55717.20379,0
1002466,2111147018550,17.39,0.07,160.97298,11.68621,55717.20956,0
1002466,2111147018550,18.56,0.08,160.97202,11.68571,55864.49657,0
1002466,2111147018550,17.89,0.07,160.97266000000005,11.68697,55864.49657,1
1002466,2111147018550,18.52,0.08,160.97263999999996,11.68585,55864.50474,0
1002466,2111147018550,17.41,0.06,160.97308,11.68597,55864.51294,0
1002466,2111147018550,18.07,0.07,160.97308,11.68747,55864.52116,0
1002466,2111147018550,17.59,0.07,160.97325,11.68603,55864.52116,1
1002466,2111147018550,19.12,0.1,160.97313,11.68656,55980.28829,0
1002466,2111147018550,20.13,0.14,160.97332,11.68613,55980.29755,0
1002466,2111147018550,19.2,0.1,160.97349,11.68592,55980.30679,0
1002466,2111147018550,19.55,0.11,160.97313,11.68589,55980.31607000001,0
1002466,2111147018550,19.29,0.11,160.97253,11.68582,56337.40115,0
1002466,2111147018550,18.29,0.08,160.97326,11.68678,56337.40115,1
1002466,2111147018550,19.97,0.14,160.97204,11.6859,56337.40697,0
1002466,2111147018550,18.32,0.08,160.97291,11.68531,56353.30402,0
1002466,2111147018550,17.69,0.07,160.9731,11.68718,56353.30402,1
1002466,2111147018550,18.89,0.09,160.97307,11.68611,56353.31047999999,0
1002466,2111147018550,18.7,0.08,160.97277,11.6861,56353.31692000001,0
1002466,2111147018550,18.54,0.08,160.97308999999996,11.68716,56353.31692000001,1
1002466,2111147018550,17.77,0.07,160.97207,11.68606,56369.25822,0
1002466,2111147018550,17.06,0.06,160.97312,11.6864,56369.25822,1
1002466,2111147018550,19.0,0.1,160.97294,11.68662,56369.26523,0
1002466,2111147018550,19.59,0.13,160.97262,11.68525,56369.27217999999,0
1002466,2111147018550,18.71,0.09,160.97308999999996,11.68707,56369.27217999999,1
1002466,2111147018550,18.9,0.1,160.97293,11.68597,56369.27915,0
1002466,2111147018551,20.78,0.19,160.97703,11.69303,54156.25127000001,0
1002466,2111147018551,19.67,0.12,160.97693,11.69285,54156.27434,0
1002466,2111147018551,19.53,0.11,160.97692,11.69327,54522.395,0
1002466,2111147018551,20.4,0.15,160.97693999999996,11.69316,54522.40224,0
1002466,2111147018551,20.23,0.14,160.97701,11.69349,54522.40957,0
1002466,2111147018551,20.61,0.19,160.97669,11.69341,54466.55832,0
1002466,2111147018551,19.25,0.1,160.9769,11.69347,54952.14352000001,0
1002466,2111147018551,19.15,0.1,160.97682,11.69328,54952.15311,0
1002466,2111147018551,19.33,0.11,160.97693999999996,11.69308,54952.16272000001,0
1002466,2111147018551,18.36,0.08,160.97693999999996,11.69321,54952.17225,0
1002466,2111147018551,18.7,0.1,160.97688,11.69313,55544.5249,0
1002466,2111147018551,19.92,0.15,160.97683999999995,11.69297,55544.52899,0
1002466,2111147018551,18.39,0.09,160.97676,11.69308,55544.5332,0
1002466,2111147018551,19.79,0.12,160.97686000000004,11.69327,55618.27577000001,0
1002466,2111147018551,20.18,0.14,160.97686000000004,11.69318,55618.28322999999,0
1002466,2111147018551,17.59,0.07,160.97687,11.69336,55618.29072000001,0
1002466,2111147018551,18.75,0.09,160.97675,11.69328,55695.18132,0
1002466,2111147018551,19.01,0.1,160.97598,11.6923,55695.19015,0
1002466,2111147018551,18.92,0.09,160.9768,11.69312,55695.19015,1
1002466,2111147018551,18.04,0.07,160.97692,11.6938,55695.19015,1
1002466,2111147018551,16.42,0.06,160.97682,11.69333,55695.19756,0
1002466,2111147018551,17.45,0.07,160.97676,11.69305,55695.20474,0
1002466,2111147018551,18.08,0.08,160.97692,11.69298,55717.19798,0
1002466,2111147018551,17.8,0.07,160.9768,11.69339,55717.20379,0
1002466,2111147018551,18.57,0.09,160.9772,11.69433,55717.20379,1
1002466,2111147018551,19.13,0.1,160.97675,11.69343,55717.20956,0
1002466,2111147018551,20.2,0.14,160.97673999999995,11.69331,55864.50474,0
1002466,2111147018551,18.87,0.09,160.97685,11.69331,55864.51294,0
1002466,2111147018551,20.36,0.15,160.97678,11.69294,55864.52116,0
1002466,2111147018551,20.84,0.19,160.97704,11.69378,55864.52116,1
1002466,2111147018551,20.46,0.16,160.97688,11.69302,55980.28829,0
1002466,2111147018551,20.87,0.2,160.97688,11.69313,55980.29755,0
1002466,2111147018551,20.11,0.14,160.9769,11.69308,55980.30679,0
1002466,2111147018551,20.43,0.16,160.97698,11.69314,55980.31607000001,0
1002466,2111147018551,20.52,0.18,160.97692,11.69283,56337.39527000001,0
1002466,2111147018551,20.59,0.19,160.97681,11.69333,56337.40697,0
1002466,2111147018551,21.24,0.26,160.97744,11.69437,56337.40697,1
1002466,2111147018551,19.79,0.12,160.97687,11.69316,56353.30402,0
1002466,2111147018551,20.38,0.15,160.97689,11.69291,56353.31047999999,0
1002466,2111147018551,17.99,0.07,160.97687,11.69353,56353.31692000001,0
1002466,2111147018551,18.04,0.08,160.97662,11.69316,56369.25822,0
1002466,2111147018551,16.49,0.06,160.977,11.69306,56369.26523,0
1002466,2111147018551,19.96,0.15,160.97678,11.69332,56369.27217999999,0
1002466,2111147018551,20.22,0.16,160.97688,11.69296,56369.27915,0
1002466,2111147018557,19.41,0.11,160.96178,11.69622,53798.30233,0
1002466,2111147018557,18.34,0.08,160.96196,11.69652,54156.2667,0
1002466,2111147018557,19.12,0.1,160.96303,11.69666,54156.2667,1
1002466,2111147018557,18.05,0.07,160.96313999999995,11.69618,54156.27434,0
1002466,2111147018557,17.85,0.07,160.96249,11.697000000000001,54522.38772000001,0
1002466,2111147018557,18.89,0.09,160.9635,11.69699,54522.38772000001,1
1002466,2111147018557,17.85,0.08,160.96157,11.6967,54593.20888,0
1002466,2111147018557,17.21,0.07,160.9629,11.69738,54593.20888,1
1002466,2111147018557,17.44,0.07,160.96156000000005,11.69591,54593.21436000001,0
1002466,2111147018557,16.79,0.06,160.96167,11.69719,54593.2258,0
1002466,2111147018557,17.38,0.07,160.96203,11.6959,54952.14352000001,0
1002466,2111147018557,19.0,0.1,160.96239,11.69584,54952.16272000001,0
1002466,2111147018557,18.85,0.09,160.96303,11.69638,54952.16272000001,1
1002466,2111147018557,19.33,0.12,160.96177,11.69629,55544.52899,0
1002466,2111147018557,20.57,0.21,160.96172,11.69527,55544.5332,0
1002466,2111147018557,20.58,0.21,160.96265,11.69634,55544.5332,1
1002466,2111147018557,19.9,0.15,160.96277,11.69744,55544.5332,1
1002466,2111147018557,19.05,0.09,160.96181,11.69556,55618.28322999999,0
1002466,2111147018557,18.56,0.08,160.96241,11.69662,55618.28322999999,1
1002466,2111147018557,17.64,0.07,160.96193,11.69557,55618.29072000001,0
1002466,2111147018557,18.3,0.08,160.96258999999995,11.6964,55618.29821,0
1002466,2111147018557,20.86,0.21,160.96204,11.69679,55695.18132,0
1002466,2111147018557,16.28,0.06,160.96238,11.69635,55717.19798,0
1002466,2111147018557,22.21,0.45,160.96237,11.69548,55717.20379,0
1002466,2111147018557,18.59,0.08,160.96194,11.69641,55864.50474,0
1002466,2111147018557,19.26,0.1,160.96339,11.69659,55864.50474,1
1002466,2111147018557,20.53,0.17,160.96303999999995,11.69639,55864.51294,0
1002466,2111147018557,18.61,0.08,160.96183,11.69572,55980.28829,0
1002466,2111147018557,18.5,0.08,160.96264,11.69623,55980.28829,1
1002466,2111147018557,18.82,0.09,160.96186,11.69596,55980.29755,0
1002466,2111147018557,18.15,0.08,160.96161999999995,11.69547,55980.30679,0
1002466,2111147018557,19.95,0.13,160.96181,11.69682,55980.30679,1
1002466,2111147018557,19.42,0.11,160.96323,11.69648,55980.30679,1
1002466,2111147018557,18.86,0.09,160.96266,11.69629,55980.31607000001,0
1002466,2111147018557,18.63,0.09,160.96241,11.69578,56337.40115,0
1002466,2111147018557,19.58,0.12,160.96248,11.69678,56337.40115,1
1002466,2111147018557,19.26,0.11,160.96175,11.69558,56337.40697,0
1002466,2111147018557,19.41,0.12,160.96271000000004,11.69545,56337.40697,1
1002466,2111147018557,20.05,0.13,160.96168,11.69715,56353.30402,0
1002466,2111147018557,17.78,0.07,160.96225,11.69633,56353.31047999999,0
1002466,2111147018557,16.42,0.06,160.96223,11.69726,56353.31692000001,0
1002466,2111147018557,19.7,0.13,160.96156000000005,11.69556,56369.25822,0
1002466,2111147018557,18.07,0.08,160.96254,11.6965,56369.25822,1
1002466,2111147018557,19.64,0.13,160.96348999999995,11.6969,56369.25822,1
1002466,2111147018557,17.93,0.08,160.96223,11.69579,56369.26523,0
1002466,2111147018557,19.56,0.12,160.96151,11.69683,56369.27217999999,0
1002466,2111147018557,19.27,0.11,160.96248,11.69577,56369.27915,0
1002466,2111147018566,18.59,0.08,160.97699,11.686,54156.25127000001,0
1002466,2111147018566,18.45,0.08,160.977,11.68603,54156.25896,0
1002466,2111147018566,18.13,0.08,160.97698,11.68601,54156.2667,0
1002466,2111147018566,17.99,0.07,160.97697,11.68604,54156.27434,0
1002466,2111147018566,18.0,0.07,160.97696000000005,11.68599,54522.395,0
1002466,2111147018566,18.41,0.08,160.97697,11.68604,54522.40224,0
1002466,2111147018566,15.89,0.05,160.97698,11.68608,54522.40957,0
1002466,2111147018566,17.67,0.07,160.97673999999995,11.68609,54466.55137000001,0
1002466,2111147018566,17.14,0.06,160.97671,11.68613,54466.55374,0
1002466,2111147018566,17.18,0.06,160.97673999999995,11.6862,54466.55604,0
1002466,2111147018566,18.25,0.08,160.97697,11.68601,54952.14352000001,0
1002466,2111147018566,18.58,0.09,160.97695,11.68605,54952.15311,0
1002466,2111147018566,18.43,0.08,160.97692,11.68604,54952.16272000001,0
1002466,2111147018566,18.46,0.08,160.97701,11.68605,54952.17225,0
1002466,2111147018566,18.47,0.09,160.97701,11.68604,55544.5207,0
1002466,2111147018566,18.61,0.1,160.97693,11.68603,55544.5249,0
1002466,2111147018566,18.69,0.1,160.97697,11.68603,55544.52899,0
1002466,2111147018566,18.56,0.09,160.97691,11.68602,55544.5332,0
1002466,2111147018566,20.63,0.21,160.97806,11.68636,55544.5332,1
1002466,2111147018566,18.7,0.09,160.97698,11.68604,55618.27577000001,0
1002466,2111147018566,18.71,0.09,160.977,11.68606,55618.28322999999,0
1002466,2111147018566,18.41,0.08,160.97706000000005,11.68606,55618.29072000001,0
1002466,2111147018566,18.38,0.08,160.97701,11.68604,55618.29821,0
1002466,2111147018566,18.16,0.08,160.97693,11.68604,55695.18132,0
1002466,2111147018566,17.79,0.07,160.977,11.68605,55695.19756,0
1002466,2111147018566,18.48,0.08,160.97691,11.68608,55695.20474,0
1002466,2111147018566,18.68,0.09,160.97688,11.68605,55717.20956,0
1002466,2111147018566,18.07,0.07,160.9771,11.68612,55864.49657,0
1002466,2111147018566,18.43,0.08,160.97705,11.6861,55864.50474,0
1002466,2111147018566,18.14,0.07,160.97705,11.68609,55864.51294,0
1002466,2111147018566,18.52,0.08,160.97707,11.68607,55864.52116,0
1002466,2111147018566,18.11,0.07,160.97703,11.68608,55980.28829,0
1002466,2111147018566,18.4,0.08,160.97699,11.68606,55980.29755,0
1002466,2111147018566,18.53,0.08,160.97704,11.68607,55980.30679,0
1002466,2111147018566,18.35,0.08,160.97701999999995,11.68605,55980.31607000001,0
1002466,2111147018566,18.29,0.08,160.97704,11.68613,56337.39527000001,0
1002466,2111147018566,18.16,0.08,160.97696000000005,11.68609,56337.40115,0
1002466,2111147018566,18.21,0.08,160.97695,11.68612,56337.40697,0
1002466,2111147018566,18.45,0.08,160.97696000000005,11.68608,56353.29757,0
1002466,2111147018566,18.0,0.07,160.97701999999995,11.68611,56353.30402,0
1002466,2111147018566,18.16,0.07,160.97699,11.68611,56353.31692000001,0
1002466,2111147018566,17.72,0.07,160.977,11.68609,56369.25822,0
1002466,2111147018566,18.03,0.08,160.97696000000005,11.68606,56369.26523,0
1002466,2111147018566,18.25,0.08,160.97701,11.68608,56369.27217999999,0
1002466,2111147018566,18.17,0.08,160.97697,11.68607,56369.27915,0
1002466,2111147018567,19.01,0.1,160.95789,11.69361,54096.39648,0
1002466,2111147018567,19.06,0.1,160.95775,11.69365,54096.40147,0
1002466,2111147018567,18.86,0.09,160.95779,11.69368,54096.40664,0
1002466,2111147018567,18.87,0.09,160.95774,11.69366,54096.41182,0
1002466,2111147018567,19.08,0.1,160.95769,11.69368,53798.27317000001,0
1002466,2111147018567,19.11,0.1,160.9577,11.69371,53798.28268,0
1002466,2111147018567,19.13,0.1,160.95768,11.69371,53798.2924,0
1002466,2111147018567,19.09,0.1,160.95771000000005,11.69371,53798.30233,0
1002466,2111147018567,19.12,0.1,160.95769,11.69365,54156.25127000001,0
1002466,2111147018567,18.78,0.09,160.95776999999995,11.6937,54156.25896,0
1002466,2111147018567,19.02,0.1,160.95774,11.69363,54156.2667,0
1002466,2111147018567,19.08,0.1,160.95769,11.69366,54156.27434,0
1002466,2111147018567,19.17,0.09,160.95766,11.69368,54522.38772000001,0
1002466,2111147018567,19.16,0.1,160.95768,11.69366,54522.395,0
1002466,2111147018567,18.88,0.09,160.95765,11.69368,54522.40224,0
1002466,2111147018567,18.96,0.09,160.95771000000005,11.69367,54522.40957,0
1002466,2111147018567,19.05,0.1,160.9576,11.69361,54466.55137000001,0
1002466,2111147018567,18.85,0.1,160.95758999999995,11.69369,54466.55374,0
1002466,2111147018567,19.16,0.11,160.95762,11.69365,54466.55604,0
1002466,2111147018567,18.87,0.1,160.95765,11.69365,54466.55832,0
1002466,2111147018567,19.32,0.12,160.95762,11.69368,54593.20888,0
1002466,2111147018567,19.14,0.11,160.95771000000005,11.69365,54593.21436000001,0
1002466,2111147018567,18.9,0.1,160.95781000000005,11.69372,54593.22014,0
1002466,2111147018567,18.82,0.1,160.95778,11.69367,54593.2258,0
1002466,2111147018567,18.97,0.1,160.95771000000005,11.69367,54952.14352000001,0
1002466,2111147018567,18.97,0.1,160.9577,11.69368,54952.15311,0
1002466,2111147018567,18.97,0.1,160.95771000000005,11.69368,54952.16272000001,0
1002466,2111147018567,19.07,0.1,160.95766,11.69368,54952.17225,0
1002466,2111147018567,18.92,0.1,160.95768,11.69368,55544.5207,0
1002466,2111147018567,18.83,0.1,160.95771000000005,11.69367,55544.5249,0
1002466,2111147018567,18.74,0.1,160.95772,11.69373,55544.52899,0
1002466,2111147018567,18.87,0.1,160.95768,11.6937,55544.5332,0
1002466,2111147018567,19.14,0.1,160.95768,11.69369,55618.27577000001,0
1002466,2111147018567,18.83,0.09,160.95781000000005,11.69367,55618.28322999999,0
1002466,2111147018567,18.96,0.09,160.9577,11.69366,55618.29072000001,0
1002466,2111147018567,19.05,0.09,160.95771000000005,11.69366,55618.29821,0
1002466,2111147018567,18.78,0.09,160.95771000000005,11.69363,55695.18132,0
1002466,2111147018567,18.93,0.09,160.95768,11.69369,55695.19015,0
1002466,2111147018567,19.07,0.1,160.95762,11.69366,55695.19756,0
1002466,2111147018567,18.94,0.09,160.95768,11.69369,55695.20474,0
1002466,2111147018567,19.17,0.11,160.95762,11.69364,55717.19217,0
1002466,2111147018567,18.85,0.09,160.95766,11.69364,55717.19798,0
1002466,2111147018567,18.84,0.09,160.95763,11.6937,55717.20379,0
1002466,2111147018567,18.74,0.09,160.95769,11.69368,55717.20956,0
1002466,2111147018567,18.83,0.09,160.95781000000005,11.69372,55864.49657,0
1002466,2111147018567,19.09,0.1,160.95779,11.69371,55864.50474,0
1002466,2111147018567,18.98,0.09,160.95776,11.69369,55864.51294,0
1002466,2111147018567,18.81,0.09,160.95776999999995,11.69372,55864.52116,0
1002466,2111147018567,19.02,0.09,160.95779,11.69372,55980.28829,0
1002466,2111147018567,18.89,0.09,160.95783,11.69369,55980.29755,0
1002466,2111147018567,18.67,0.09,160.9578,11.69368,55980.30679,0
1002466,2111147018567,19.08,0.1,160.95775,11.6937,55980.31607000001,0
1002466,2111147018567,19.03,0.1,160.95773,11.69372,56337.39527000001,0
1002466,2111147018567,19.03,0.1,160.95772,11.69369,56337.40115,0
1002466,2111147018567,18.75,0.09,160.95776,11.6937,56337.40697,0
