InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1001888,1107048018623,17.31,0.09,135.08765,6.44433,53772.26896,0
1001888,1107048018623,17.35,0.1,135.08772,6.44439,53772.27646,0
1001888,1107048018623,18.2,0.18,135.08773,6.44399,53772.28396,0
1001888,1107048018623,17.21,0.09,135.08766,6.44428,53773.29788,0
1001888,1107048018623,17.07,0.08,135.08772,6.44434,53773.30427000001,0
1001888,1107048018623,17.3,0.09,135.08756,6.44426,53773.31071000001,0
1001888,1107048018623,17.22,0.09,135.08767,6.4443800000000016,53773.31713,0
1001888,1107048018623,17.3,0.09,135.0877,6.44421,53788.2606,0
1001888,1107048018623,17.32,0.09,135.0877,6.44425,53788.26703,0
1001888,1107048018623,17.37,0.09,135.08764,6.44434,53788.27347000001,0
1001888,1107048018623,17.37,0.09,135.08767,6.4443699999999975,53788.27987000001,0
1001888,1107048018623,17.23,0.09,135.08761,6.44431,53743.38485,0
1001888,1107048018623,17.32,0.09,135.08765,6.44428,53743.39072,0
1001888,1107048018623,17.29,0.09,135.08768999999998,6.4444,53743.39653,0
1001888,1107048018623,17.23,0.09,135.08774,6.4442,53743.40236,0
1001888,1107048018623,17.28,0.09,135.08768,6.4443699999999975,53755.37197000001,0
1001888,1107048018623,17.35,0.09,135.08756,6.4444,53755.37839,0
1001888,1107048018623,17.25,0.09,135.08761,6.4443199999999985,53755.3848,0
1001888,1107048018623,17.39,0.09,135.0877,6.44423,53755.39121,0
1001888,1107048018623,17.21,0.1,135.0877,6.44417,53765.24052000001,0
1001888,1107048018623,17.34,0.1,135.0877,6.44434,53765.2481,0
1001888,1107048018623,17.23,0.09,135.0877,6.44424,53765.25571000001,0
1001888,1107048018623,17.26,0.09,135.08766,6.44441,53765.26335,0
1001888,1107048018623,17.34,0.09,135.08774,6.4443699999999975,53799.20571,0
1001888,1107048018623,17.31,0.09,135.08772,6.44436,53799.21109,0
1001888,1107048018623,17.3,0.09,135.08765,6.4443699999999975,53799.21661,0
1001888,1107048018623,17.28,0.09,135.08765,6.44434,53799.22212000001,0
1001888,1107048018623,17.29,0.09,135.08773,6.4443199999999985,53818.14237,0
1001888,1107048018623,17.35,0.09,135.08762,6.44433,53818.14841,0
1001888,1107048018623,17.26,0.09,135.08768999999998,6.44431,53818.15443,0
1001888,1107048018623,17.32,0.09,135.08763000000002,6.4443199999999985,53818.16044,0
1001888,1107048018623,17.44,0.1,135.08768999999998,6.44418,53858.13966,0
1001888,1107048018623,17.28,0.09,135.08772,6.44442,53858.145,0
1001888,1107048018623,17.46,0.1,135.08754,6.44431,53858.15035,0
1001888,1107048018623,17.34,0.1,135.08762,6.44451,53858.15572,0
1001888,1107048018623,17.13,0.19,135.08773,6.44434,53866.18095,0
1001888,1107048018623,16.54,0.15,135.08765,6.4448300000000005,53866.18168,0
1001888,1107048018623,17.46,0.23,135.08726,6.44419,53866.1825,0
1001888,1107048018623,17.36,0.22,135.08781000000002,6.44421,53866.18323,0
1001888,1107048018623,17.32,0.08,135.08771000000002,6.44427,54055.40956,0
1001888,1107048018623,17.31,0.08,135.08771000000002,6.44436,54055.42223,0
1001888,1107048018623,17.24,0.08,135.08768999999998,6.4443199999999985,54055.43487999999,0
1001888,1107048018623,17.25,0.08,135.08774,6.44434,54055.44759,0
1001888,1107048018623,17.26,0.08,135.08768999999998,6.4442,54066.35757000001,0
1001888,1107048018623,17.27,0.08,135.08767,6.44428,54066.3692,0
1001888,1107048018623,17.33,0.08,135.08762,6.44434,54066.38084,0
1001888,1107048018623,17.37,0.09,135.08768999999998,6.4442900000000005,54066.39251000001,0
1001888,1107048018623,17.27,0.09,135.08763000000002,6.44431,54029.45713,0
1001888,1107048018623,17.27,0.09,135.08763000000002,6.4442,54029.46709,0
1001888,1107048018623,17.34,0.09,135.08772,6.44427,54029.47781,0
1001888,1107048018623,17.39,0.09,135.08764,6.44421,54029.48786,0
1001888,1107048018623,17.22,0.09,135.08765,6.4442900000000005,54038.48057000001,0
1001888,1107048018623,17.28,0.09,135.08772,6.44419,54038.48694,0
1001888,1107048018623,17.22,0.09,135.08772,6.44434,54038.49336,0
1001888,1107048018623,17.35,0.09,135.08771000000002,6.44431,54038.49975,0
1001888,1107048018623,17.25,0.09,135.08766,6.44428,54439.36704,0
1001888,1107048018623,17.27,0.09,135.08772,6.4442,54439.37361,0
1001888,1107048018623,17.17,0.09,135.08774,6.4443199999999985,54439.38017,0
1001888,1107048018623,17.2,0.09,135.08764,6.44442,54439.38674,0
1001888,1107048018623,17.31,0.09,135.08765,6.4443800000000016,54448.45105,0
1001888,1107048018623,17.19,0.08,135.0877,6.4443199999999985,54448.45643,0
1001888,1107048018623,17.34,0.09,135.08761,6.4442900000000005,54448.46195,0
1001888,1107048018623,17.26,0.09,135.08763000000002,6.44434,54448.46731,0
1001888,1107048018623,17.19,0.08,135.08778,6.44428,54454.41798,0
1001888,1107048018623,17.32,0.09,135.08763000000002,6.44434,54454.42449,0
1001888,1107048018623,17.19,0.09,135.08777,6.44442,54454.43099,0
1001888,1107048018623,17.17,0.08,135.0876,6.44433,54454.43747,0
1001888,1107048018623,17.3,0.09,135.08771000000002,6.4443,54465.41838,0
1001888,1107048018623,17.38,0.09,135.08764,6.44444,54465.42498,0
1001888,1107048018623,17.26,0.09,135.08763000000002,6.4443,54465.43158,0
1001888,1107048018623,17.27,0.09,135.08764,6.44434,54465.43825,0
1001888,1107048018623,17.26,0.09,135.08758999999998,6.4443,54139.3038,0
1001888,1107048018623,17.28,0.09,135.08768999999998,6.44425,54139.31139,0
1001888,1107048018623,17.04,0.09,135.08758,6.44419,54139.31894,0
1001888,1107048018623,17.27,0.09,135.08764,6.44436,54139.3265,0
1001888,1107048018623,17.04,0.19,135.08773,6.44457,54140.31208,0
1001888,1107048018623,17.43,0.2,135.08758,6.44434,54140.3131,0
1001888,1107048018623,17.17,0.18,135.08766,6.44417,54140.31412,0
1001888,1107048018623,17.44,0.2,135.08747,6.44416,54140.31513,0
1001888,1107048018623,17.33,0.09,135.08763000000002,6.44425,54146.30646,0
1001888,1107048018623,17.29,0.09,135.08767,6.44433,54146.31253,0
1001888,1107048018623,17.32,0.09,135.08771000000002,6.4443,54146.31864,0
1001888,1107048018623,17.33,0.09,135.08768,6.44428,54146.32472999999,0
1001888,1107048018623,17.26,0.09,135.08768999999998,6.4442,54109.29342,0
1001888,1107048018623,17.29,0.1,135.08748,6.4440800000000005,54109.30153,0
1001888,1107048018623,17.18,0.1,135.08741,6.4440300000000015,54109.30962000001,0
1001888,1107048018623,17.03,0.09,135.0876,6.4443699999999975,54109.31772000001,0
1001888,1107048018623,17.3,0.09,135.08763000000002,6.44427,54125.29773,0
1001888,1107048018623,17.26,0.09,135.0877,6.4442900000000005,54125.30791,0
1001888,1107048018623,17.27,0.09,135.08774,6.44435,54125.31815,0
1001888,1107048018623,17.28,0.09,135.08772,6.44433,54125.32837999999,0
1001888,1107048018623,17.3,0.09,135.08776,6.44424,54170.18921,0
1001888,1107048018623,17.31,0.09,135.08765,6.44419,54170.1957,0
1001888,1107048018623,17.24,0.09,135.08765,6.4443199999999985,54170.20217,0
1001888,1107048018623,17.36,0.09,135.08766,6.44424,54170.20876,0
1001888,1107048018623,17.24,0.09,135.08765,6.44431,54239.14962999999,0
1001888,1107048018623,17.27,0.1,135.08767,6.44422,54239.15724,0
1001888,1107048018623,17.07,0.09,135.08768999999998,6.4442900000000005,54239.16484,0
1001888,1107048018623,16.75,0.08,135.08756,6.4442900000000005,54239.17248,0
1001888,1107048018623,17.26,0.09,135.0877,6.44435,54408.50187000001,0
1001888,1107048018623,17.28,0.09,135.08766,6.4442900000000005,54408.50674,0
1001888,1107048018623,17.28,0.09,135.08776,6.44426,54408.51161,0
1001888,1107048018623,17.27,0.09,135.08766,6.44441,54408.51652000001,0
1001888,1107048018623,17.24,0.09,135.0877,6.44427,54422.39137000001,0
1001888,1107048018623,17.2,0.09,135.08764,6.4442900000000005,54422.39894,0
1001888,1107048018623,17.24,0.09,135.08768999999998,6.44442,54422.40651,0
1001888,1107048018623,17.21,0.09,135.08777,6.44424,54422.41411000001,0
1001888,1107048018623,17.17,0.09,135.08768,6.44428,54384.48764,0
1001888,1107048018623,17.27,0.09,135.08771000000002,6.4443199999999985,54384.49472,0
1001888,1107048018623,17.3,0.09,135.08773,6.44433,54384.50179,0
1001888,1107048018623,17.32,0.09,135.08767,6.4444,54384.50886,0
1001888,1107048018623,17.19,0.08,135.08763000000002,6.44428,54560.14419,0
1001888,1107048018623,17.3,0.08,135.08765,6.44433,54560.15027000001,0
1001888,1107048018623,17.34,0.08,135.0877,6.44425,54560.15634,0
1001888,1107048018623,17.3,0.08,135.08766,6.44428,54560.16238,0
1001888,1107048018623,17.24,0.09,135.08762,6.4442900000000005,54567.1899,0
1001888,1107048018623,17.36,0.09,135.08765,6.4443,54567.19605,0
1001888,1107048018623,17.23,0.09,135.08764,6.44425,54567.20219,0
1001888,1107048018623,17.19,0.09,135.08761,6.4444,54567.20833,0
1001888,1107048018623,17.16,0.09,135.08763000000002,6.44433,54574.17076,0
1001888,1107048018623,17.2,0.09,135.08761,6.44426,54574.17823,0
1001888,1107048018623,17.18,0.09,135.0878,6.44421,54574.18561,0
1001888,1107048018623,17.18,0.09,135.0875,6.4443199999999985,54574.19299,0
1001888,1107048018623,17.28,0.09,135.0877,6.44434,54503.26232,0
1001888,1107048018623,17.28,0.09,135.08766,6.4442,54503.26889,0
1001888,1107048018623,17.27,0.09,135.08768999999998,6.4443,54503.27548,0
1001888,1107048018623,17.21,0.09,135.08765,6.44422,54503.28206000001,0
1001888,1107048018623,17.32,0.09,135.08758,6.44424,54510.22621,0
1001888,1107048018623,17.22,0.09,135.08756,6.4443199999999985,54510.23279,0
1001888,1107048018623,17.22,0.09,135.08775,6.44431,54510.2393,0
1001888,1107048018623,17.1,0.08,135.08767,6.44425,54510.24586,0
1001888,1107048018623,17.2,0.09,135.08776,6.44423,54475.31428,0
1001888,1107048018623,17.32,0.09,135.08771000000002,6.44439,54475.33957999999,0
1001888,1107048018623,17.21,0.09,135.0877,6.4443,54475.35095,0
1001888,1107048018623,17.25,0.09,135.08766,6.44427,54475.35753,0
1001888,1107048018623,17.23,0.09,135.08772,6.4444,54495.28158,0
1001888,1107048018623,17.21,0.09,135.08762,6.4443800000000016,54495.28959,0
1001888,1107048018623,17.22,0.09,135.08768,6.4442900000000005,54495.29763,0
1001888,1107048018623,17.23,0.09,135.0877,6.44426,54495.30565,0
1001888,1107048018623,17.26,0.09,135.08771000000002,6.44427,54529.19815,0
1001888,1107048018623,17.33,0.09,135.08765,6.44431,54529.20737999999,0
1001888,1107048018623,17.24,0.09,135.08771000000002,6.44435,54529.21657999999,0
1001888,1107048018623,17.29,0.09,135.08778,6.4443699999999975,54529.22583,0
1001888,1107048018623,17.22,0.09,135.08756,6.44436,54537.16177000001,0
1001888,1107048018623,17.26,0.09,135.08766,6.44433,54537.16815,0
1001888,1107048018623,17.28,0.09,135.0877,6.44433,54537.17455,0
1001888,1107048018623,17.36,0.09,135.08762,6.4443199999999985,54537.18097,0
1001888,1107048018623,17.28,0.09,135.08775,6.4443699999999975,54588.15931,0
1001888,1107048018623,17.27,0.09,135.08765,6.44434,54588.16473,0
1001888,1107048018623,17.36,0.09,135.08765,6.44434,54588.17014,0
1001888,1107048018623,17.28,0.09,135.08772,6.4442,54588.17552999999,0
1001888,1107048018623,17.23,0.09,135.08765,6.4443199999999985,54776.47188,0
1001888,1107048018623,17.28,0.09,135.08763000000002,6.44428,54776.47798,0
1001888,1107048018623,17.23,0.09,135.08764,6.44425,54776.48411000001,0
1001888,1107048018623,17.2,0.08,135.08763000000002,6.44426,54776.49021,0
1001888,1107048018623,17.12,0.11,135.08751,6.44425,54792.44316,0
1001888,1107048018623,17.16,0.1,135.08758999999998,6.44421,54792.45039,0
1001888,1107048018623,17.23,0.09,135.0877,6.44419,54792.45766,0
1001888,1107048018623,17.41,0.12,135.08757,6.44419,54792.46495,0
1001888,1107048018623,17.22,0.09,135.08756,6.44434,54944.1899,0
1001888,1107048018623,17.31,0.09,135.08768999999998,6.44422,54944.19715,0
1001888,1107048018623,17.34,0.09,135.08767,6.44433,54944.20441000001,0
1001888,1107048018623,17.33,0.09,135.08754,6.4442,54944.21156,0
1001888,1107048018623,17.38,0.09,135.08766,6.4442900000000005,55176.39792999999,0
1001888,1107048018623,17.08,0.08,135.08767,6.4438900000000015,55176.40344,0
1001888,1107048018623,17.28,0.09,135.08768,6.44428,55176.40895,0
1001888,1107048018623,17.21,0.09,135.08767,6.44442,55176.41438,0
1001888,1107048018623,17.27,0.09,135.08765,6.4443199999999985,54864.29649,0
1001888,1107048018623,17.3,0.09,135.08766,6.44428,54864.30291000001,0
1001888,1107048018623,17.24,0.09,135.08766,6.44431,54864.30931,0
1001888,1107048018623,17.26,0.09,135.08762,6.44439,54864.31573,0
1001888,1107048018623,17.29,0.09,135.08776,6.44439,54882.22405,0
1001888,1107048018623,17.32,0.09,135.08767,6.4443199999999985,54882.23004,0
1001888,1107048018623,17.25,0.09,135.08772,6.44431,54882.23602999999,0
1001888,1107048018623,17.36,0.09,135.08766,6.4443800000000016,54882.24202000001,0
1001888,1107048018623,17.29,0.09,135.08774,6.44423,54849.26654,0
1001888,1107048018623,17.26,0.09,135.08771000000002,6.44427,54849.27432999999,0
1001888,1107048018623,17.27,0.09,135.08766,6.44431,54849.28231,0
1001888,1107048018623,17.29,0.09,135.08777,6.44431,54849.29027000001,0
1001888,1107048018623,17.23,0.09,135.08765,6.44433,54908.12987,0
1001888,1107048018623,17.33,0.09,135.0876,6.4443199999999985,54908.13656,0
1001888,1107048018623,17.29,0.09,135.08773,6.4443699999999975,54908.1433,0
1001888,1107048018623,17.26,0.09,135.0877,6.44425,54908.14998,0
1001888,1107048018623,17.28,0.09,135.08768,6.4443,54919.17009,0
1001888,1107048018623,17.24,0.09,135.08765,6.4443199999999985,54919.17618,0
1001888,1107048018623,17.25,0.09,135.08768999999998,6.44431,54919.18214,0
1001888,1107048018623,17.25,0.09,135.08772,6.4443699999999975,54919.18816000001,0
1001888,1107048018623,17.32,0.09,135.08771000000002,6.44431,55151.43469,0
1001888,1107048018623,17.21,0.09,135.08768,6.44427,55151.44638,0
1001888,1107048018623,17.24,0.09,135.08765,6.44436,55151.45806,0
1001888,1107048018623,17.28,0.09,135.08766,6.44436,55151.46986000001,0
1001888,1107048018623,17.23,0.09,135.08768999999998,6.44424,55294.16784,0
1001888,1107048018623,17.26,0.09,135.08768,6.44434,55294.17295,0
1001888,1107048018623,17.24,0.09,135.08772,6.44434,55294.17807,0
1001888,1107048018623,17.32,0.09,135.0876,6.4443,55294.18319,0
1001888,1107048018623,17.2,0.09,135.08768,6.44434,55301.15267999999,0
1001888,1107048018623,17.27,0.09,135.08764,6.44433,55301.15948,0
1001888,1107048018623,17.33,0.09,135.08764,6.4443,55301.16638,0
1001888,1107048018623,17.24,0.09,135.08765,6.44419,55301.17331000001,0
1001888,1107048018623,17.24,0.08,135.08764,6.44448,55533.41087000001,0
1001888,1107048018623,17.25,0.09,135.0877,6.44435,55533.4214,0
1001888,1107048018623,17.2,0.09,135.08768999999998,6.44426,55533.42672999999,0
1001888,1107048018623,17.26,0.09,135.08762,6.44425,55236.2906,0
1001888,1107048018623,17.27,0.09,135.08768,6.44427,55203.29603,0
1001888,1107048018623,17.02,0.11,135.08756,6.44423,55203.30196,0
1001888,1107048018623,17.26,0.09,135.08768,6.44421,55203.30656000001,0
1001888,1107048018623,17.35,0.09,135.0876,6.44434,55270.20627,0
1001888,1107048018623,17.19,0.09,135.08762,6.4443199999999985,55270.21251000001,0
1001888,1107048018623,17.29,0.09,135.08768999999998,6.44419,55270.21881000001,0
1001888,1107048018623,17.32,0.09,135.08751999999998,6.44431,55270.22506,0
1001888,1107048018623,17.3,0.08,135.08768,6.44428,55506.46341,0
1001888,1107048018623,17.35,0.08,135.08764,6.44424,55506.4816,0
1001888,1107048018623,17.27,0.08,135.08768,6.44435,55506.49076,0
1001888,1107048018623,17.28,0.09,135.08768,6.44427,55516.43598,0
1001888,1107048018623,17.34,0.09,135.0877,6.44434,55516.44984,0
1001888,1107048018623,17.33,0.09,135.0877,6.44428,55516.4568,0
1001888,1107048018623,17.32,0.08,135.08767,6.4442900000000005,55596.231,0
1001888,1107048018623,17.32,0.08,135.08771000000002,6.44433,55596.2421,0
1001888,1107048018623,17.22,0.08,135.08773,6.4443199999999985,55596.25322000001,0
1001888,1107048018623,17.3,0.08,135.08772,6.44434,55596.26429,0
1001888,1107048018623,17.23,0.08,135.08768,6.44435,55603.24049,0
1001888,1107048018623,17.24,0.08,135.08758,6.44441,55603.25162,0
1001888,1107048018623,17.27,0.08,135.0876,6.44431,55603.26282999999,0
1001888,1107048018623,17.23,0.08,135.08765,6.44425,55603.27394,0
1001888,1107048018623,17.21,0.09,135.08766,6.4443,55617.24589,0
1001888,1107048018623,17.29,0.09,135.08775,6.4443699999999975,55617.25389,0
1001888,1107048018623,17.24,0.09,135.08764,6.4443199999999985,55617.262,0
1001888,1107048018623,17.29,0.09,135.08762,6.44433,55617.27002,0
1001888,1107048018623,17.28,0.09,135.08756,6.44427,55563.33791,0
1001888,1107048018623,17.34,0.09,135.08765,6.44425,55563.34575,0
1001888,1107048018623,17.2,0.09,135.08764,6.44431,55563.35327000001,0
1001888,1107048018623,17.28,0.09,135.08757,6.4443699999999975,55563.36084,0
1001888,1107048018623,17.28,0.09,135.08771000000002,6.44431,55574.32614,0
1001888,1107048018623,17.3,0.09,135.08766,6.44433,55574.33392000001,0
1001888,1107048018623,17.39,0.1,135.08756,6.44434,55574.3418,0
1001888,1107048018623,17.23,0.09,135.08766,6.4443,55574.35268,0
1001888,1107048018623,17.35,0.09,135.08766,6.44436,55585.43531,0
1001888,1107048018623,17.39,0.09,135.08758,6.4443,55585.44239,0
1001888,1107048018623,17.24,0.09,135.0877,6.44435,55585.44948,0
1001888,1107048018623,17.29,0.09,135.08768999999998,6.44424,55585.45651,0
1001888,1107048018623,17.24,0.09,135.08766,6.4443199999999985,55626.15666,0
1001888,1107048018623,17.28,0.1,135.08766,6.44433,55626.16899,0
1001888,1107048018623,17.21,0.09,135.08771000000002,6.4443800000000016,55626.17467000001,0
1001888,1107048018623,17.24,0.09,135.08767,6.4443800000000016,55626.18046,0
1001888,1107048018623,17.29,0.11,135.08768999999998,6.44431,55631.11069,0
1001888,1107048018623,17.33,0.11,135.08765,6.44435,55631.11604,0
1001888,1107048018623,17.26,0.11,135.08765,6.4443699999999975,55631.12149,0
1001888,1107048018623,17.18,0.1,135.08775,6.44433,55631.14201,0
1001888,1107048018623,17.34,0.09,135.08751,6.44431,55683.20647999999,0
1001888,1107048018623,17.28,0.09,135.08768999999998,6.44433,55683.21515,0
1001888,1107048018623,17.43,0.1,135.08758999999998,6.4443199999999985,55683.22387,0
1001888,1107048018623,17.31,0.09,135.08754,6.44433,55683.23261,0
1001888,1107048018623,17.25,0.09,135.08775,6.44424,55203.33415,0
1001888,1107048018623,17.31,0.09,135.08767,6.44424,55203.33969,0
1001888,1107048018623,17.32,0.09,135.08758,6.44428,55203.34525,0
1001888,1107048018623,17.35,0.09,135.08763000000002,6.44439,55203.35077000001,0
1001888,1107048018623,17.24,0.09,135.08774,6.4444,55940.47289,0
1001888,1107048018623,17.31,0.09,135.0876,6.44433,55940.47791,0
1001888,1107048018623,17.26,0.09,135.08757,6.44436,55940.48297000001,0
1001888,1107048018623,17.35,0.09,135.08753000000002,6.44445,55940.48809,0
1001888,1107048018623,17.28,0.09,135.08768999999998,6.4443199999999985,55968.26967,0
1001888,1107048018623,17.22,0.09,135.08757,6.44426,55968.27811,0
1001888,1107048018623,17.29,0.09,135.08768,6.4444,55968.2865,0
1001888,1107048018623,17.22,0.09,135.08761,6.4443,55968.29506,0
1001888,1107048018623,17.32,0.08,135.08764,6.44436,55982.24716,0
1001888,1107048018623,17.27,0.08,135.08768999999998,6.44436,55982.25326000001,0
1001888,1107048018623,17.18,0.08,135.08774,6.44428,55982.25942,0
1001888,1107048018623,17.23,0.08,135.08768999999998,6.44428,55982.26554,0
1001888,1107048018623,17.4,0.09,135.08754,6.4444,55988.14696000001,0
1001888,1107048018623,17.22,0.09,135.08767,6.44445,55988.15209,0
1001888,1107048018623,17.36,0.09,135.08758,6.4443199999999985,55988.1572,0
1001888,1107048018623,17.3,0.09,135.08757,6.44435,55988.16236,0
1001888,1107048018623,17.41,0.09,135.0876,6.4443,56015.18753,0
1001888,1107048018623,17.33,0.09,135.08768999999998,6.4443699999999975,56015.19552000001,0
1001888,1107048018623,17.3,0.09,135.08763000000002,6.44415,56015.20339,0
1001888,1107048018623,17.22,0.09,135.08764,6.4443699999999975,56015.21129,0
1001888,1107048018623,17.46,0.27,135.08754,6.44439,56034.14037000001,0
1001888,1107048018623,17.17,0.24,135.08775,6.44435,56034.14294,0
1001888,1107048018623,17.03,0.22,135.08741,6.44423,56034.14559,0
1001888,1107048018623,17.23,0.24,135.08794,6.4443199999999985,56034.1482,0
1001888,1107048018623,17.29,0.09,135.0876,6.4444300000000005,56034.15146,0
1001888,1107048018623,17.24,0.09,135.08766,6.44431,56034.15707000001,0
1001888,1107048018623,17.22,0.09,135.08743,6.44435,56034.16283,0
1001888,1107048018623,17.28,0.09,135.08768,6.44441,56034.16858,0
1001888,1107048018623,17.15,0.09,135.08773,6.44431,56062.15659,0
1001888,1107048018623,17.28,0.09,135.08766,6.44428,56062.16511,0
1001888,1107048018623,17.24,0.09,135.08763000000002,6.4443,56062.17365,0
1001888,1107048018623,17.19,0.09,135.08753000000002,6.44434,56062.18218,0
1001888,1107048018623,17.29,0.09,135.08761,6.4443699999999975,56068.145,0
1001888,1107048018623,17.32,0.09,135.08762,6.44425,56068.15009,0
1001888,1107048018623,17.32,0.09,135.08761,6.44441,56068.15521,0
1001888,1107048018623,17.3,0.09,135.08748,6.4443,56068.1603,0
1001888,1107048018623,17.28,0.09,135.08765,6.4443,56215.48656000001,0
1001888,1107048018623,17.21,0.09,135.08763000000002,6.4444,56215.49112000001,0
1001888,1107048018623,17.22,0.09,135.08768,6.44426,56215.49565,0
1001888,1107048018623,17.2,0.09,135.08766,6.44441,56215.50022,0
1001888,1107048018623,17.22,0.1,135.08758999999998,6.4444300000000005,56227.42862000001,0
1001888,1107048018623,17.54,0.11,135.08758999999998,6.4443699999999975,56227.4357,0
1001888,1107048018623,17.56,0.11,135.08747,6.4443199999999985,56227.44275,0
1001888,1107048018623,17.18,0.09,135.08761,6.44424,56227.44983,0
1001888,1107048018623,17.37,0.08,135.08763000000002,6.4444,56256.43189,0
1001888,1107048018623,17.12,0.08,135.08772,6.44442,56256.43811,0
1001888,1107048018623,17.31,0.08,135.08762,6.4444300000000005,56256.44432,0
1001888,1107048018623,17.26,0.08,135.08768,6.4443199999999985,56256.45047999999,0
1001888,1107048018623,17.23,0.09,135.08763000000002,6.44417,56297.32513,0
1001888,1107048018623,17.25,0.09,135.08765,6.44442,56297.33252999999,0
1001888,1107048018623,17.33,0.09,135.08758999999998,6.44423,56297.33993,0
1001888,1107048018623,17.26,0.09,135.08758999999998,6.4442900000000005,56297.34727000001,0
1001888,1107048018623,17.24,0.09,135.08765,6.44433,56309.28442,0
1001888,1107048018623,17.34,0.09,135.08762,6.4443800000000016,56309.28954,0
1001888,1107048018623,17.16,0.09,135.08767,6.4442900000000005,56309.29465,0
1001888,1107048018623,17.19,0.09,135.08768999999998,6.44435,56309.29977000001,0
1001888,1107048018623,17.36,0.09,135.08758999999998,6.4444,56324.43645,0
1001888,1107048018623,17.35,0.09,135.08766,6.44428,56324.44153,0
1001888,1107048018623,17.33,0.09,135.0876,6.44439,56324.44666,0
1001888,1107048018623,17.41,0.09,135.08766,6.44442,56324.4518,0
1001888,1107048018623,17.25,0.09,135.08761,6.44433,56330.289000000004,0
1001888,1107048018623,17.41,0.09,135.08768,6.44436,56330.29415,0
1001888,1107048018623,17.27,0.09,135.08755,6.4443699999999975,56330.29937000001,0
1001888,1107048018623,17.31,0.09,135.08762,6.44427,56330.30455,0
1001888,1107048018623,17.43,0.11,135.08753000000002,6.4443800000000016,56338.25194,0
1001888,1107048018623,17.31,0.11,135.0875,6.44434,56338.25873,0
1001888,1107048018623,17.21,0.1,135.08774,6.44428,56338.26553,0
1001888,1107048018623,17.59,0.15,135.08753000000002,6.44426,56338.27238,0
1001888,1107048018623,17.21,0.09,135.0876,6.44433,56352.21547999999,0
1001888,1107048018623,17.34,0.09,135.08771000000002,6.44428,56352.22055,0
1001888,1107048018623,17.22,0.09,135.08772,6.44441,56352.22556,0
1001888,1107048018623,17.21,0.09,135.08751999999998,6.4443699999999975,56352.23059,0
1001888,1107048018623,17.34,0.09,135.08768999999998,6.44434,56366.19311,0
1001888,1107048018623,17.3,0.09,135.08767,6.44439,56366.19941,0
1001888,1107048018623,17.32,0.09,135.08764,6.44433,56366.20567999999,0
1001888,1107048018623,17.27,0.09,135.08765,6.44436,56366.212,0
1001888,1107048018623,17.27,0.09,135.08768999999998,6.4444,55947.24462000001,0
1001888,1107048018623,17.26,0.09,135.08763000000002,6.44435,55947.25027,0
1001888,1107048018623,17.32,0.09,135.08764,6.44442,55947.255999999994,0
1001888,1107048018623,17.31,0.09,135.08766,6.4443,55947.26171,0
1001888,1107048018623,17.24,0.08,135.08763000000002,6.4442900000000005,55955.29281,0
1001888,1107048018623,17.31,0.08,135.08768999999998,6.44447,55955.3037,0
1001888,1107048018623,17.31,0.08,135.08768999999998,6.44439,55955.31458,0
1001888,1107048018623,17.31,0.08,135.08768,6.4443199999999985,55955.32558,0
1001888,1107048018623,17.23,0.09,135.08766,6.44431,56397.16034,0
1001888,1107048018623,17.28,0.09,135.08762,6.44441,56397.16814,0
1001888,1107048018623,17.28,0.09,135.0876,6.44439,56397.17594,0
1001888,1107048018623,17.26,0.09,135.08764,6.4444599999999985,56397.1838,0
1001888,1107048018810,19.78,0.24,135.088,6.4584800000000016,53466.19293000001,0
1001888,1107048018810,19.29,0.19,135.08783,6.4586,53466.20055,0
1001888,1107048018810,19.54,0.22,135.08772,6.4585599999999985,53466.20808,0
1001888,1107048018810,19.68,0.23,135.08803,6.45861,53466.2157,0
1001888,1107048018810,19.57,0.22,135.08796999999998,6.45857,53710.43469,0
1001888,1107048018810,20.01,0.28,135.08771000000002,6.45858,53710.44169,0
1001888,1107048018810,19.45,0.21,135.08792,6.4584800000000016,53710.44871,0
1001888,1107048018810,20.03,0.28,135.08811,6.4592300000000025,53710.45578,0
1001888,1107048018810,19.88,0.26,135.08813999999998,6.45887,53726.37622000001,0
1001888,1107048018810,20.01,0.28,135.08818,6.45878,53726.38567999999,0
1001888,1107048018810,20.08,0.29,135.08795,6.45862,53726.39517999999,0
1001888,1107048018810,19.85,0.26,135.08791000000002,6.45894,53726.4047,0
1001888,1107048018810,19.15,0.19,135.08848,6.45864,53732.4114,0
1001888,1107048018810,20.13,0.31,135.08808,6.45817,53732.42092,0
1001888,1107048018810,19.03,0.17,135.08791000000002,6.45862,53732.43017000001,0
1001888,1107048018810,19.21,0.19,135.08807,6.45899,53500.14954,0
1001888,1107048018810,20.1,0.3,135.08765,6.4586,53500.15485,0
1001888,1107048018810,19.48,0.22,135.08809,6.45889,53500.16019,0
1001888,1107048018810,19.45,0.21,135.08806,6.45872,53680.48676,0
1001888,1107048018810,19.71,0.24,135.08767,6.45859,53680.49154,0
1001888,1107048018810,19.73,0.25,135.0878,6.45861,53680.49634,0
1001888,1107048018810,19.71,0.24,135.08799,6.45864,53680.50113,0
1001888,1107048018810,19.87,0.27,135.08807,6.45849,53688.47813,0
1001888,1107048018810,19.48,0.22,135.08778,6.45828,53688.49316000001,0
