InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004582,1112087026155.0,18.3,0.15,246.33981,12.08613,54388.08459,0.0
1004582,1112087026155.0,18.7,0.18,246.33994,12.08608,54388.08837000001,0.0
1004582,1112087026155.0,18.33,0.16,246.33962,12.08605,54388.09219,0.0
1004582,1112087026155.0,18.33,0.16,246.33978,12.0861,54388.096,0.0
1004582,1112087026155.0,18.33,0.13,246.34003,12.08619,54346.16416,0.0
1004582,1112087026155.0,18.45,0.14,246.33985,12.08614,54346.16955,0.0
1004582,1112087026155.0,18.25,0.13,246.33989,12.08616,54346.17498,0.0
1004582,1112087026155.0,18.31,0.13,246.33971,12.08627,54346.18039,0.0
1004582,1112087026155.0,18.45,0.14,246.33996,12.08611,54355.1253,0.0
1004582,1112087026155.0,18.58,0.14,246.33999,12.08617,54355.13065,0.0
1004582,1112087026155.0,18.15,0.12,246.33989,12.08612,54355.13597,0.0
1004582,1112087026155.0,18.5,0.14,246.3401,12.08612,54355.14131,0.0
1004582,1112087026155.0,18.46,0.13,246.33993,12.0862,54557.46943,0.0
1004582,1112087026155.0,18.27,0.12,246.33975,12.08624,54557.47376,0.0
1004582,1112087026155.0,18.51,0.14,246.33995,12.08609,54557.47805,0.0
1004582,1112087026155.0,18.24,0.12,246.33988,12.08612,54557.48238,0.0
1004582,1112087026155.0,18.34,0.13,246.34015,12.08605,54566.45818,0.0
1004582,1112087026155.0,18.24,0.12,246.33994,12.08617,54566.46349,0.0
1004582,1112087026155.0,18.35,0.13,246.33993,12.08616,54566.46885,0.0
1004582,1112087026155.0,18.39,0.13,246.33991,12.08602,54566.47414,0.0
1004582,1112087026155.0,18.45,0.13,246.33984,12.08616,54571.418,0.0
1004582,1112087026155.0,18.44,0.13,246.34006,12.08597,54571.4256,0.0
1004582,1112087026155.0,18.2,0.12,246.33989,12.08599,54571.43326000001,0.0
1004582,1112087026155.0,18.18,0.12,246.34001,12.08618,54571.44092000001,0.0
1004582,1112087026155.0,18.45,0.13,246.33993,12.08603,54584.43169,0.0
1004582,1112087026155.0,18.47,0.14,246.33994,12.08615,54584.43822999999,0.0
1004582,1112087026155.0,18.23,0.12,246.33997,12.08612,54584.44476000001,0.0
1004582,1112087026155.0,18.29,0.13,246.33985,12.08612,54584.4514,0.0
1004582,1112087026155.0,18.22,0.12,246.34008,12.08603,54523.4711,0.0
1004582,1112087026155.0,18.12,0.12,246.33983,12.0862,54523.48022000001,0.0
1004582,1112087026155.0,18.34,0.13,246.34001,12.08607,54523.4894,0.0
1004582,1112087026155.0,18.33,0.13,246.33995,12.08619,54523.49857,0.0
1004582,1112087026155.0,18.67,0.18,246.33999,12.08617,54476.5335,0.0
1004582,1112087026155.0,18.27,0.15,246.33992,12.08625,54476.53657999999,0.0
1004582,1112087026155.0,18.44,0.16,246.33979,12.0861,54476.53966,0.0
1004582,1112087026155.0,18.6,0.17,246.33998,12.08607,54476.54272000001,0.0
1004582,1112087026155.0,18.18,0.15,246.34007000000003,12.08624,54483.50314,0.0
1004582,1112087026155.0,18.49,0.17,246.34004,12.08625,54483.50827000001,0.0
1004582,1112087026155.0,18.07,0.14,246.33982000000003,12.0863,54483.51353,0.0
1004582,1112087026155.0,18.3,0.15,246.33985,12.08619,54483.51865,0.0
1004582,1112087026155.0,18.73,0.18,246.33992,12.08605,54496.51712,0.0
1004582,1112087026155.0,18.45,0.16,246.34002,12.08589,54496.52354,0.0
1004582,1112087026155.0,18.5,0.16,246.33984,12.08617,54496.52993,0.0
1004582,1112087026155.0,18.26,0.15,246.33986,12.08616,54496.53636000001,0.0
1004582,1112087026155.0,18.41,0.14,246.33981,12.08607,54648.24789,0.0
1004582,1112087026155.0,18.46,0.14,246.33982000000003,12.08613,54648.255370000006,0.0
1004582,1112087026155.0,18.39,0.14,246.33974,12.0864,54648.26282,0.0
1004582,1112087026155.0,18.33,0.14,246.34021,12.08599,54648.27034,0.0
1004582,1112087026155.0,18.18,0.11,246.33989,12.08606,54623.28736,0.0
1004582,1112087026155.0,18.47,0.12,246.33995,12.08617,54623.29669,0.0
1004582,1112087026155.0,18.36,0.11,246.33994,12.08608,54623.30541,0.0
1004582,1112087026155.0,18.44,0.12,246.3399,12.08622,54623.31419,0.0
1004582,1112087026155.0,18.43,0.14,246.33983,12.08611,54640.38932,0.0
1004582,1112087026155.0,18.39,0.14,246.34003,12.08622,54640.39577999999,0.0
1004582,1112087026155.0,18.64,0.16,246.33999,12.08603,54640.40229,0.0
1004582,1112087026155.0,18.22,0.13,246.33991,12.08604,54640.40872000001,0.0
1004582,1112087026155.0,18.31,0.13,246.33989,12.0861,54529.44155,0.0
1004582,1112087026155.0,18.45,0.13,246.33981,12.08613,54529.45245,0.0
1004582,1112087026155.0,18.39,0.13,246.33997,12.08595,54529.46339,0.0
1004582,1112087026155.0,18.32,0.13,246.33997,12.08619,54529.47431000001,0.0
1004582,1112087026155.0,18.28,0.12,246.33986,12.08621,54591.37331,0.0
1004582,1112087026155.0,18.28,0.12,246.33985,12.08618,54591.38107999999,0.0
1004582,1112087026155.0,18.36,0.13,246.33991,12.08606,54591.38885,0.0
1004582,1112087026155.0,18.43,0.13,246.33982000000003,12.08612,54591.39661,0.0
1004582,1112087026155.0,18.74,0.16,246.33996,12.0862,54599.31062999999,0.0
1004582,1112087026155.0,18.39,0.13,246.33998,12.08594,54599.31713,0.0
1004582,1112087026155.0,18.18,0.12,246.33982000000003,12.08605,54599.32366,0.0
1004582,1112087026155.0,18.4,0.13,246.33987,12.08611,54599.33017000001,0.0
1004582,1112087026155.0,18.3,0.15,246.34003,12.08572,54737.12206,0.0
1004582,1112087026155.0,18.13,0.14,246.33982000000003,12.08618,54737.12651,0.0
1004582,1112087026155.0,18.18,0.15,246.34016,12.08636,54737.13089,0.0
1004582,1112087026155.0,18.32,0.16,246.33997,12.08603,54737.13535,0.0
1004582,1112087026155.0,18.39,0.13,246.33987,12.08613,54924.40145,0.0
1004582,1112087026155.0,18.34,0.13,246.3399,12.08618,54924.40695,0.0
1004582,1112087026155.0,18.67,0.15,246.33985,12.0861,54937.44062,0.0
1004582,1112087026155.0,18.07,0.12,246.33971,12.0861,54937.44522,0.0
1004582,1112087026155.0,18.35,0.13,246.34011,12.08602,54937.45,0.0
1004582,1112087026155.0,18.23,0.12,246.33974,12.08633,54937.45476,0.0
1004582,1112087026155.0,18.3,0.13,246.34003,12.08609,54947.47509,0.0
1004582,1112087026155.0,18.37,0.13,246.33979,12.08611,54947.47959,0.0
1004582,1112087026155.0,18.33,0.13,246.33996,12.08614,54947.48413,0.0
1004582,1112087026155.0,18.37,0.13,246.33986,12.08604,54947.48861,0.0
1004582,1112087026155.0,18.45,0.14,246.33964,12.08605,55059.17309,0.0
1004582,1112087026155.0,18.33,0.13,246.33962,12.08595,55059.17976,0.0
1004582,1112087026155.0,18.57,0.14,246.33968,12.08615,55059.1865,0.0
1004582,1112087026155.0,18.37,0.13,246.33947,12.08603,55059.1932,0.0
1004582,1112087026155.0,18.32,0.12,246.34001,12.08614,54864.54289,0.0
1004582,1112087026155.0,18.52,0.13,246.34003,12.08609,54864.54646000001,0.0
1004582,1112087026155.0,18.41,0.13,246.34002,12.08614,54864.55004,0.0
1004582,1112087026155.0,18.53,0.13,246.33995,12.08617,54864.55363,0.0
1004582,1112087026155.0,18.36,0.13,246.33977,12.08626,55039.25156,0.0
1004582,1112087026155.0,18.37,0.14,246.34018,12.085999999999999,55039.25946,0.0
1004582,1112087026155.0,18.38,0.14,246.3398,12.08603,55039.26723,0.0
1004582,1112087026155.0,18.45,0.14,246.34002,12.08619,55039.2751,0.0
1004582,1112087026155.0,18.33,0.13,246.33999,12.08606,54995.28367,0.0
1004582,1112087026155.0,18.24,0.12,246.33995,12.08625,54995.28952000001,0.0
1004582,1112087026155.0,18.12,0.12,246.33997,12.08605,54995.29467999999,0.0
1004582,1112087026155.0,18.57,0.14,246.33992,12.08608,54995.32227999999,0.0
1004582,1112087026155.0,18.34,0.13,246.33996,12.08595,54996.30129,0.0
1004582,1112087026155.0,18.37,0.13,246.34001,12.08602,54996.30787,0.0
1004582,1112087026155.0,18.36,0.13,246.34007000000003,12.08606,54996.31443,0.0
1004582,1112087026155.0,18.36,0.13,246.33998,12.08607,54996.32101,0.0
1004582,1112087026155.0,18.44,0.16,246.33998,12.08626,54917.48227000001,0.0
1004582,1112087026155.0,18.19,0.14,246.34033,12.08614,54917.48674,0.0
1004582,1112087026155.0,18.38,0.16,246.33974,12.0859,54917.49096,0.0
1004582,1112087026155.0,18.17,0.14,246.33972000000003,12.08601,54917.49533,0.0
1004582,1112087026155.0,18.31,0.17,246.34008,12.08606,54970.23888,0.0
1004582,1112087026155.0,18.19,0.12,246.33989,12.08619,54981.35444,0.0
1004582,1112087026155.0,18.39,0.13,246.33983,12.08604,54981.37637000001,0.0
1004582,1112087026155.0,18.48,0.17,246.33989,12.08607,55099.10125,0.0
1004582,1112087026155.0,18.49,0.17,246.33985,12.08603,55099.1071,0.0
1004582,1112087026155.0,17.95,0.13,246.3397,12.08609,55099.11284,0.0
1004582,1112087026155.0,18.27,0.16,246.33993,12.08595,55099.11876000001,0.0
1004582,1112087026155.0,18.46,0.13,246.33992,12.08601,55295.46967000001,0.0
1004582,1112087026155.0,18.34,0.13,246.33978,12.08623,55295.47255,0.0
1004582,1112087026155.0,18.38,0.13,246.33984,12.0861,55295.47545,0.0
1004582,1112087026155.0,18.24,0.12,246.3399,12.0861,55295.47832,0.0
1004582,1112087026155.0,18.34,0.13,246.33995,12.085999999999999,55382.24846,0.0
1004582,1112087026155.0,18.38,0.13,246.33988,12.08603,55382.2569,0.0
1004582,1112087026155.0,18.32,0.13,246.33976,12.0861,55382.26551000001,0.0
1004582,1112087026155.0,18.34,0.13,246.33988,12.08616,55382.27417,0.0
1004582,1112087026155.0,18.48,0.14,246.33998,12.08604,55349.34641000001,0.0
1004582,1112087026155.0,18.45,0.14,246.33986,12.0861,55349.35273,0.0
1004582,1112087026155.0,18.35,0.13,246.33986,12.08604,55349.35907000001,0.0
1004582,1112087026155.0,18.46,0.14,246.33995,12.08598,55349.36537000001,0.0
1004582,1112087026155.0,18.37,0.14,246.34005,12.08611,55356.30795,0.0
1004582,1112087026155.0,18.29,0.13,246.33996,12.08614,55356.31716000001,0.0
1004582,1112087026155.0,18.18,0.12,246.33993,12.08607,55356.32642000001,0.0
1004582,1112087026155.0,18.49,0.14,246.33986,12.08595,55356.33571,0.0
1004582,1112087026155.0,18.35,0.13,246.33999,12.08614,55363.30624,0.0
1004582,1112087026155.0,18.24,0.12,246.33993,12.08623,55363.31129,0.0
1004582,1112087026155.0,18.46,0.14,246.33989,12.08597,55363.31649,0.0
1004582,1112087026155.0,18.26,0.13,246.33988,12.08609,55363.32171,0.0
1004582,1112087026155.0,17.97,0.11,246.33993,12.08625,55368.17501,0.0
1004582,1112087026155.0,18.17,0.12,246.33991,12.08615,55368.18182000001,0.0
1004582,1112087026155.0,18.24,0.13,246.33986,12.08615,55368.18863,0.0
1004582,1112087026155.0,18.33,0.13,246.33988,12.08594,55368.1955,0.0
1004582,1112087026155.0,18.36,0.13,246.33997,12.08614,55275.48291,0.0
1004582,1112087026155.0,18.35,0.13,246.33989,12.08614,55275.4903,0.0
1004582,1112087026155.0,18.36,0.13,246.33994,12.08606,55275.49778,0.0
1004582,1112087026155.0,18.39,0.13,246.33984,12.08622,55275.50522000001,0.0
1004582,1112087026155.0,18.35,0.13,246.33999,12.08613,55325.38302000001,0.0
1004582,1112087026155.0,18.42,0.13,246.34009,12.08608,55325.39055,0.0
1004582,1112087026155.0,18.22,0.12,246.33979,12.08601,55325.39804,0.0
1004582,1112087026155.0,18.29,0.13,246.33986,12.08619,55325.40549,0.0
1004582,1112087026155.0,18.49,0.14,246.33997,12.08603,55332.36794,0.0
1004582,1112087026155.0,18.29,0.13,246.33986,12.08624,55332.37475,0.0
1004582,1112087026155.0,18.19,0.12,246.34,12.08609,55332.38171,0.0
1004582,1112087026155.0,18.47,0.14,246.33991,12.08604,55332.38864,0.0
1004582,1112087026155.0,18.26,0.12,246.33972000000003,12.08626,55339.28295,0.0
1004582,1112087026155.0,18.19,0.12,246.33943,12.08653,55339.2886,0.0
1004582,1112087026155.0,18.32,0.13,246.34001,12.08613,55339.2943,0.0
1004582,1112087026155.0,18.28,0.12,246.33993,12.08605,55339.29999,0.0
1004582,1112087026155.0,18.29,0.13,246.3401,12.08598,55453.16796,0.0
1004582,1112087026155.0,18.48,0.14,246.34007000000003,12.08598,55453.17833,0.0
1004582,1112087026155.0,18.21,0.13,246.33995,12.08617,55453.18351,0.0
1004582,1112087026155.0,18.35,0.13,246.33998,12.08605,55664.46764,0.0
1004582,1112087026155.0,18.36,0.13,246.34,12.08611,55664.47288,0.0
1004582,1112087026155.0,18.38,0.13,246.33996,12.0861,55664.47807999999,0.0
1004582,1112087026155.0,18.26,0.13,246.33986,12.08614,55664.4833,0.0
1004582,1112087026155.0,18.77,0.18,246.33992,12.08608,55675.44434,0.0
1004582,1112087026155.0,18.38,0.15,246.33996,12.08602,55675.4504,0.0
1004582,1112087026155.0,18.24,0.14,246.33994,12.08613,55675.45656000001,0.0
1004582,1112087026155.0,18.4,0.15,246.34001,12.08611,55675.46268,0.0
1004582,1112087026155.0,18.41,0.14,246.33971,12.08623,55590.50896,0.0
1004582,1112087026155.0,18.6,0.15,246.33995,12.08609,55590.51479,0.0
1004582,1112087026155.0,18.25,0.13,246.33997,12.0862,55590.52066,0.0
1004582,1112087026155.0,18.32,0.13,246.33998,12.08615,55590.52651,0.0
1004582,1112087026155.0,18.17,0.12,246.34005,12.08601,55630.496,0.0
1004582,1112087026155.0,18.33,0.13,246.33999,12.08613,55630.50379,0.0
1004582,1112087026155.0,18.13,0.13,246.3399,12.08607,55630.51159,0.0
1004582,1112087026155.0,18.25,0.13,246.34006,12.08595,55630.51939,0.0
1004582,1112087026155.0,18.49,0.14,246.33991,12.085999999999999,55649.41422000001,0.0
1004582,1112087026155.0,18.14,0.12,246.33993,12.08612,55649.42162000001,0.0
1004582,1112087026155.0,18.18,0.12,246.33996,12.08609,55649.42915,0.0
1004582,1112087026155.0,18.34,0.13,246.33992,12.08608,55649.43661,0.0
1004582,1112087026155.0,18.4,0.12,246.33998,12.08618,55684.35926000001,0.0
1004582,1112087026155.0,18.35,0.12,246.33994,12.08602,55684.36897,0.0
1004582,1112087026155.0,18.35,0.12,246.34005,12.08617,55684.37872000001,0.0
1004582,1112087026155.0,18.4,0.12,246.33989,12.0861,55684.38844,0.0
1004582,1112087026155.0,18.19,0.12,246.34011,12.08609,55833.10567,0.0
1004582,1112087026155.0,18.39,0.14,246.33984,12.0859,55833.11083,0.0
1004582,1112087026155.0,18.3,0.13,246.34001,12.08612,55833.11596,0.0
1004582,1112087026155.0,18.22,0.13,246.33991,12.08606,55833.12096,0.0
1004582,1112087026155.0,18.38,0.13,246.33991,12.08614,55976.50822,0.0
1004582,1112087026155.0,18.14,0.12,246.33987,12.08606,55976.51511,0.0
1004582,1112087026155.0,18.32,0.13,246.34002,12.08623,55976.52196000001,0.0
1004582,1112087026155.0,18.32,0.13,246.33995,12.08604,55976.52877999999,0.0
1004582,1112087026155.0,18.44,0.14,246.33979,12.0861,56012.47476000001,0.0
1004582,1112087026155.0,18.37,0.14,246.33993,12.08617,56012.4805,0.0
1004582,1112087026155.0,18.31,0.13,246.33989,12.08614,56012.48628,0.0
1004582,1112087026155.0,18.4,0.14,246.34,12.08612,56012.49204,0.0
1004582,1112087026155.0,18.42,0.14,246.33982000000003,12.085999999999999,56036.45187,0.0
1004582,1112087026155.0,18.22,0.13,246.3398,12.08617,56036.45735,0.0
1004582,1112087026155.0,18.41,0.14,246.33982000000003,12.08619,56036.46346,0.0
1004582,1112087026155.0,18.46,0.14,246.33991,12.08605,56036.46798,0.0
1004582,1112087026155.0,18.3,0.12,246.34001,12.08608,56046.29396,0.0
1004582,1112087026155.0,18.3,0.12,246.33981,12.08596,56046.3042,0.0
1004582,1112087026155.0,18.34,0.12,246.34009,12.08623,56046.31445,0.0
1004582,1112087026155.0,18.36,0.12,246.33967,12.08608,56046.32471,0.0
1004582,1112087026155.0,18.37,0.13,246.33985,12.08607,56087.3913,0.0
1004582,1112087026155.0,18.17,0.12,246.34,12.08611,56087.3963,0.0
1004582,1112087026155.0,18.25,0.12,246.33992,12.08617,56087.40145,0.0
1004582,1112087026155.0,18.26,0.12,246.33982000000003,12.08625,56087.40658,0.0
1004582,1112087026155.0,17.96,0.1,246.34,12.0861,56167.22111000001,0.0
1004582,1112087026155.0,18.22,0.11,246.34005,12.08593,56167.22775,0.0
1004582,1112087026155.0,18.26,0.11,246.34005,12.08593,56167.2344,0.0
1004582,1112087026155.0,18.9,0.14,246.33998,12.08603,56167.24106,0.0
1004582,1112087026155.0,18.05,0.11,246.34021,12.08618,56188.15089,0.0
1004582,1112087026155.0,18.44,0.12,246.33985,12.08628,56188.15568,0.0
1004582,1112087026155.0,18.09,0.11,246.33979,12.08623,56188.16047,0.0
1004582,1112087026155.0,17.87,0.1,246.33949,12.08642,56188.16528,0.0
1004582,1112087026155.0,18.41,0.14,246.34004,12.08635,56211.09843,0.0
1004582,1112087026155.0,18.35,0.14,246.33984,12.08612,56211.10351,0.0
1004582,1112087026155.0,18.44,0.14,246.33993,12.08615,56211.1086,0.0
1004582,1112087026155.0,18.16,0.13,246.33982000000003,12.08607,56211.11362999999,0.0
1004582,1112087026155.0,18.4,0.13,246.33992,12.0861,56358.4979,0.0
1004582,1112087026155.0,18.15,0.12,246.33983,12.08614,56358.50532,0.0
1004582,1112087026155.0,18.24,0.12,246.34001,12.08615,56358.5127,0.0
1004582,1112087026155.0,18.36,0.13,246.33984,12.08601,56358.52013,0.0
1004582,1112087026155.0,18.31,0.14,246.33987,12.08626,56369.50112000001,0.0
1004582,1112087026155.0,18.29,0.14,246.33992,12.08615,56369.50413,0.0
1004582,1112087026155.0,18.35,0.15,246.34004,12.08613,56369.50719,0.0
1004582,1112087026155.0,18.35,0.15,246.33992,12.08613,56369.5102,0.0
1004582,1112087026155.0,18.27,0.13,246.33988,12.08608,55946.52505,0.0
1004582,1112087026155.0,18.35,0.13,246.33986,12.08611,55946.53023,0.0
1004582,1112087026155.0,18.3,0.13,246.33998,12.08619,55946.53544,0.0
1004582,1112087026155.0,18.45,0.14,246.34015,12.08606,55946.54063,0.0
1004582,1112087026155.0,18.19,0.12,246.33988,12.08607,56393.4445,0.0
1004582,1112087026155.0,18.32,0.13,246.33985,12.08615,56393.44903,0.0
1004582,1112087026155.0,18.36,0.13,246.34002,12.08613,56393.45365,0.0
1004582,1112087026155.0,18.45,0.14,246.33992,12.08623,56393.45818,0.0
1004582,1112087026155.0,18.23,0.13,246.34,12.08582,56403.36987,0.0
1004582,1112087026155.0,18.51,0.14,246.33984,12.08613,56403.37778,0.0
1004582,1112087026155.0,18.36,0.13,246.33976,12.08624,56403.38577000001,0.0
1004582,1112087026155.0,18.34,0.13,246.33988,12.0859,56403.39373,0.0
1004582,1112087026155.0,18.36,0.13,246.33988,12.08618,56415.45306,0.0
1004582,1112087026155.0,18.56,0.15,246.34016,12.08594,56415.4598,0.0
1004582,1112087026155.0,18.54,0.14,246.33988,12.08624,56415.46664,0.0
1004582,1112087026155.0,18.5,0.14,246.33973,12.08611,56415.47352000001,0.0
1004582,1112087026155.0,18.43,0.14,246.33997,12.0861,56431.27667000001,0.0
1004582,1112087026155.0,18.45,0.14,246.34001,12.08626,56431.2817,0.0
1004582,1112087026155.0,18.3,0.13,246.33971,12.08635,56431.28681000001,0.0
1004582,1112087026155.0,18.53,0.14,246.33996,12.08611,56431.29186000001,0.0
1004582,1112087026155.0,18.3,0.14,246.34002,12.08612,56451.36836,0.0
1004582,1112087026155.0,18.48,0.15,246.3398,12.08623,56451.37509,0.0
1004582,1112087026155.0,18.32,0.14,246.3398,12.08608,56451.38186,0.0
1004582,1112087026155.0,18.51,0.15,246.3399,12.08623,56451.38861,0.0
1004582,1112087026155.0,18.1,0.13,246.34005,12.08567,56471.31442,0.0
1004582,1112087026155.0,18.13,0.14,246.34036,12.08631,56471.32115,0.0
1004582,1112087026155.0,18.34,0.15,246.34011,12.08605,56471.32792,0.0
1004582,1112087026155.0,18.5,0.16,246.34017000000003,12.08619,56471.33476000001,0.0
1004582,1112087026165.0,19.96,0.28,246.34125,12.09472,54201.45954,0.0
1004582,1112087026165.0,21.08,0.52,246.3401,12.09612,54264.30037999999,0.0
1004582,1112087026165.0,21.1,0.52,246.33968,12.09596,54185.49017999999,0.0
1004582,1112087026165.0,20.9,0.46,246.33877,12.09613,54355.13065,0.0
1004582,1112087026307.0,18.36,0.13,246.3341,12.08978,53466.40186000001,0.0
1004582,1112087026307.0,18.51,0.14,246.33396,12.08973,53466.41077,0.0
1004582,1112087026307.0,18.45,0.13,246.33402,12.08955,53466.41972,0.0
1004582,1112087026307.0,18.46,0.13,246.33407000000003,12.08978,53466.42866000001,0.0
1004582,1112087026307.0,18.13,0.12,246.33433,12.08983,53556.26626,0.0
1004582,1112087026307.0,18.5,0.14,246.33411,12.0897,53556.27456000001,0.0
1004582,1112087026307.0,18.23,0.13,246.33406,12.08982,53556.28278,0.0
1004582,1112087026307.0,18.53,0.14,246.33413,12.08982,53556.29101,0.0
1004582,1112087026307.0,18.33,0.13,246.33425,12.08971,53561.18599,0.0
1004582,1112087026307.0,18.64,0.15,246.33396,12.08976,53561.19095,0.0
1004582,1112087026307.0,18.38,0.13,246.33407000000003,12.08955,53561.19594,0.0
1004582,1112087026307.0,18.35,0.13,246.33383,12.0897,53561.20091,0.0
1004582,1112087026307.0,18.4,0.13,246.33398,12.08974,53529.30128,0.0
1004582,1112087026307.0,18.33,0.13,246.33409,12.08965,53529.30862,0.0
1004582,1112087026307.0,18.42,0.13,246.33428,12.0899,53529.31595,0.0
1004582,1112087026307.0,18.26,0.13,246.33381,12.08956,53529.32329,0.0
1004582,1112087026307.0,18.21,0.12,246.33386,12.0896,53550.25464,0.0
1004582,1112087026307.0,18.41,0.13,246.33407000000003,12.08972,53550.2627,0.0
1004582,1112087026307.0,18.19,0.12,246.33405,12.08996,53550.27078,0.0
1004582,1112087026307.0,18.33,0.13,246.33404,12.08983,53550.27884,0.0
1004582,1112087026307.0,18.52,0.14,246.33428,12.08976,53520.39724,0.0
1004582,1112087026307.0,18.26,0.13,246.33368,12.08982,53520.40372,0.0
1004582,1112087026307.0,17.98,0.12,246.3345,12.08955,53520.41017,0.0
1004582,1112087026307.0,18.39,0.14,246.334,12.08968,53520.41658000001,0.0
1004582,1112087026307.0,19.6,0.31,246.33409,12.09035,53646.1213,0.0
1004582,1112087026307.0,18.68,0.16,246.33411,12.09004,53653.08903,0.0
1004582,1112087026307.0,19.23,0.21,246.33377,12.0897,53653.09418,0.0
1004582,1112087026307.0,18.56,0.16,246.33398,12.08962,53653.09935,0.0
1004582,1112087026307.0,18.85,0.18,246.33405,12.08974,53653.10452,0.0
1004582,1112087026307.0,18.64,0.16,246.3339,12.08977,53639.12687,0.0
1004582,1112087026307.0,18.64,0.16,246.33397,12.08956,53639.13119,0.0
1004582,1112087026307.0,18.96,0.18,246.33402,12.08985,53639.13549,0.0
1004582,1112087026307.0,18.67,0.16,246.33391,12.08983,53639.13979,0.0
1004582,1112087026307.0,18.46,0.14,246.33404,12.0896,53827.47615,0.0
1004582,1112087026307.0,18.59,0.15,246.33399,12.08984,53827.47956,0.0
1004582,1112087026307.0,18.46,0.14,246.33404,12.0897,53827.48281,0.0
1004582,1112087026307.0,18.44,0.14,246.33394,12.08958,53827.48605,0.0
1004582,1112087026307.0,18.47,0.14,246.33408,12.08985,53845.43219,0.0
1004582,1112087026307.0,18.55,0.15,246.3342,12.08947,53845.44131,0.0
1004582,1112087026307.0,18.56,0.15,246.33406,12.08964,53845.45045,0.0
1004582,1112087026307.0,18.32,0.13,246.3343,12.09002,53845.45963,0.0
1004582,1112087026307.0,18.34,0.13,246.33402,12.0897,53852.35527000001,0.0
1004582,1112087026307.0,18.46,0.14,246.33395,12.08975,53852.36367000001,0.0
1004582,1112087026307.0,18.35,0.13,246.33425,12.08957,53852.3721,0.0
1004582,1112087026307.0,18.49,0.14,246.33415,12.08966,53852.38057,0.0
1004582,1112087026307.0,18.7,0.17,246.33407000000003,12.08983,53917.28883,0.0
1004582,1112087026307.0,18.72,0.17,246.33404,12.08976,53917.2985,0.0
1004582,1112087026307.0,18.51,0.16,246.33397,12.08971,53917.30333,0.0
1004582,1112087026307.0,18.54,0.16,246.33396,12.08966,53939.20933,0.0
1004582,1112087026307.0,18.42,0.15,246.334,12.08962,53939.2125,0.0
1004582,1112087026307.0,18.53,0.16,246.33416,12.08973,53939.2157,0.0
1004582,1112087026307.0,18.64,0.17,246.3338,12.08972,53939.21887999999,0.0
1004582,1112087026307.0,18.46,0.38,246.33359,12.08962,53905.3141,0.0
1004582,1112087026307.0,18.77,0.46,246.3337,12.08919,53905.31509,0.0
1004582,1112087026307.0,19.0,0.53,246.33435,12.08993,53905.31609,0.0
1004582,1112087026307.0,19.84,0.87,246.33378,12.09009,53905.31705,0.0
1004582,1112087026307.0,18.5,0.14,246.33406,12.08989,53818.45009,0.0
1004582,1112087026307.0,18.52,0.15,246.33392,12.08954,53818.45894,0.0
1004582,1112087026307.0,18.27,0.13,246.33396,12.08947,53818.46785,0.0
1004582,1112087026307.0,18.4,0.14,246.33394,12.08958,53818.4768,0.0
1004582,1112087026307.0,18.47,0.15,246.33395,12.0896,53858.42893,0.0
1004582,1112087026307.0,18.57,0.15,246.3341,12.08978,53858.44303,0.0
1004582,1112087026307.0,18.47,0.14,246.33391,12.08983,53858.45109,0.0
1004582,1112087026307.0,18.52,0.15,246.33404,12.08967,53858.46184,0.0
1004582,1112087026307.0,18.73,0.2,246.33439,12.08976,53873.38400000001,0.0
1004582,1112087026307.0,18.14,0.15,246.3341,12.08969,53873.38821000001,0.0
1004582,1112087026307.0,19.02,0.23,246.3342,12.09026,53873.39245,0.0
1004582,1112087026307.0,19.16,0.24,246.33351,12.08888,53873.39666000001,0.0
1004582,1112087026307.0,19.29,0.26,246.33426,12.09027,53873.39666000001,1.0
1004582,1112087026307.0,18.33,0.13,246.33391,12.08978,53879.32837,0.0
1004582,1112087026307.0,18.58,0.15,246.33405,12.08967,53879.33858,0.0
1004582,1112087026307.0,18.44,0.14,246.33407000000003,12.08987,53879.34882000001,0.0
1004582,1112087026307.0,18.43,0.14,246.33405,12.08973,53879.35902,0.0
1004582,1112087026307.0,18.31,0.13,246.33402,12.08977,54009.12252999999,0.0
1004582,1112087026307.0,18.84,0.16,246.33422,12.09007,54009.12467999999,0.0
1004582,1112087026307.0,18.42,0.13,246.33389,12.08948,54009.12682000001,0.0
1004582,1112087026307.0,18.05,0.12,246.33418,12.08945,54009.12896,0.0
1004582,1112087026307.0,18.29,0.12,246.33378,12.08973,53998.10661,0.0
1004582,1112087026307.0,18.41,0.13,246.33403,12.08959,53998.11141000001,0.0
1004582,1112087026307.0,18.27,0.12,246.3342,12.08975,53998.11619,0.0
1004582,1112087026307.0,18.32,0.13,246.33364,12.08947,53998.121,0.0
1004582,1112087026307.0,18.43,0.14,246.33399,12.08972,54201.43022,0.0
1004582,1112087026307.0,18.53,0.14,246.33409,12.08974,54201.43998,0.0
1004582,1112087026307.0,18.4,0.13,246.33426,12.08956,54201.44975,0.0
1004582,1112087026307.0,18.36,0.13,246.33401,12.08969,54201.45954,0.0
1004582,1112087026307.0,18.66,0.15,246.33417000000003,12.08967,54207.45932,0.0
1004582,1112087026307.0,18.1,0.12,246.33408,12.0897,54207.46475,0.0
1004582,1112087026307.0,18.51,0.14,246.33419,12.08965,54207.47007999999,0.0
