InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000161,1140003041045.0,17.77,0.12,9.30588,40.680409999999995,55576.20975,0.0
1000161,1140003041045.0,18.01,0.13,9.30551,40.6803,55576.21653,0.0
1000161,1140003041045.0,17.84,0.12,9.305819999999999,40.68031,55722.40002000001,0.0
1000161,1140003041045.0,18.09,0.14,9.30594,40.6802,55722.40564,0.0
1000161,1140003041045.0,18.14,0.14,9.30575,40.68029,55722.41131,0.0
1000161,1140003041045.0,17.92,0.13,9.30584,40.680009999999996,55722.41692,0.0
1000161,1140003041045.0,17.97,0.11,9.30593,40.68027,54408.26675,0.0
1000161,1140003041045.0,18.04,0.11,9.305769999999999,40.68033,54408.26919,0.0
1000161,1140003041045.0,18.12,0.11,9.3057,40.68036,54408.276770000004,0.0
1000161,1140003041045.0,17.97,0.11,9.30575,40.68027,54408.2845,0.0
1000161,1140003041045.0,18.02,0.11,9.3056,40.6804,54408.29207999999,0.0
1000161,1140003041045.0,18.05,0.11,9.30592,40.68035,55828.22802,0.0
1000161,1140003041045.0,17.97,0.11,9.30597,40.68026,55828.2353,0.0
1000161,1140003041045.0,18.14,0.12,9.30598,40.68037,55828.24265,0.0
1000161,1140003041045.0,17.99,0.11,9.305860000000001,40.68027,55828.24995,0.0
1000161,1140003041045.0,18.01,0.11,9.30591,40.68034,55840.319760000006,0.0
1000161,1140003041045.0,17.89,0.1,9.306230000000001,40.680170000000004,55840.32651,0.0
1000161,1140003041045.0,18.14,0.11,9.3057,40.68023,55840.33327,0.0
1000161,1140003041045.0,18.03,0.11,9.3058,40.6802,55840.34002,0.0
1000161,1140003041045.0,18.08,0.12,9.30568,40.68023,55930.158129999996,0.0
1000161,1140003041045.0,18.04,0.11,9.30578,40.68038,55930.164979999994,0.0
1000161,1140003041045.0,18.19,0.12,9.30567,40.68036,55930.1719,0.0
1000161,1140003041045.0,18.19,0.12,9.305760000000001,40.68033,55930.17883,0.0
1000161,1140003041045.0,17.55,0.12,9.30585,40.68023,56218.16246,0.0
1000161,1140003041045.0,18.1,0.13,9.305719999999999,40.68036,56218.16583,0.0
1000161,1140003041045.0,17.88,0.12,9.3058,40.68034,56218.16921,0.0
1000161,1140003041045.0,17.9,0.12,9.30569,40.68034,56218.172589999995,0.0
1000161,1140003041045.0,17.94,0.12,9.30584,40.6803,56225.167160000005,0.0
1000161,1140003041045.0,17.99,0.12,9.30578,40.68019,56225.17514,0.0
1000161,1140003041045.0,18.17,0.13,9.305710000000001,40.68019,56225.18312,0.0
1000161,1140003041045.0,18.11,0.13,9.30567,40.68037,56225.19112999999,0.0
1000161,1140003041045.0,17.97,0.12,9.30579,40.68035,56246.219670000006,0.0
1000161,1140003041045.0,17.84,0.12,9.305589999999999,40.68032,56246.22618,0.0
1000161,1140003041045.0,18.11,0.13,9.30562,40.68027,56246.23244,0.0
1000161,1140003041045.0,17.97,0.12,9.305860000000001,40.68036,56246.23875,0.0
1000161,1140003041045.0,18.09,0.12,9.30585,40.68036,56271.15497,0.0
1000161,1140003041045.0,18.0,0.11,9.30578,40.6803,56271.16172999999,0.0
1000161,1140003041045.0,18.01,0.11,9.30584,40.68027,56271.16846,0.0
1000161,1140003041045.0,17.86,0.11,9.305810000000001,40.68027,56271.17522999999,0.0
1000161,1140003041045.0,18.1,0.12,9.30584,40.68027,55957.084839999996,0.0
1000161,1140003041045.0,17.91,0.11,9.30579,40.68031,55957.08994,0.0
1000161,1140003041045.0,18.1,0.12,9.30561,40.6803,55957.09518,0.0
1000161,1140003041045.0,17.78,0.1,9.30585,40.68038,55957.1003,0.0
1000161,1140003041045.0,17.98,0.12,9.30568,40.68022,56541.38797999999,0.0
1000161,1140003041045.0,17.96,0.12,9.30578,40.68026,56541.3931,0.0
1000161,1140003041045.0,18.01,0.12,9.30575,40.68035,56541.3982,0.0
1000161,1140003041045.0,17.95,0.12,9.30562,40.6803,56541.40326,0.0
1000161,1140003041045.0,17.99,0.12,9.305760000000001,40.68025,56551.277539999995,0.0
1000161,1140003041045.0,18.1,0.12,9.30578,40.6803,56551.282629999994,0.0
1000161,1140003041045.0,18.13,0.12,9.305719999999999,40.680279999999996,56551.28769,0.0
1000161,1140003041045.0,18.03,0.12,9.30565,40.68032,56551.29275,0.0
1000161,1140003041045.0,18.06,0.12,9.30563,40.68037,56558.39701,0.0
1000161,1140003041045.0,17.95,0.11,9.30562,40.68016,56558.401529999996,0.0
1000161,1140003041045.0,18.07,0.12,9.30565,40.68018,56558.40609,0.0
1000161,1140003041045.0,18.14,0.12,9.305760000000001,40.68039,56558.4106,0.0
1000161,1140003041045.0,17.98,0.11,9.3058,40.68016,56569.220479999996,0.0
1000161,1140003041045.0,18.03,0.11,9.30578,40.68023,56569.22829,0.0
1000161,1140003041045.0,18.04,0.11,9.30589,40.68023,56569.23617999999,0.0
1000161,1140003041045.0,17.98,0.11,9.30563,40.68037,56569.244060000005,0.0
1000161,1140003041045.0,18.2,0.12,9.30573,40.68027,56590.27944,0.0
1000161,1140003041045.0,18.08,0.12,9.305719999999999,40.68031,56590.28821,0.0
1000161,1140003041045.0,18.15,0.12,9.305710000000001,40.68036,56590.29695,0.0
1000161,1140003041045.0,18.02,0.11,9.30594,40.68039,56590.30567,0.0
1000161,1140003041074.0,17.21,0.09,9.32174,40.67957,53708.14241,0.0
1000161,1140003041074.0,17.19,0.09,9.32165,40.679590000000005,53708.152129999995,0.0
1000161,1140003041074.0,17.11,0.08,9.32167,40.67958,53708.161420000004,0.0
1000161,1140003041074.0,17.15,0.09,9.321639999999999,40.679590000000005,53708.170360000004,0.0
1000161,1140003041074.0,17.12,0.08,9.3217,40.67965,53714.15467,0.0
1000161,1140003041074.0,17.06,0.08,9.32161,40.67955,53714.16275,0.0
1000161,1140003041074.0,17.23,0.09,9.321710000000001,40.67957,53714.17054,0.0
1000161,1140003041074.0,17.18,0.09,9.3217,40.67957,53714.17816,0.0
1000161,1140003041074.0,17.11,0.08,9.32162,40.679520000000004,53734.142470000006,0.0
1000161,1140003041074.0,17.12,0.08,9.32167,40.679629999999996,53734.149979999995,0.0
1000161,1140003041074.0,17.13,0.08,9.32174,40.679520000000004,53734.1575,0.0
1000161,1140003041074.0,17.18,0.09,9.3217,40.679590000000005,53734.16503,0.0
1000161,1140003041074.0,17.14,0.09,9.32169,40.67964,53678.35103,0.0
1000161,1140003041074.0,17.21,0.09,9.3217,40.679559999999995,53678.35608,0.0
1000161,1140003041074.0,17.04,0.08,9.321589999999999,40.67948,53678.361130000005,0.0
1000161,1140003041074.0,17.11,0.09,9.32169,40.679590000000005,53678.366160000005,0.0
1000161,1140003041074.0,17.1,0.09,9.32162,40.67971,53684.15705,0.0
1000161,1140003041074.0,17.25,0.09,9.321710000000001,40.6796,53684.16392,0.0
1000161,1140003041074.0,17.12,0.09,9.321639999999999,40.67953,53684.17069,0.0
1000161,1140003041074.0,17.19,0.09,9.32163,40.67969,53684.1775,0.0
1000161,1140003041074.0,17.09,0.08,9.32169,40.6796,53686.21248,0.0
1000161,1140003041074.0,17.14,0.09,9.321710000000001,40.67958,53686.21963,0.0
1000161,1140003041074.0,17.09,0.08,9.3218,40.67961,53686.226780000005,0.0
1000161,1140003041074.0,17.14,0.08,9.32167,40.679590000000005,53686.23334,0.0
1000161,1140003041074.0,17.19,0.09,9.32173,40.67966,53694.16749,0.0
1000161,1140003041074.0,17.23,0.09,9.32167,40.6796,53694.17727000001,0.0
1000161,1140003041074.0,17.11,0.08,9.32167,40.67953,53694.186579999994,0.0
1000161,1140003041074.0,17.11,0.08,9.32169,40.67958,53694.195120000004,0.0
1000161,1140003041074.0,17.12,0.09,9.321819999999999,40.6796,53657.2216,0.0
1000161,1140003041074.0,17.29,0.09,9.32174,40.67958,53657.22608,0.0
1000161,1140003041074.0,17.07,0.09,9.32168,40.67957,53657.23059,0.0
1000161,1140003041074.0,17.31,0.09,9.3217,40.67965,53657.23515,0.0
1000161,1140003041074.0,17.17,0.09,9.32165,40.67961,53672.21516,0.0
1000161,1140003041074.0,17.22,0.09,9.32168,40.6796,53672.220089999995,0.0
1000161,1140003041074.0,17.18,0.09,9.32172,40.67964,53672.22494,0.0
1000161,1140003041074.0,17.2,0.09,9.32163,40.679590000000005,53672.22947,0.0
1000161,1140003041074.0,17.16,0.09,9.32168,40.679559999999995,53643.29169,0.0
1000161,1140003041074.0,17.11,0.09,9.321589999999999,40.679559999999995,53643.30065,0.0
1000161,1140003041074.0,17.22,0.09,9.3217,40.67958,53643.30986,0.0
1000161,1140003041074.0,17.18,0.09,9.32167,40.67958,53643.31948,0.0
1000161,1140003041074.0,17.03,0.09,9.3216,40.67965,53744.15685,0.0
1000161,1140003041074.0,17.29,0.09,9.32163,40.679629999999996,53744.16541,0.0
1000161,1140003041074.0,17.03,0.09,9.3218,40.67964,53744.17395,0.0
1000161,1140003041074.0,17.17,0.09,9.32173,40.67948,53744.18249,0.0
1000161,1140003041074.0,17.11,0.19,9.32174,40.679629999999996,53902.460589999995,0.0
1000161,1140003041074.0,17.25,0.2,9.32163,40.67964,53902.461639999994,0.0
1000161,1140003041074.0,17.23,0.2,9.32179,40.679759999999995,53902.46268,0.0
1000161,1140003041074.0,17.18,0.2,9.321530000000001,40.679629999999996,53902.46369,0.0
1000161,1140003041074.0,17.13,0.08,9.321660000000001,40.67964,54040.18757,0.0
1000161,1140003041074.0,17.11,0.08,9.32163,40.67957,54040.193170000006,0.0
1000161,1140003041074.0,17.12,0.08,9.32184,40.679629999999996,54040.19877,0.0
1000161,1140003041074.0,17.15,0.08,9.321639999999999,40.67964,54040.204529999995,0.0
1000161,1140003041074.0,17.17,0.08,9.3217,40.67953,54059.12225,0.0
1000161,1140003041074.0,17.17,0.08,9.321760000000001,40.67954,54059.12723,0.0
1000161,1140003041074.0,17.12,0.08,9.32172,40.67945,54059.13213,0.0
1000161,1140003041074.0,17.16,0.08,9.32167,40.679559999999995,54059.13706,0.0
1000161,1140003041074.0,17.07,0.08,9.32162,40.67962,54452.14366,0.0
1000161,1140003041074.0,17.11,0.08,9.32179,40.67961,54452.15014,0.0
1000161,1140003041074.0,17.2,0.08,9.32172,40.67961,54452.15667999999,0.0
1000161,1140003041074.0,17.08,0.08,9.32174,40.67953,54452.16317000001,0.0
1000161,1140003041074.0,17.13,0.09,9.32169,40.6796,54276.37395,0.0
1000161,1140003041074.0,17.14,0.09,9.321710000000001,40.6795,54276.38066,0.0
1000161,1140003041074.0,17.1,0.09,9.321810000000001,40.67953,54276.38741,0.0
1000161,1140003041074.0,17.17,0.09,9.32174,40.67964,54276.3942,0.0
1000161,1140003041074.0,17.16,0.08,9.321769999999999,40.67958,54408.22756,0.0
1000161,1140003041074.0,17.09,0.08,9.321660000000001,40.67961,54389.21943,0.0
1000161,1140003041074.0,17.12,0.08,9.321639999999999,40.67955,54389.227329999994,0.0
1000161,1140003041074.0,17.09,0.08,9.321639999999999,40.679629999999996,54389.23523,0.0
1000161,1140003041074.0,17.12,0.08,9.3217,40.67965,54389.24315,0.0
1000161,1140003041074.0,16.09,0.07,9.32198,40.679809999999996,54394.1445,0.0
1000161,1140003041074.0,16.77,0.08,9.321660000000001,40.6798,54394.1511,0.0
1000161,1140003041074.0,16.67,0.08,9.32161,40.67964,54394.15769,0.0
1000161,1140003041074.0,16.95,0.08,9.32147,40.67967,54394.164260000005,0.0
1000161,1140003041074.0,17.13,0.09,9.32162,40.679629999999996,54358.26869,0.0
1000161,1140003041074.0,17.09,0.08,9.32161,40.67962,54358.275239999995,0.0
1000161,1140003041074.0,17.06,0.08,9.321760000000001,40.679590000000005,54358.2818,0.0
1000161,1140003041074.0,17.1,0.08,9.321760000000001,40.67961,54358.2884,0.0
1000161,1140003041074.0,17.07,0.09,9.321710000000001,40.67962,54508.0962,0.0
1000161,1140003041074.0,17.2,0.1,9.32157,40.679629999999996,54508.10216,0.0
1000161,1140003041074.0,17.2,0.1,9.321589999999999,40.67957,54508.108120000004,0.0
1000161,1140003041074.0,17.16,0.1,9.32167,40.67954,54508.11407999999,0.0
1000161,1140003041074.0,17.01,0.08,9.321539999999999,40.67954,54480.15155,0.0
1000161,1140003041074.0,17.09,0.08,9.32172,40.679559999999995,54480.15696,0.0
1000161,1140003041074.0,17.1,0.08,9.32174,40.67961,54480.162339999995,0.0
1000161,1140003041074.0,17.09,0.08,9.32155,40.67954,54480.167720000005,0.0
1000161,1140003041074.0,17.13,0.09,9.32178,40.679590000000005,54632.42996,0.0
1000161,1140003041074.0,17.08,0.09,9.32165,40.67942,54632.43485,0.0
1000161,1140003041074.0,17.08,0.09,9.321660000000001,40.67953,54632.43927,0.0
1000161,1140003041074.0,17.09,0.09,9.32169,40.67961,54632.443660000004,0.0
1000161,1140003041074.0,17.1,0.08,9.321660000000001,40.67962,54778.140320000006,0.0
1000161,1140003041074.0,17.1,0.08,9.32168,40.67968,54778.152460000005,0.0
1000161,1140003041074.0,17.13,0.08,9.32169,40.67967,54778.16475,0.0
1000161,1140003041074.0,17.15,0.08,9.3217,40.679559999999995,54778.17705,0.0
1000161,1140003041074.0,17.13,0.08,9.3217,40.67955,54770.21211,0.0
1000161,1140003041074.0,17.09,0.08,9.3217,40.67951,54770.219710000005,0.0
1000161,1140003041074.0,17.09,0.08,9.32175,40.67955,54770.22797000001,0.0
1000161,1140003041074.0,17.07,0.08,9.321639999999999,40.679629999999996,54770.23567,0.0
1000161,1140003041074.0,17.05,0.1,9.321810000000001,40.67962,55073.256279999994,0.0
1000161,1140003041074.0,17.22,0.1,9.32168,40.67962,55073.26124,0.0
1000161,1140003041074.0,17.14,0.1,9.32161,40.67964,55073.266189999995,0.0
1000161,1140003041074.0,17.2,0.1,9.32168,40.679590000000005,55073.27117000001,0.0
1000161,1140003041074.0,17.22,0.09,9.32168,40.67957,55185.15884,0.0
1000161,1140003041074.0,17.11,0.08,9.321639999999999,40.67958,55185.16202,0.0
1000161,1140003041074.0,17.08,0.08,9.32173,40.679520000000004,55185.16521,0.0
1000161,1140003041074.0,17.08,0.09,9.32188,40.67957,55185.16842,0.0
1000161,1140003041074.0,17.09,0.1,9.32167,40.67969,54865.10028,0.0
1000161,1140003041074.0,17.06,0.1,9.3217,40.67957,54865.105339999995,0.0
1000161,1140003041074.0,17.17,0.11,9.321860000000001,40.67957,54865.11041,0.0
1000161,1140003041074.0,17.1,0.1,9.321710000000001,40.679559999999995,54865.11545,0.0
1000161,1140003041074.0,17.1,0.08,9.32162,40.67958,55155.26835,0.0
1000161,1140003041074.0,17.12,0.08,9.32161,40.67955,55155.27436,0.0
1000161,1140003041074.0,17.18,0.09,9.32161,40.67958,55155.2804,0.0
1000161,1140003041074.0,17.11,0.08,9.321710000000001,40.679559999999995,55155.286439999996,0.0
1000161,1140003041074.0,17.01,0.1,9.32167,40.67964,55162.08365,0.0
1000161,1140003041074.0,17.27,0.1,9.321710000000001,40.67961,55162.0876,0.0
1000161,1140003041074.0,17.06,0.1,9.32179,40.67961,55162.091570000004,0.0
1000161,1140003041074.0,16.96,0.09,9.3217,40.67961,55162.0955,0.0
1000161,1140003041074.0,17.06,0.08,9.32173,40.67964,55131.20921,0.0
