InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004726,1009090013083.0,18.95,0.18,255.00385,-11.04237,53480.42717,0.0
1004726,1009090013083.0,19.31,0.22,255.00369,-11.0419,53555.28665,0.0
1004726,1009090013083.0,19.74,0.28,255.00376,-11.04228,53555.29315,0.0
1004726,1009090013083.0,19.21,0.21,255.00358,-11.04229,53555.29961,0.0
1004726,1009090013083.0,19.05,0.2,255.00353,-11.04241,53555.30615,0.0
1004726,1009090013083.0,19.0,0.2,255.00398,-11.04253,53563.2668,0.0
1004726,1009090013083.0,18.96,0.2,255.00369,-11.04252,53563.27381,0.0
1004726,1009090013083.0,19.27,0.23,255.00368,-11.04265,53563.28085,0.0
1004726,1009090013083.0,19.48,0.26,255.00344,-11.04252,53563.28801,0.0
1004726,1009090013083.0,19.7,0.27,255.00361,-11.0423,53523.32129,0.0
1004726,1009090013083.0,19.42,0.23,255.00387,-11.04231,53523.32944,0.0
1004726,1009090013083.0,18.87,0.18,255.00373,-11.0425,53523.33758,0.0
1004726,1009090013083.0,18.75,0.17,255.0034,-11.0422,53530.35697,0.0
1004726,1009090013083.0,18.65,0.16,255.0036,-11.04231,53530.36347,0.0
1004726,1009090013083.0,18.34,0.14,255.00374,-11.04218,53530.36998,0.0
1004726,1009090013083.0,19.18,0.21,255.00386,-11.0419,53530.37645,0.0
1004726,1009090013083.0,19.15,0.2,255.00359,-11.04221,53499.40541,0.0
1004726,1009090013083.0,18.88,0.18,255.00369,-11.04241,53499.40827,0.0
1004726,1009090013083.0,19.02,0.19,255.00363,-11.04238,53499.41111,0.0
1004726,1009090013083.0,19.11,0.2,255.00406,-11.04217,53499.41395,0.0
1004726,1009090013083.0,18.94,0.25,255.00372,-11.04215,53637.09304,0.0
1004726,1009090013083.0,19.06,0.2,255.00373,-11.04222,53855.37265,0.0
1004726,1009090013083.0,19.5,0.26,255.00337,-11.04232,53855.38059,0.0
1004726,1009090013083.0,19.27,0.23,255.00383,-11.04226,53855.38857999999,0.0
1004726,1009090013083.0,19.24,0.22,255.00368,-11.04204,53855.39655,0.0
1004726,1009090013083.0,18.73,0.19,255.00363,-11.04253,53890.37234,0.0
1004726,1009090013083.0,19.38,0.26,255.00385,-11.04229,53890.37769,0.0
1004726,1009090013083.0,19.14,0.23,255.00376,-11.04219,53890.38839,0.0
1004726,1009090013083.0,19.0,0.29,255.00363,-11.04245,53882.33347000001,0.0
1004726,1009090013083.0,20.32,0.61,255.00373,-11.04261,53882.34214,0.0
1004726,1009090013083.0,19.1,0.2,255.00361,-11.0425,54260.32961,0.0
1004726,1009090013083.0,18.89,0.18,255.00363,-11.04239,54260.33665,0.0
1004726,1009090013083.0,18.84,0.18,255.00353,-11.04237,54260.34368,0.0
1004726,1009090013083.0,19.01,0.19,255.00337,-11.04235,54260.35071,0.0
1004726,1009090013083.0,19.47,0.25,255.00364,-11.04237,54237.35088,0.0
1004726,1009090013083.0,19.29,0.23,255.00384,-11.04232,54237.35731,0.0
1004726,1009090013083.0,19.3,0.23,255.00367000000003,-11.042,54237.36372,0.0
1004726,1009090013083.0,18.68,0.17,255.00392,-11.04232,54556.48518,0.0
1004726,1009090013083.0,19.18,0.22,255.00372,-11.04214,54556.49154,0.0
1004726,1009090013083.0,19.22,0.23,255.00337,-11.04262,54556.49793,0.0
1004726,1009090013083.0,19.18,0.22,255.00384,-11.0421,54556.5044,0.0
1004726,1009090013083.0,19.12,0.2,255.00351,-11.04241,54587.41186,0.0
1004726,1009090013083.0,18.82,0.17,255.00363,-11.04207,54587.41731,0.0
1004726,1009090013083.0,18.79,0.17,255.00388,-11.04217,54587.42276,0.0
1004726,1009090013083.0,18.84,0.17,255.00374,-11.04205,54587.42823,0.0
1004726,1009090013083.0,19.1,0.19,255.00378,-11.04213,54940.46621000001,0.0
1004726,1009090013083.0,19.1,0.19,255.00343,-11.0424,54940.47174,0.0
1004726,1009090013083.0,18.95,0.18,255.00366,-11.04227,54940.47725,0.0
1004726,1009090013083.0,19.42,0.23,255.00377000000003,-11.04204,54940.48276,0.0
1004726,1009090013083.0,18.93,0.23,255.00378,-11.04223,55063.16458,0.0
1004726,1009090013083.0,19.37,0.29,255.00387,-11.04212,55063.16994,0.0
1004726,1009090013083.0,19.23,0.27,255.00376,-11.0421,55063.17537,0.0
1004726,1009090013083.0,19.31,0.22,255.00379,-11.04231,54999.28147,0.0
1004726,1009090013083.0,19.03,0.19,255.0037,-11.04201,54999.28869,0.0
1004726,1009090013083.0,19.06,0.19,255.00367000000003,-11.04234,54999.29568,0.0
1004726,1009090013083.0,19.11,0.2,255.0037,-11.04248,54999.30278,0.0
1004726,1009090013083.0,18.73,0.17,255.00343,-11.04208,54966.37265,0.0
1004726,1009090013083.0,19.08,0.2,255.00371,-11.04214,54966.37869,0.0
1004726,1009090013083.0,19.42,0.23,255.00382,-11.0424,54966.38483,0.0
1004726,1009090013083.0,19.69,0.27,255.00384,-11.04233,54966.39096,0.0
1004726,1009090013083.0,18.94,0.18,255.0037,-11.04242,55300.41391,0.0
1004726,1009090013083.0,18.49,0.15,255.00368,-11.0424,55300.42086000001,0.0
1004726,1009090013083.0,18.77,0.17,255.0037,-11.04215,55300.42785,0.0
1004726,1009090013083.0,18.92,0.18,255.00372,-11.04246,55300.43479,0.0
1004726,1009090013083.0,18.87,0.18,255.00353,-11.04216,55383.24162000001,0.0
1004726,1009090013083.0,18.97,0.19,255.00372,-11.04234,55383.2476,0.0
1004726,1009090013083.0,19.47,0.24,255.00359,-11.04227,55383.25364,0.0
1004726,1009090013083.0,18.82,0.17,255.00385,-11.04218,55383.25964,0.0
1004726,1009090013083.0,19.42,0.24,255.00345,-11.04226,55383.26565,0.0
1004726,1009090013083.0,19.07,0.2,255.00367000000003,-11.04213,55350.32657999999,0.0
1004726,1009090013083.0,19.25,0.22,255.0033,-11.04245,55350.33296,0.0
1004726,1009090013083.0,19.2,0.23,255.00351,-11.04243,55350.34568,0.0
1004726,1009090013083.0,19.12,0.2,255.00369,-11.04244,55270.4899,0.0
1004726,1009090013083.0,18.93,0.18,255.00365,-11.04213,55270.495720000006,0.0
1004726,1009090013083.0,19.16,0.2,255.00361,-11.04238,55270.50156,0.0
1004726,1009090013083.0,19.04,0.19,255.00373,-11.04239,55270.5074,0.0
1004726,1009090013083.0,19.22,0.21,255.00361,-11.04237,55270.5132,0.0
1004726,1009090013083.0,18.87,0.18,255.0038,-11.04216,55322.40349,0.0
1004726,1009090013083.0,19.01,0.19,255.00362,-11.04208,55322.41046,0.0
1004726,1009090013083.0,19.13,0.2,255.00362,-11.04224,55322.41737999999,0.0
1004726,1009090013083.0,19.23,0.21,255.00396,-11.04216,55322.42431,0.0
1004726,1009090013083.0,19.14,0.2,255.00369,-11.04233,55322.43132999999,0.0
1004726,1009090013083.0,19.32,0.22,255.00349,-11.04227,55335.31152999999,0.0
1004726,1009090013083.0,19.21,0.21,255.00368,-11.04212,55335.31785,0.0
1004726,1009090013083.0,19.01,0.19,255.00378,-11.04211,55335.32485,0.0
1004726,1009090013083.0,18.78,0.17,255.00355,-11.04242,55335.3312,0.0
1004726,1009090013083.0,19.3,0.22,255.00353,-11.0424,55335.33757,0.0
1004726,1009090013083.0,19.17,0.21,255.00362,-11.04237,55679.41641000001,0.0
1004726,1009090013083.0,19.0,0.19,255.0035,-11.0425,55679.42382999999,0.0
1004726,1009090013083.0,18.49,0.15,255.00368,-11.04215,55679.43137000001,0.0
1004726,1009090013083.0,18.92,0.19,255.00383,-11.0424,55679.4389,0.0
1004726,1009090013083.0,18.58,0.16,255.00362,-11.04239,55715.34945,0.0
1004726,1009090013083.0,19.09,0.21,255.00343,-11.04211,55715.35515,0.0
1004726,1009090013083.0,19.03,0.2,255.00354,-11.04238,55715.36099,0.0
1004726,1009090013083.0,19.11,0.21,255.00368,-11.04221,55715.36672000001,0.0
1004726,1009090013083.0,19.3,0.23,255.00368,-11.04221,55733.28863,0.0
1004726,1009090013083.0,19.25,0.22,255.00401,-11.04213,55733.29377,0.0
1004726,1009090013083.0,18.9,0.19,255.00358,-11.04215,55733.29892000001,0.0
1004726,1009090013083.0,18.8,0.18,255.00409,-11.04227,55733.30409,0.0
1004726,1009090013083.0,18.98,0.19,255.00371,-11.04216,55708.3476,0.0
1004726,1009090013083.0,18.85,0.18,255.00376,-11.04239,55708.35641,0.0
1004726,1009090013083.0,19.25,0.22,255.0036,-11.04236,55708.36529,0.0
1004726,1009090013083.0,19.1,0.2,255.00365,-11.04219,55708.37413,0.0
1004726,1009090013083.0,18.62,0.16,255.00376,-11.04237,53499.4535,0.0
1004726,1009090013083.0,19.43,0.24,255.00363,-11.04244,53499.45634,0.0
1004726,1009090013083.0,19.26,0.22,255.00362,-11.04242,53499.45917,0.0
1004726,1009090013083.0,18.86,0.18,255.00364,-11.04228,53499.46201,0.0
1004726,1009090013083.0,18.56,0.16,255.00336,-11.04187,56032.44707,0.0
1004726,1009090013083.0,19.03,0.2,255.00387,-11.0424,56032.45217,0.0
1004726,1009090013083.0,19.14,0.21,255.00372,-11.04211,56032.45731000001,0.0
1004726,1009090013083.0,19.01,0.2,255.00362,-11.04225,56032.4624,0.0
1004726,1009090013083.0,19.1,0.21,255.00384,-11.04249,56048.33324,0.0
1004726,1009090013083.0,19.23,0.22,255.00364,-11.04226,56048.34185,0.0
1004726,1009090013083.0,19.42,0.24,255.00363,-11.04222,56048.35041,0.0
1004726,1009090013083.0,19.04,0.2,255.00399,-11.04224,56048.35887,0.0
1004726,1009090013083.0,18.99,0.18,255.00375,-11.04207,56066.37865,0.0
1004726,1009090013083.0,19.2,0.2,255.00361,-11.04253,56066.386,0.0
1004726,1009090013083.0,19.15,0.2,255.00404,-11.04244,56066.39342000001,0.0
1004726,1009090013083.0,19.24,0.21,255.00378,-11.04242,56066.40082,0.0
1004726,1009090013083.0,19.75,0.27,255.00366,-11.04267,56086.29138,0.0
1004726,1009090013083.0,18.99,0.18,255.00362,-11.04272,56086.29647,0.0
1004726,1009090013083.0,18.01,0.12,255.00405,-11.04225,56086.30202999999,0.0
1004726,1009090013083.0,19.74,0.27,255.00392,-11.04233,56086.30718,0.0
1004726,1009090013083.0,19.15,0.22,255.00379,-11.04252,56101.26017,0.0
1004726,1009090013083.0,19.49,0.26,255.00362,-11.04278,56101.26696,0.0
1004726,1009090013083.0,19.58,0.27,255.00389,-11.0424,56101.27381,0.0
1004726,1009090013083.0,19.25,0.23,255.00394,-11.04244,56101.28066,0.0
1004726,1009090013083.0,18.92,0.19,255.00372,-11.04229,56366.4904,0.0
1004726,1009090013083.0,19.1,0.2,255.00374,-11.04222,56366.49774,0.0
1004726,1009090013083.0,19.1,0.2,255.00396,-11.04231,56366.50509,0.0
1004726,1009090013083.0,18.77,0.17,255.00394,-11.04239,56366.51251,0.0
1004726,1009090013083.0,18.75,0.17,255.0038,-11.04222,56404.41476,0.0
1004726,1009090013083.0,19.05,0.2,255.00423,-11.04233,56404.42276,0.0
1004726,1009090013083.0,19.33,0.23,255.00336,-11.04239,56404.43081000001,0.0
1004726,1009090013083.0,18.95,0.19,255.0039,-11.04233,56404.43885,0.0
1004726,1009090013083.0,19.38,0.24,255.0039,-11.04231,56444.30542,0.0
1004726,1009090013083.0,19.08,0.21,255.00394,-11.04229,56444.3122,0.0
1004726,1009090013083.0,18.94,0.19,255.00373,-11.04235,56444.31895,0.0
1004726,1009090013083.0,19.16,0.21,255.00376,-11.0424,56444.32576,0.0
1004726,1009090013161.0,16.87,0.08,255.02372000000003,-11.04534,53480.40922,0.0
1004726,1009090013161.0,16.83,0.08,255.02369,-11.0453,53480.4152,0.0
1004726,1009090013161.0,16.8,0.08,255.02369,-11.04526,53480.42115,0.0
1004726,1009090013161.0,16.82,0.08,255.0237,-11.04529,53480.42717,0.0
1004726,1009090013161.0,16.78,0.08,255.02369,-11.0453,53555.28665,0.0
1004726,1009090013161.0,16.79,0.08,255.02367,-11.04527,53555.29315,0.0
1004726,1009090013161.0,16.87,0.09,255.02365,-11.04532,53555.29961,0.0
1004726,1009090013161.0,16.81,0.08,255.02367,-11.04531,53555.30615,0.0
1004726,1009090013161.0,16.67,0.08,255.02364,-11.04523,53563.2668,0.0
1004726,1009090013161.0,16.87,0.09,255.02365,-11.04523,53563.27381,0.0
1004726,1009090013161.0,16.88,0.09,255.02366,-11.04531,53563.28085,0.0
1004726,1009090013161.0,16.68,0.08,255.02366,-11.04527,53563.28801,0.0
1004726,1009090013161.0,16.88,0.08,255.02362,-11.04533,53523.32129,0.0
1004726,1009090013161.0,16.88,0.09,255.02364,-11.04529,53523.32944,0.0
1004726,1009090013161.0,16.86,0.08,255.0237,-11.04523,53523.33758,0.0
1004726,1009090013161.0,17.32,0.11,255.02371,-11.04547,53523.34568,0.0
1004726,1009090013161.0,16.91,0.09,255.02369,-11.0453,53530.35697,0.0
1004726,1009090013161.0,16.78,0.08,255.02369,-11.04534,53530.36347,0.0
1004726,1009090013161.0,16.83,0.08,255.02368,-11.04537,53530.36998,0.0
1004726,1009090013161.0,16.82,0.08,255.02363,-11.04531,53530.37645,0.0
1004726,1009090013161.0,16.86,0.08,255.02369,-11.04531,53499.40541,0.0
1004726,1009090013161.0,16.84,0.08,255.02369,-11.04532,53499.40827,0.0
1004726,1009090013161.0,16.87,0.08,255.02371,-11.04533,53499.41111,0.0
1004726,1009090013161.0,16.83,0.08,255.02376,-11.04525,53499.41395,0.0
1004726,1009090013161.0,16.86,0.1,255.0237,-11.04518,53637.09304,0.0
1004726,1009090013161.0,16.81,0.1,255.02363,-11.04516,53637.0968,0.0
1004726,1009090013161.0,16.53,0.09,255.02356,-11.0454,53637.10059,0.0
1004726,1009090013161.0,16.63,0.11,255.02363,-11.04535,53637.10434,0.0
1004726,1009090013161.0,16.77,0.08,255.02374,-11.04537,53855.37265,0.0
1004726,1009090013161.0,16.83,0.09,255.02375,-11.0453,53855.38059,0.0
1004726,1009090013161.0,16.84,0.09,255.02369,-11.04531,53855.38857999999,0.0
1004726,1009090013161.0,16.83,0.09,255.02371,-11.0453,53855.39655,0.0
1004726,1009090013161.0,16.85,0.09,255.02362,-11.04528,53890.37234,0.0
1004726,1009090013161.0,16.84,0.09,255.02368,-11.04527,53890.37769,0.0
1004726,1009090013161.0,16.83,0.09,255.02369,-11.04532,53890.38305,0.0
1004726,1009090013161.0,16.85,0.09,255.02368,-11.04526,53890.38839,0.0
1004726,1009090013161.0,16.73,0.1,255.02365,-11.04534,53882.33347000001,0.0
1004726,1009090013161.0,16.79,0.11,255.02374,-11.04531,53882.34214,0.0
1004726,1009090013161.0,16.78,0.08,255.02364,-11.04529,54260.32961,0.0
1004726,1009090013161.0,16.84,0.08,255.02371,-11.04528,54260.33665,0.0
1004726,1009090013161.0,16.81,0.08,255.02365,-11.04532,54260.34368,0.0
1004726,1009090013161.0,16.77,0.08,255.02363,-11.04528,54260.35071,0.0
1004726,1009090013161.0,16.66,0.16,255.02365,-11.04548,54276.30057000001,0.0
1004726,1009090013161.0,16.61,0.16,255.02358,-11.04537,54276.30415,0.0
1004726,1009090013161.0,16.67,0.17,255.02383,-11.04528,54276.30777000001,0.0
1004726,1009090013161.0,16.76,0.17,255.0237,-11.04534,54276.31137,0.0
1004726,1009090013161.0,16.82,0.09,255.02362,-11.04527,54237.34441000001,0.0
1004726,1009090013161.0,16.83,0.09,255.02363,-11.0453,54237.35088,0.0
1004726,1009090013161.0,16.77,0.09,255.02367,-11.04523,54237.35731,0.0
1004726,1009090013161.0,16.76,0.08,255.02367,-11.04533,54237.36372,0.0
1004726,1009090013161.0,16.8,0.09,255.02364,-11.04534,54556.48518,0.0
1004726,1009090013161.0,16.72,0.09,255.02375,-11.04521,54556.49154,0.0
1004726,1009090013161.0,16.76,0.09,255.0237,-11.04533,54556.49793,0.0
1004726,1009090013161.0,16.76,0.08,255.0237,-11.04534,54556.5044,0.0
1004726,1009090013161.0,16.9,0.08,255.02367,-11.0453,54587.41186,0.0
1004726,1009090013161.0,16.85,0.08,255.02373,-11.04538,54587.41731,0.0
1004726,1009090013161.0,16.76,0.08,255.02367,-11.04527,54587.42276,0.0
1004726,1009090013161.0,16.8,0.08,255.02368,-11.04528,54587.42823,0.0
1004726,1009090013161.0,16.83,0.08,255.02366,-11.0453,54940.46621000001,0.0
1004726,1009090013161.0,16.75,0.08,255.0236,-11.0452,54940.47174,0.0
1004726,1009090013161.0,16.74,0.08,255.02365,-11.04531,54940.47725,0.0
1004726,1009090013161.0,16.79,0.08,255.02369,-11.04529,54940.48276,0.0
1004726,1009090013161.0,16.8,0.09,255.02364,-11.04527,55063.16458,0.0
1004726,1009090013161.0,16.86,0.1,255.02375,-11.04537,55063.16994,0.0
1004726,1009090013161.0,16.79,0.09,255.02371,-11.04526,55063.17537,0.0
1004726,1009090013161.0,16.78,0.09,255.02379,-11.04533,55063.18064,0.0
1004726,1009090013161.0,16.77,0.08,255.02365,-11.0453,54999.28147,0.0
1004726,1009090013161.0,16.79,0.08,255.02371,-11.04528,54999.28869,0.0
1004726,1009090013161.0,16.81,0.08,255.02357,-11.0453,54999.29568,0.0
1004726,1009090013161.0,16.76,0.08,255.0236,-11.04523,54999.30278,0.0
1004726,1009090013161.0,16.76,0.08,255.02379,-11.04526,54966.37265,0.0
1004726,1009090013161.0,16.85,0.08,255.02371,-11.0453,54966.37869,0.0
1004726,1009090013161.0,16.77,0.08,255.02364,-11.04533,54966.38483,0.0
1004726,1009090013161.0,16.7,0.08,255.02364,-11.04531,54966.39096,0.0
1004726,1009090013161.0,16.84,0.08,255.02364,-11.04529,55300.41391,0.0
1004726,1009090013161.0,16.82,0.08,255.0236,-11.04525,55300.42086000001,0.0
1004726,1009090013161.0,16.86,0.08,255.02356,-11.0453,55300.42785,0.0
1004726,1009090013161.0,16.85,0.08,255.02369,-11.04537,55300.43479,0.0
1004726,1009090013161.0,16.81,0.08,255.02365,-11.04535,55383.24162000001,0.0
1004726,1009090013161.0,16.83,0.08,255.02359,-11.04534,55383.2476,0.0
1004726,1009090013161.0,16.79,0.08,255.02358,-11.04534,55383.25364,0.0
1004726,1009090013161.0,16.81,0.08,255.02364,-11.04532,55383.25964,0.0
1004726,1009090013161.0,16.77,0.08,255.02358,-11.04531,55383.26565,0.0
1004726,1009090013161.0,16.8,0.08,255.02366,-11.04524,55350.32657999999,0.0
1004726,1009090013161.0,16.84,0.09,255.02359,-11.04532,55350.33296,0.0
1004726,1009090013161.0,16.83,0.09,255.02359,-11.04537,55350.33935,0.0
1004726,1009090013161.0,16.89,0.09,255.02362,-11.04533,55350.34568,0.0
1004726,1009090013161.0,16.73,0.09,255.02375,-11.04539,55350.35209,0.0
1004726,1009090013161.0,16.81,0.08,255.02368,-11.04533,55270.4899,0.0
1004726,1009090013161.0,16.81,0.08,255.02367,-11.04525,55270.495720000006,0.0
1004726,1009090013161.0,16.83,0.08,255.02369,-11.04532,55270.50156,0.0
1004726,1009090013161.0,16.78,0.08,255.02362,-11.04529,55270.5074,0.0
1004726,1009090013161.0,16.78,0.08,255.02364,-11.04535,55270.5132,0.0
1004726,1009090013161.0,16.83,0.08,255.02366,-11.04527,55322.40349,0.0
1004726,1009090013161.0,16.81,0.08,255.02362,-11.04528,55322.41046,0.0
1004726,1009090013161.0,16.76,0.08,255.02361,-11.0453,55322.41737999999,0.0
1004726,1009090013161.0,16.76,0.08,255.02364,-11.04528,55322.42431,0.0
1004726,1009090013161.0,16.81,0.08,255.02364,-11.0453,55322.43132999999,0.0
1004726,1009090013161.0,16.89,0.09,255.02359,-11.04533,55335.31152999999,0.0
1004726,1009090013161.0,16.8,0.08,255.02361,-11.04528,55335.31785,0.0
1004726,1009090013161.0,16.85,0.08,255.02363,-11.04532,55335.32485,0.0
1004726,1009090013161.0,16.79,0.08,255.0236,-11.04528,55335.3312,0.0
1004726,1009090013161.0,16.84,0.08,255.02361,-11.04535,55335.33757,0.0
1004726,1009090013161.0,16.77,0.08,255.02357,-11.04535,55679.41641000001,0.0
1004726,1009090013161.0,16.81,0.08,255.02366,-11.04532,55679.42382999999,0.0
1004726,1009090013161.0,16.82,0.08,255.02361,-11.04536,55679.43137000001,0.0
1004726,1009090013161.0,16.85,0.09,255.02357,-11.04538,55679.4389,0.0
1004726,1009090013161.0,16.82,0.09,255.02368,-11.04526,55715.34945,0.0
1004726,1009090013161.0,16.79,0.08,255.0237,-11.04532,55715.35515,0.0
1004726,1009090013161.0,16.82,0.09,255.0237,-11.04532,55715.36099,0.0
1004726,1009090013161.0,16.81,0.09,255.02373,-11.04532,55715.36672000001,0.0
1004726,1009090013161.0,16.79,0.08,255.02373,-11.04539,55733.28863,0.0
1004726,1009090013161.0,16.72,0.08,255.02374,-11.04536,55733.29377,0.0
1004726,1009090013161.0,16.79,0.08,255.02359,-11.0453,55733.29892000001,0.0
1004726,1009090013161.0,16.74,0.08,255.02375,-11.04537,55733.30409,0.0
1004726,1009090013161.0,16.79,0.08,255.02366,-11.04536,55708.3476,0.0
1004726,1009090013161.0,16.83,0.08,255.02369,-11.04533,55708.35641,0.0
1004726,1009090013161.0,16.81,0.08,255.02363,-11.04536,55708.36529,0.0
1004726,1009090013161.0,16.85,0.09,255.02371,-11.04539,55708.37413,0.0
1004726,1009090013161.0,16.89,0.09,255.02367,-11.04531,53499.4535,0.0
1004726,1009090013161.0,16.82,0.08,255.0237,-11.04533,53499.45634,0.0
1004726,1009090013161.0,16.79,0.08,255.02368,-11.04533,53499.45917,0.0
1004726,1009090013161.0,16.84,0.08,255.02363,-11.04529,53499.46201,0.0
1004726,1009090013161.0,16.88,0.09,255.02371,-11.0454,56032.44707,0.0
1004726,1009090013161.0,16.75,0.08,255.02367,-11.04529,56032.45217,0.0
1004726,1009090013161.0,16.83,0.09,255.02366,-11.04531,56032.45731000001,0.0
1004726,1009090013161.0,16.76,0.08,255.02361,-11.04536,56032.4624,0.0
1004726,1009090013161.0,16.76,0.08,255.02365,-11.04534,56048.33324,0.0
1004726,1009090013161.0,16.84,0.09,255.02365,-11.04528,56048.34185,0.0
1004726,1009090013161.0,16.81,0.08,255.0237,-11.04537,56048.35041,0.0
1004726,1009090013161.0,16.81,0.08,255.02372000000003,-11.04527,56048.35887,0.0
1004726,1009090013161.0,16.8,0.08,255.02373,-11.0453,56066.37865,0.0
1004726,1009090013161.0,16.94,0.08,255.02363,-11.04541,56066.386,0.0
1004726,1009090013161.0,16.72,0.08,255.02367,-11.04526,56066.39342000001,0.0
1004726,1009090013161.0,16.73,0.08,255.02366,-11.04524,56066.40082,0.0
1004726,1009090013161.0,16.8,0.08,255.02371,-11.04535,56086.30718,0.0
1004726,1009090013161.0,16.88,0.09,255.02373,-11.04532,56101.26017,0.0
1004726,1009090013161.0,16.82,0.09,255.02369,-11.04537,56101.26696,0.0
1004726,1009090013161.0,16.82,0.09,255.02363,-11.04525,56101.27381,0.0
1004726,1009090013161.0,16.79,0.09,255.02377,-11.04546,56101.28066,0.0
1004726,1009090013161.0,16.78,0.08,255.02373,-11.04533,56366.4904,0.0
1004726,1009090013161.0,16.78,0.08,255.02366,-11.04534,56366.49774,0.0
1004726,1009090013161.0,16.83,0.08,255.02372000000003,-11.04537,56366.50509,0.0
1004726,1009090013161.0,16.8,0.08,255.0237,-11.04525,56366.51251,0.0
1004726,1009090013161.0,16.76,0.08,255.02372000000003,-11.04535,56404.41476,0.0
1004726,1009090013161.0,16.76,0.08,255.02372000000003,-11.04533,56404.42276,0.0
1004726,1009090013161.0,16.82,0.09,255.02374,-11.04537,56404.43081000001,0.0
1004726,1009090013161.0,16.83,0.09,255.02368,-11.04536,56404.43885,0.0
1004726,1009090013161.0,16.8,0.08,255.0237,-11.04528,56444.30542,0.0
1004726,1009090013161.0,16.84,0.09,255.02372000000003,-11.04529,56444.3122,0.0
1004726,1009090013161.0,16.76,0.08,255.02369,-11.04538,56444.31895,0.0
1004726,1009090013161.0,16.73,0.08,255.02365,-11.04531,56444.32576,0.0
1004726,1009090013295.0,19.31,0.22,255.03419,-11.03947,53480.42717,0.0
1004726,1009090013295.0,20.25,0.4,255.03464,-11.03987,53563.28801,0.0
1004726,1009090013295.0,20.52,0.42,255.03345,-11.03803,53523.32129,0.0
1004726,1009090013295.0,19.95,0.31,255.03397,-11.03842,53523.32944,0.0
1004726,1009090013295.0,19.36,0.23,255.03379,-11.03853,53530.36998,0.0
1004726,1009090013295.0,19.04,0.19,255.03369,-11.03879,54260.35071,0.0
1004726,1009090013295.0,19.04,0.21,255.03351,-11.03829,54556.49154,0.0
1004726,1009090013295.0,18.9,0.18,255.03353,-11.03888,54940.47174,0.0
1004726,1009090013295.0,19.47,0.23,255.03311,-11.03826,54999.28147,0.0
1004726,1009090013295.0,19.87,0.29,255.03327,-11.0382,54999.29568,0.0
1004726,1009090013295.0,19.09,0.19,255.0334,-11.03877,55300.42086000001,0.0
1004726,1009090013295.0,19.47,0.24,255.03325,-11.03876,55383.25364,0.0
1004726,1009090013295.0,19.07,0.2,255.03381,-11.03853,55383.26565,0.0
1004726,1009090013295.0,19.78,0.28,255.03339,-11.03919,55350.32657999999,0.0
1004726,1009090013295.0,19.16,0.21,255.03321,-11.03881,55350.33296,0.0
1004726,1009090013295.0,19.56,0.25,255.03312000000003,-11.03858,55270.4899,0.0
1004726,1009090013295.0,19.47,0.24,255.03326,-11.03851,55322.41046,0.0
1004726,1009090013295.0,19.14,0.2,255.03354,-11.03851,55322.41737999999,0.0
1004726,1009090013295.0,19.21,0.21,255.03328,-11.03827,55335.31152999999,0.0
1004726,1009090013295.0,19.38,0.22,255.03313,-11.03864,55335.32485,0.0
1004726,1009090013295.0,19.38,0.23,255.03358,-11.03841,55335.33757,0.0
1004726,1009090013295.0,18.94,0.19,255.0334,-11.03853,55679.4389,0.0
1004726,1009090013295.0,19.45,0.25,255.03375,-11.0382,55715.34945,0.0
1004726,1009090013295.0,19.25,0.22,255.03318,-11.03944,55715.35515,0.0
1004726,1009090013295.0,19.49,0.25,255.03345,-11.03854,55715.36099,0.0
1004726,1009090013295.0,19.22,0.22,255.03338,-11.0378,55715.36672000001,0.0
1004726,1009090013295.0,20.48,0.43,255.03313,-11.03836,55733.30409,0.0
1004726,1009090013295.0,18.96,0.19,255.03324,-11.03835,55708.3476,0.0
1004726,1009090013295.0,19.37,0.23,255.0337,-11.03827,55708.36529,0.0
1004726,1009090013295.0,18.64,0.16,255.03374,-11.0389,53499.46201,0.0
1004726,1009090013295.0,19.82,0.29,255.03356,-11.0382,56032.44707,0.0
1004726,1009090013295.0,18.25,0.14,255.03346,-11.03909,56032.45731000001,0.0
1004726,1009090013295.0,19.91,0.32,255.03317,-11.03839,56101.26017,0.0
1004726,1009090013295.0,20.59,0.47,255.03396,-11.04016,56101.26017,1.0
1004726,1009090013295.0,20.39,0.42,255.03343,-11.03836,56101.26696,0.0
1004726,1009090013295.0,19.93,0.31,255.03329,-11.03819,56366.49774,0.0
1004726,1009090013295.0,19.62,0.26,255.03322000000003,-11.03835,56366.51251,0.0
1004726,1009090013295.0,19.29,0.23,255.03369,-11.03851,56404.43081000001,0.0
1004726,1009090013295.0,19.22,0.22,255.03395,-11.03847,56444.30542,0.0
1004726,1009090013295.0,19.04,0.2,255.03371,-11.03884,56444.31895,0.0
1004726,1009090013324.0,18.73,0.17,255.03842000000003,-11.03858,53480.40922,0.0
1004726,1009090013324.0,18.64,0.16,255.03846,-11.03853,53480.4152,0.0
1004726,1009090013324.0,18.25,0.13,255.03863,-11.03857,53480.42115,0.0
1004726,1009090013324.0,18.68,0.16,255.03862,-11.03844,53480.42717,0.0
1004726,1009090013324.0,19.26,0.22,255.03826,-11.03864,53555.28665,0.0
1004726,1009090013324.0,18.95,0.19,255.03844,-11.03863,53555.29315,0.0
